,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
523,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,523,17211,17229,2193,2208,0,0,Neg,0,0,0.487768,0.487768,0.492187,0,0,0.219282,0.219282,0.599559,3.637649,0.079216,0.751653,0.008911,0.95782,47.36182,0,0,47.36182,31.289896,0.571194
524,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,524,17206,17225,2492,2510,0,0,Neg,0,0,0.96806,0.96806,0.323148,0,0,0.358668,0.358668,0.661694,3.461133,0.182863,0.451874,0.009179,0.813485,62.65574,0,0,62.65574,36.753212,0.837782
525,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,525,17043,17054,2495,2525,0,0,Neg,1,1,1.332029,1.332029,0.438321,0,0,0.386315,0.386315,0.846551,4.109911,0.132812,0.643621,0.033092,0.806507,51.555313,0,0,51.555313,40.229866,0.507269
526,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,526,17052,17067,2497,2513,0,0,Neg,0,0,0.607904,0.607904,0.416684,0,0,0.293453,0.293453,1.570296,3.680376,0.19388,0.41663,0.161031,1.63448,47.36182,0,0,47.36182,30.296566,0.673077
527,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,527,17223,17237,2504,2518,0,0,Neg,1,1,1.333073,1.333073,0.254146,0,0,0.476505,0.476505,0.349642,2.479163,0.11375,0.343325,0.003621,1.132877,33.30128,0,0,33.30128,26.819912,0.822761
528,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,528,17230,17253,2508,2525,0,0,Neg,1,1,1.100901,1.100901,0.318764,0,0,0.44605,0.44605,0.629909,3.212556,0.111555,0.465856,0.004763,1.463164,56.24216,0,0,56.24216,38.243206,0.632662
529,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,529,17207,17228,2511,2529,0,0,Neg,1,1,1.372989,1.372989,0.337977,0,0,0.311935,0.311935,1.005798,3.560572,0.236685,0.691698,0.055913,1.345746,65.61585,0,0,65.61585,38.243206,0.770485
530,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,530,17052,17068,2514,2524,0,0,Neg,1,1,1.287121,1.287121,0.444192,0,0,0.450996,0.450996,0.523564,4.032414,0.874696,0.620925,0.013052,3.040254,27.381052,0,0,27.381052,24.833252,0.586486
531,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,531,17060,17076,2523,2537,0,0,Neg,1,1,1.243742,1.243742,0.481874,0,0,0.263776,0.263776,0.347725,5.75547,0.693647,0.599302,0.144258,1.138878,39.961536,0,0,39.961536,29.303236,0.738776
532,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,532,17199,17211,2523,2544,0,0,HSPC,0,0,0.415862,0.415862,0.197967,0,0,0.216285,0.216285,0.46337,2.575593,0.818046,0.315518,0.004266,1.258902,42.674973,0,0,42.674973,32.779892,0.643846
533,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,533,17188,17199,2526,2541,0,0,Stromal,0,0,0.499601,0.499601,0.378448,0,0,0.361455,0.361455,0.686923,3.823342,0.250444,0.434894,0.013111,0.765533,38.48148,0,0,38.48148,25.826582,0.767851
534,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,534,16548,16562,2528,2539,0,0,Neg,0,0,0.535694,0.535694,0.107731,1,1,1.012169,1.012169,0.144143,0.175916,0.0,0.009978,0.0,1.878286,27.874405,0,0,27.874405,24.833252,0.731952
535,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,535,16563,16574,2528,2540,0,0,Neg,0,0,0.389019,0.389019,0.133257,0,0,0.643862,0.643862,0.159689,0.866522,0.0,0.018822,0.0,1.256997,28.367756,0,0,28.367756,23.343256,0.834681
536,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,536,17049,17065,2530,2545,0,0,Neg,0,0,0.848949,0.848949,0.426604,0,0,0.419141,0.419141,0.507437,4.317902,0.276505,0.372522,0.04352,1.670067,51.555313,0,0,51.555313,32.779892,0.716627
537,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,537,17210,17220,2530,2545,0,0,HSPC,0,0,0.499663,0.499663,0.280338,0,0,0.216044,0.216044,0.158597,2.789289,3.235226,0.321878,0.001394,1.482835,28.367756,0,0,28.367756,24.833252,0.627606
538,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,538,17074,17090,2533,2548,0,0,Neg,0,0,0.627235,0.627235,0.257422,0,0,0.297991,0.297991,0.438864,2.661077,0.188414,0.339062,0.007454,0.954194,48.10185,0,0,48.10185,30.296566,0.783652
539,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,539,16487,16495,2539,2550,0,0,Neg,0,0,0.407863,0.407863,0.111812,0,0,0.57042,0.57042,0.051733,1.190578,0.0,0.006654,0.0,1.265579,18.500711,0,0,18.500711,18.376606,0.685698
540,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,540,17020,17037,2564,2581,0,0,Neg,0,0,0.60168,0.60168,0.410928,0,0,0.341891,0.341891,0.358432,4.350783,0.129833,0.548805,0.028755,1.551267,45.38841,0,0,45.38841,33.276558,0.645726
541,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,541,17036,17048,2564,2579,0,0,Neg,0,0,0.944599,0.944599,0.293992,0,0,0.363367,0.363367,0.316902,3.351073,0.113028,0.355543,0.036144,0.884552,35.27469,0,0,35.27469,26.819912,0.705066
542,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,542,17005,17022,2569,2585,0,0,Neg,0,0,0.352614,0.352614,0.325783,0,0,0.178191,0.178191,0.295734,3.013068,0.194431,0.448935,0.014429,3.473236,48.5952,0,0,48.5952,31.786562,0.837807
543,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,543,17210,17234,2576,2594,0,0,Neg,0,0,0.869603,0.869603,0.356469,0,0,0.276711,0.276711,0.332105,4.057399,0.176035,0.398657,0.070411,2.67772,69.80935,0,0,69.80935,40.726532,0.696525
544,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,544,17030,17050,2578,2590,0,0,Neg,1,1,1.083255,1.083255,0.414933,0,0,0.260923,0.260923,0.516126,3.988637,0.162204,0.430956,0.065425,4.69969,42.674973,0,0,42.674973,31.786562,0.655014
545,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,545,17199,17220,2578,2603,0,0,Stromal,0,0,0.603383,0.603383,0.287697,1,1,6.402479,6.402479,0.581537,4.713821,0.18731,0.488974,0.04768,3.936962,69.80935,0,0,69.80935,47.183178,0.566873
546,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,546,17012,17030,2580,2602,0,0,Neg,0,0,0.938478,0.938478,0.350125,0,0,0.419449,0.419449,0.401266,3.429986,0.524795,0.433308,0.060167,4.102534,68.32929,0,0,68.32929,38.739872,0.775909
547,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,547,17170,17182,2583,2598,0,0,Neg,0,0,0.661001,0.661001,0.269265,0,0,0.334439,0.334439,0.265466,2.931957,1.07028,0.564151,0.00529,0.379498,32.067898,0,0,32.067898,27.316576,0.620598
548,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,548,17222,17239,2588,2616,0,0,Neg,1,1,1.006217,1.006217,0.350558,0,0,0.404255,0.404255,0.781576,2.936005,0.12917,0.375962,0.024092,4.503886,71.78276,0,0,71.78276,45.196518,0.585552
549,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,549,17044,17061,2589,2604,0,0,Neg,1,1,1.210615,1.210615,0.369073,0,0,0.386957,0.386957,0.292662,3.644425,0.179114,0.447506,0.150881,2.241067,47.36182,0,0,47.36182,31.786562,0.79476
550,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,550,17185,17199,2589,2604,0,0,Neg,1,1,1.210472,1.210472,0.311458,1,1,1.45474,1.45474,0.297808,3.501899,0.818793,0.463782,0.01829,1.593266,36.508068,0,0,36.508068,28.309906,0.693848
551,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,551,17031,17042,2590,2600,0,0,Neg,1,1,1.374251,1.374251,0.459971,0,0,0.250083,0.250083,0.409098,5.162959,0.217034,0.525252,0.134894,4.30453,21.460825,0,0,21.460825,20.363266,0.663617
552,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,552,17026,17035,2596,2606,0,0,Neg,1,1,1.710451,1.710451,0.449703,0,0,0.289946,0.289946,0.256867,3.346534,0.064162,0.456756,0.149307,0.732318,18.747387,0,0,18.747387,18.87327,0.810987
553,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,553,17197,17210,2597,2606,0,0,Neg,1,1,1.82509,1.82509,0.372763,0,0,0.611923,0.611923,0.651077,4.051421,0.101765,0.434438,0.024728,1.810467,17.760683,0,0,17.760683,20.363266,0.559093
554,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,554,17236,17244,2599,2613,0,0,Neg,1,1,1.095759,1.095759,0.304986,0,0,0.326125,0.326125,1.045184,2.535956,0.130893,0.299063,0.023187,7.196606,19.980768,0,0,19.980768,21.356596,0.624643
555,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,555,17032,17049,2600,2615,0,0,Neg,1,1,1.565966,1.565966,0.377532,0,0,0.319516,0.319516,0.308565,4.015531,0.122561,0.414356,0.074613,2.146462,46.868465,0,0,46.868465,30.793232,0.795001
556,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,556,17050,17072,2600,2617,0,0,Neg,1,1,1.093404,1.093404,0.230708,0,0,0.303701,0.303701,0.296573,2.450417,0.072979,0.274548,0.051091,1.946841,56.98219,0,0,56.98219,40.229866,0.646696
557,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,557,17213,17225,2600,2615,0,0,Neg,1,1,1.216857,1.216857,0.267628,0,0,0.478031,0.478031,0.488665,2.687649,0.081825,0.224905,0.024216,2.940635,33.054604,0,0,33.054604,26.819912,0.705694
558,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,558,17184,17205,2604,2620,0,0,Neg,1,1,1.321705,1.321705,0.356604,0,0,0.395274,0.395274,0.511004,3.087983,0.151227,0.394771,0.003607,1.574071,58.708923,0,0,58.708923,37.74654,0.645442
559,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,559,17206,17220,2611,2626,0,0,Neg,1,1,1.908595,1.908595,0.356755,0,0,0.675685,0.675685,0.889214,3.011916,0.013936,0.384922,0.0073,2.555833,37.248096,0,0,37.248096,28.806572,0.779131
560,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,560,17037,17054,2614,2628,0,0,Neg,1,1,1.306096,1.306096,0.534178,0,0,0.301853,0.301853,0.368995,5.656961,0.246531,0.574531,0.143849,1.684693,48.5952,0,0,48.5952,30.793232,0.823726
561,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,561,17056,17074,2614,2634,0,0,Neg,0,0,0.747074,0.747074,0.380511,0,0,0.47071,0.47071,0.465611,4.097897,0.123577,0.428882,0.026444,1.843642,63.395767,0,0,63.395767,37.74654,0.732382
562,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,562,17226,17242,2614,2625,0,0,Neg,1,1,1.238469,1.238469,0.284667,0,0,0.848231,0.848231,0.329711,2.417828,0.100282,0.315646,0.028586,3.548239,29.847813,0,0,29.847813,25.826582,0.665118
563,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,563,17215,17223,2618,2629,0,0,Neg,0,0,0.770118,0.770118,0.300748,0,0,0.388371,0.388371,0.335683,2.884308,0.134291,0.278876,0.04149,3.805044,14.553892,0,0,14.553892,18.87327,0.582814
564,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,564,17189,17208,2621,2636,0,0,Neg,0,0,0.640473,0.640473,0.225111,0,0,0.399064,0.399064,0.384983,2.859496,3.774868,0.792167,0.006614,1.661795,47.85517,0,0,47.85517,32.779892,0.767935
565,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,565,17225,17244,2621,2636,0,0,Neg,1,1,2.189158,2.189158,0.316468,0,0,0.652957,0.652957,0.742044,2.712499,0.016563,0.288065,0.005689,2.004021,35.521366,0,0,35.521366,35.263218,0.548413
566,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,566,17051,17066,2625,2638,0,0,Neg,0,0,0.833881,0.833881,0.38337,0,0,0.263282,0.263282,0.540629,4.284835,0.080346,0.428019,0.004981,1.526445,28.12108,0,0,28.12108,26.819912,0.635736
567,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,567,17202,17215,2628,2643,0,0,Neg,0,0,0.338564,0.338564,0.393518,0,0,0.216233,0.216233,0.406189,3.41213,1.474484,0.2169,0.054971,3.158339,35.02801,0,0,35.02801,28.309906,0.783612
568,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,568,17217,17225,2628,2640,0,0,Neg,1,1,2.236268,2.236268,0.365449,0,0,0.676609,0.676609,0.506729,2.773627,0.014141,0.247014,0.004393,2.415477,23.434233,0,0,23.434233,19.8666,0.755382
569,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,569,17034,17046,2629,2640,0,0,Neg,0,0,0.662379,0.662379,0.364713,0,0,0.318147,0.318147,0.220875,4.280775,0.162673,0.441978,0.058521,2.008963,24.174261,0,0,24.174261,22.349926,0.833582
570,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,570,17235,17247,2632,2649,0,0,Neg,1,1,1.55889,1.55889,0.236151,0,0,0.65764,0.65764,0.355747,2.671416,1.105687,0.400381,0.01053,1.61146,37.248096,0,0,37.248096,28.806572,0.698743
571,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,571,17040,17060,2634,2654,0,0,Neg,0,0,0.975316,0.975316,0.484575,0,0,0.233378,0.233378,0.464916,4.916215,0.178479,0.477965,0.062076,3.872804,62.902416,0,0,62.902416,39.236538,0.776276
572,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,572,17226,17234,2634,2644,0,0,Neg,1,1,2.264553,2.264553,0.323399,0,0,0.859862,0.859862,0.780555,3.026239,0.06861,0.41388,0.00067,1.814821,11.840455,0,0,11.840455,16.88661,0.575407
573,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,573,17020,17039,2636,2654,0,0,Neg,0,0,0.961751,0.961751,0.257984,0,0,0.335,0.335,0.257121,3.155543,0.062816,0.339879,0.085568,0.380697,61.42236,0,0,61.42236,36.753212,0.774302
574,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,574,17212,17232,2641,2657,0,0,Neg,1,1,1.995862,1.995862,0.406706,0,0,0.552359,0.552359,0.423093,3.2032,0.105,0.346256,0.043554,2.921957,52.29534,0,0,52.29534,34.766552,0.718265
575,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,575,17232,17243,2647,2657,0,0,Endothelial,1,1,1.564082,1.564082,0.366622,0,0,0.40905,0.40905,0.227889,3.697173,0.894911,0.390409,0.003922,2.223913,16.527302,0,0,16.527302,19.8666,0.691637
576,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,576,17032,17044,2651,2663,0,0,Neg,0,0,0.644621,0.644621,0.219134,0,0,0.242003,0.242003,0.255301,2.710885,0.03389,0.230972,0.009147,0.907948,19.24074,0,0,19.24074,23.343256,0.5894
577,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,577,17013,17032,2652,2670,0,0,Neg,0,0,0.997066,0.997066,0.249398,0,0,0.21146,0.21146,0.211762,2.725118,0.028877,0.261449,0.075122,0.478615,62.65574,0,0,62.65574,35.75988,0.793347
578,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,578,17225,17236,2653,2664,0,0,Endothelial,1,1,1.806935,1.806935,0.207951,0,0,0.246973,0.246973,0.240657,2.459019,3.285481,0.608124,0.002477,0.899878,20.967472,0,0,20.967472,21.356596,0.784976
579,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,579,17235,17249,2654,2671,0,0,Neg,0,0,0.810907,0.810907,0.382125,0,0,0.231832,0.231832,0.739443,2.754064,0.565669,0.38221,0.021785,6.143256,39.221508,0,0,39.221508,29.303236,0.694016
580,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,580,17033,17048,2657,2675,0,0,Neg,0,0,0.643268,0.643268,0.305117,0,0,0.408403,0.408403,0.592627,2.822072,0.161575,0.306672,0.015842,4.349863,47.115143,0,0,47.115143,32.283226,0.745275
581,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,581,17221,17230,2660,2668,0,0,Neg,1,1,1.149256,1.149256,0.308032,0,0,0.566646,0.566646,0.295421,2.083924,0.806053,0.36623,0.00303,1.567675,12.82716,0,0,12.82716,15.893281,0.685305
582,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,582,17203,17223,2665,2679,0,0,Neg,0,0,0.533373,0.533373,0.361329,0,0,0.30773,0.30773,0.503664,3.964936,0.151501,0.325233,0.048952,1.142348,39.961536,0,0,39.961536,34.766552,0.599085
583,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,583,17221,17243,2667,2685,0,0,Neg,1,1,1.25938,1.25938,0.339994,0,0,0.372754,0.372754,0.578049,2.795566,0.214284,0.282324,0.023448,3.880968,72.52279,0,0,72.52279,39.236538,0.786133
584,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,584,17014,17038,2668,2688,0,0,Neg,1,1,1.061442,1.061442,0.363619,0,0,0.303183,0.303183,0.586157,3.160024,0.135036,0.373093,0.046391,6.880086,68.82265,0,0,68.82265,44.203186,0.59588
585,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,585,17008,17020,2674,2690,0,0,Neg,1,1,1.121339,1.121339,0.344015,0,0,0.550888,0.550888,0.467224,3.357752,0.023858,0.254935,0.026475,3.706975,38.97483,0,0,38.97483,26.323246,0.753247
586,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,586,16994,17007,2676,2690,0,0,Neg,1,1,1.040534,1.040534,0.305326,0,0,0.812575,0.812575,0.428664,3.294927,0.003173,0.357799,0.0,1.438317,41.194916,0,0,41.194916,26.323246,0.785791
587,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,587,16984,16993,2678,2687,0,0,Neg,0,0,0.340605,0.340605,0.309411,0,0,0.776811,0.776811,0.277304,2.569055,0.03851,0.489465,0.0,1.878239,17.514006,0,0,17.514006,17.383276,0.722138
588,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,588,16997,17014,2690,2703,0,0,Neg,1,1,1.188974,1.188974,0.28607,0,0,0.446073,0.446073,0.579028,2.976927,0.090756,0.36903,0.00691,2.0106,44.895058,0,0,44.895058,29.303236,0.774586
589,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,589,17015,17030,2695,2710,0,0,Neg,0,0,0.535729,0.535729,0.4219,0,0,0.284878,0.284878,0.63345,4.113124,0.308213,0.458298,0.040611,5.319134,39.221508,0,0,39.221508,28.309906,0.816242
590,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,590,17002,17018,2704,2721,0,0,Neg,0,0,0.636531,0.636531,0.394663,0,0,0.279025,0.279025,0.311452,4.083178,0.672812,0.416795,0.007152,1.019496,39.961536,0,0,39.961536,33.276558,0.663079
591,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,591,16994,17006,2709,2722,0,0,HSPC,0,0,0.808892,0.808892,0.232525,0,0,0.334351,0.334351,0.356311,2.787414,1.61644,0.77202,0.001517,1.224853,30.09449,0,0,30.09449,24.336586,0.745185
592,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,592,17700,17731,1952,1988,0,0,Neg,0,0,0.355233,0.355233,0.067259,0,0,0.361418,0.361418,0.077721,0.957779,0.002486,0.048905,0.000313,2.005387,148.25237,0,0,148.25237,70.526436,0.606468
593,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,593,17657,17676,1954,1993,0,0,Neg,0,0,0.800514,0.800514,0.07129,0,0,0.618595,0.618595,0.125436,0.434816,0.006799,0.045284,0.000326,4.292145,121.611336,0,0,121.611336,61.586464,0.578647
594,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,594,17617,17624,1963,1973,0,0,Neg,0,0,0.380701,0.380701,0.030614,0,0,0.391332,0.391332,0.075771,0.297394,0.0,0.035352,0.0,2.084141,13.320512,0,0,13.320512,16.389946,0.583556
595,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,595,17675,17681,1967,1981,0,0,Neg,0,0,0.343594,0.343594,0.022859,0,0,0.466765,0.466765,0.061208,0.012532,0.0,0.037432,0.0,1.659782,11.347102,0,0,11.347102,19.8666,0.450249
596,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,596,17250,17260,1974,1987,0,0,CD4_T,0,0,0.363306,0.363306,0.509803,1,1,1.118013,1.118013,0.964288,3.322952,0.516926,0.666879,0.0,3.02358,23.927586,0,0,23.927586,22.84659,0.718513
597,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,597,17266,17284,1986,2000,0,0,HSPC,0,0,0.434062,0.434062,0.397243,0,0,0.71118,0.71118,0.577581,4.134051,0.410584,0.455923,0.003413,1.783176,53.528725,0,0,53.528725,31.289896,0.806435
598,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,598,17691,17710,1986,2008,0,0,Neg,0,0,0.499544,0.499544,0.188687,0,0,0.78841,0.78841,0.066323,1.012817,0.0,0.085589,0.0,3.85364,65.86253,0,0,65.86253,40.726532,0.700803
599,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,599,17790,17799,1988,1997,0,0,Neg,0,0,0.608658,0.608658,0.038884,0,0,0.301732,0.301732,0.0,0.437065,0.0,0.004037,0.0,0.247597,17.760683,0,0,17.760683,17.87994,0.780684
600,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,600,17781,17796,1989,2009,0,0,Neg,0,0,0.420013,0.420013,0.092462,0,0,0.861719,0.861719,0.033926,0.916774,0.020205,0.032398,0.0,0.414087,47.36182,0,0,47.36182,35.263218,0.600824
601,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,601,17668,17678,1990,1999,0,0,Neg,0,0,0.410695,0.410695,0.311754,0,0,0.925202,0.925202,0.329051,2.019813,0.033572,0.23007,0.001884,3.994376,13.320512,0,0,13.320512,17.383276,0.686523
602,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_ayer_1_1,JP HH cell intensity 25102025,602,17673,17694,1995,2010,0,0,Neg,0,0,0.439441,0.439441,0.23669,0,0,0.680016,0.680016,0.306803,2.097006,0.035182,0.120697,0.005085,5.103244,54.268753,0,0,54.268753,35.263218,0.687325
