,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
483,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,483,11391,11407,42525,42535,0,0,CD4_T,1,1,8.42675,8.42675,1.260086,1,1,2.509589,2.509589,1.03048,9.350959,0.614747,0.367277,0.057615,8.57105,26.394348,0,0,26.394348,25.329916,0.629419
484,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,484,11363,11415,42530,42585,0,0,CD4_T,1,1,87.55993,87.55993,0.937282,1,1,2.011226,2.011226,0.138553,2.189711,0.492556,0.382206,0.159544,4.096821,409.4824,0,0,409.4824,108.27297,0.78236
485,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,485,11403,11411,42541,42556,0,0,Neg,1,1,10.909003,10.909003,1.165431,1,1,2.711106,2.711106,2.024336,8.542027,0.401806,0.464913,0.651999,8.829702,17.26733,0,0,17.26733,20.85993,0.451547
486,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,486,11345,11365,42542,42566,0,0,CD4_T,1,1,45.316658,45.316658,0.611703,1,1,2.317745,2.317745,0.07636,0.075251,0.205162,0.254014,0.173053,2.905845,27.381052,0,0,27.381052,42.713192,0.353612
487,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,487,11356,11369,42543,42564,0,0,CD4_T,1,1,70.0163,70.0163,0.610953,1,1,1.565555,1.565555,0.0,0.0,0.252698,0.220167,0.149467,2.456613,25.160967,0,0,25.160967,33.77322,0.444298
488,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,488,11422,11432,42547,42557,0,0,Neg,1,1,9.623472,9.623472,0.664249,1,1,1.439136,1.439136,1.063304,5.462274,0.034342,0.181379,0.031661,6.158895,21.214148,0,0,21.214148,19.8666,0.834521
489,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,489,11412,11422,42551,42559,0,0,Neg,1,1,5.836288,5.836288,1.056835,1,1,2.428219,2.428219,1.060211,7.723801,0.069766,0.166774,0.34973,8.351702,14.800569,0,0,14.800569,16.88661,0.661522
490,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,490,11416,11430,42557,42573,0,0,Neg,1,1,7.505262,7.505262,1.035693,1,1,2.171623,2.171623,1.428552,7.969093,1.099193,0.533764,0.108651,7.911719,33.547955,0,0,33.547955,29.799902,0.617855
491,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,491,11489,11503,42559,42570,0,0,Neg,1,1,6.522282,6.522282,0.78666,1,1,1.501187,1.501187,0.555297,9.501015,0.286657,0.551343,0.021772,5.664109,32.314575,0,0,32.314575,24.336586,0.729417
492,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,492,11391,11433,42570,42596,0,0,CD4_T,1,1,70.93571,70.93571,0.84609,1,1,1.537575,1.537575,0.178896,3.464048,1.64922,0.399102,0.100589,5.965623,202.27443,0,0,202.27443,68.53977,0.702689
493,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,493,11442,11448,42571,42581,0,0,CD8_T,1,1,6.748032,6.748032,0.879349,1,1,1.78137,1.78137,2.924454,5.737302,0.024969,0.43836,0.014747,5.83115,12.333807,0,0,12.333807,15.396616,0.602415
494,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,494,11371,11381,42574,42586,0,0,CD4_T,1,1,37.068367,37.068367,0.80889,1,1,2.725947,2.725947,0.0,0.661855,0.16758,0.271028,0.105387,3.617092,12.82716,0,0,12.82716,19.369936,0.532068
495,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,495,11432,11440,42581,42594,0,0,Neg,1,1,6.830543,6.830543,2.166225,1,1,8.743615,8.743615,4.334181,9.053563,1.018205,0.664156,0.25633,8.536306,17.514006,0,0,17.514006,20.363266,0.590354
496,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,496,11379,11389,42582,42591,0,0,CD4_T,1,1,58.05538,58.05538,1.296589,1,1,4.184324,4.184324,0.0,0.926325,0.256165,0.499032,0.207458,5.167201,12.087131,0,0,12.087131,17.383276,0.670664
497,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,497,11385,11394,42590,42601,0,0,CD4_T,1,1,54.449883,54.449883,0.765945,1,1,2.293246,2.293246,0.0,0.057932,0.224106,0.315479,0.115572,3.040382,15.540597,0,0,15.540597,18.87327,0.631556
498,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,498,11432,11475,42593,42618,0,0,Neg,1,1,15.070996,15.070996,1.954262,1,1,4.422389,4.422389,0.680488,14.88781,0.902564,0.741296,0.521827,10.368312,119.14458,0,0,119.14458,70.02977,0.504097
499,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,499,11489,11496,42593,42602,0,0,Neg,1,1,6.756295,6.756295,0.538981,0,0,0.760078,0.760078,1.033569,7.32829,0.911806,0.15114,0.145517,2.921976,13.813864,0,0,13.813864,15.396616,0.738041
500,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,500,11473,11492,42596,42620,0,0,Neg,1,1,5.1264,5.1264,1.212161,1,1,1.49732,1.49732,2.182712,17.186897,0.391735,0.393968,0.107416,3.759647,64.875824,0,0,64.875824,46.189846,0.559717
501,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,501,11461,11479,42616,42629,0,0,Neg,1,1,13.808629,13.808629,2.170264,1,1,4.563003,4.563003,0.662392,16.920984,0.49478,0.789232,0.625757,9.667144,40.94824,0,0,40.94824,31.786562,0.725979
502,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,502,11499,11507,42622,42637,0,0,CD8_T,1,1,5.250393,5.250393,1.039247,1,1,1.902439,1.902439,5.105834,10.616739,0.511583,0.217455,0.430367,0.462847,22.447529,0,0,22.447529,22.84659,0.588171
503,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,503,11469,11479,42627,42636,0,0,Neg,1,1,14.915175,14.915175,1.664531,1,1,3.088146,3.088146,0.985944,12.426538,1.249228,0.805657,0.871761,9.525805,17.26733,0,0,17.26733,18.376606,0.747335
504,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,504,11456,11488,42630,42657,0,0,Neg,1,1,14.168163,14.168163,1.418275,1,1,3.419201,3.419201,1.922986,10.389543,0.812168,0.466982,0.544393,8.633689,156.146,0,0,156.146,67.54644,0.643928
505,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,505,11465,11490,42659,42688,0,0,Neg,1,1,21.997143,21.997143,0.694211,1,1,1.884884,1.884884,0.024297,3.562771,1.66713,0.285331,0.187585,3.770714,115.93779,0,0,115.93779,56.619812,0.674445
506,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,506,11455,11479,42661,42696,0,0,Neg,1,1,23.370928,23.370928,0.636911,1,1,2.490599,2.490599,0.168696,3.940903,0.729678,0.234101,0.325585,3.727481,74.002846,0,0,74.002846,58.606472,0.490778
507,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,507,11410,11418,42668,42677,0,0,CD4_T,1,1,16.035704,16.035704,0.378426,1,1,1.599653,1.599653,0.044692,0.653802,0.103877,0.164003,0.104036,1.349553,13.567188,0,0,13.567188,16.389946,0.653539
508,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,508,11486,11508,42670,42697,0,0,Neg,1,1,12.681293,12.681293,0.343139,1,1,1.195485,1.195485,0.02013,0.506938,3.026315,0.318551,0.001207,1.509588,61.42236,0,0,61.42236,54.633152,0.433149
509,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,509,11414,11436,42675,42715,0,0,Neg,1,1,31.420908,31.420908,0.632194,1,1,2.075327,2.075327,0.0,2.343752,0.71233,0.25534,0.251856,3.213543,93.73693,0,0,93.73693,63.573124,0.459316
510,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,510,11446,11459,42677,42698,0,0,Neg,1,1,19.540657,19.540657,0.746912,1,1,2.022884,2.022884,0.013935,6.030734,0.599728,0.23287,0.277688,2.06673,46.375114,0,0,46.375114,34.269886,0.66313
511,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,511,11459,11467,42680,42692,0,0,Neg,1,1,6.480944,6.480944,0.31877,1,1,1.218652,1.218652,0.417954,2.316061,0.181212,0.074796,0.120381,1.608724,12.580483,0,0,12.580483,18.87327,0.487459
512,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,512,11412,11435,42684,42727,0,0,Neg,1,1,28.53188,28.53188,0.60334,1,1,2.033415,2.033415,0.0,2.169756,0.758146,0.221366,0.170996,3.179294,45.141735,0,0,45.141735,64.56645,0.307796
513,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,513,11478,11520,42687,42722,0,0,Neg,1,1,24.109674,24.109674,0.603239,1,1,1.97042,1.97042,0.368168,2.207754,0.553643,0.21963,0.208709,3.145412,222.50188,0,0,222.50188,97.346344,0.619545
514,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,514,11435,11452,42692,42716,0,0,CD4_T,1,1,13.284342,13.284342,0.411448,1,1,1.439948,1.439948,0.013307,2.174651,0.836352,0.179091,0.183196,1.976474,61.669037,0,0,61.669037,43.209858,0.640075
515,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,515,11462,11471,42692,42703,0,0,Neg,1,1,7.45054,7.45054,0.369533,1,1,1.007113,1.007113,0.081408,1.916821,0.451274,0.054344,0.214298,0.889101,15.787273,0,0,15.787273,23.343256,0.596938
516,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,516,11449,11458,42699,42714,0,0,Neg,1,1,26.6123,26.6123,0.630719,1,1,2.092346,2.092346,0.0,3.759109,1.04313,0.255836,0.402103,3.012893,27.134377,0,0,27.134377,22.349926,0.679748
517,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,517,11457,11472,42706,42735,0,0,Neg,1,1,16.342213,16.342213,0.406635,1,1,1.31194,1.31194,0.521832,2.952034,0.487712,0.176942,0.204055,2.092601,72.76946,0,0,72.76946,42.713192,0.613687
518,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,518,11435,11471,42713,42767,0,0,Neg,1,1,21.027142,21.027142,0.599774,1,1,1.715999,1.715999,0.19654,3.26085,0.479661,0.257767,0.184884,2.506781,175.8801,0,0,175.8801,104.79632,0.515406
519,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,519,11450,11457,42715,42725,0,0,Neg,1,1,17.082272,17.082272,0.538693,1,1,1.660257,1.660257,0.01466,3.544303,0.509022,0.214098,0.160247,2.928629,13.073835,0,0,13.073835,15.396616,0.687516
520,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,520,11485,11501,42718,42749,0,0,Neg,1,1,12.121224,12.121224,0.447778,1,1,1.209005,1.209005,0.061677,3.858357,0.462311,0.153298,0.164348,1.698335,84.11656,0,0,84.11656,57.116478,0.604099
521,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,521,11500,11519,42721,42749,0,0,Neg,1,1,19.17599,19.17599,0.437422,1,1,1.127794,1.127794,0.0,3.597633,0.618818,0.204383,0.136057,2.908017,65.36918,0,0,65.36918,46.686512,0.552204
522,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,522,11514,11549,42724,42782,0,0,Neg,1,1,16.953367,16.953367,0.451757,1,1,1.101479,1.101479,0.027536,3.298348,0.560271,0.170722,0.177399,2.937086,264.19016,0,0,264.19016,115.22629,0.547741
523,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,523,11414,11445,42727,42796,0,0,Neg,1,1,10.204535,10.204535,0.392673,0,0,0.915916,0.915916,0.037073,3.374459,0.294724,0.163808,0.135504,1.95727,324.87247,0,0,324.87247,117.212944,0.56494
524,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,524,11497,11509,42732,42754,0,0,Neg,1,1,10.642521,10.642521,0.342407,0,0,0.91422,0.91422,0.001925,2.430523,0.394572,0.14622,0.119142,1.452363,37.248096,0,0,37.248096,32.283226,0.483257
525,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,525,11457,11476,42748,42770,0,0,Neg,1,1,21.411428,21.411428,0.423583,0,0,0.641823,0.641823,0.044156,4.349418,0.438406,0.189879,0.113397,1.729114,91.27017,0,0,91.27017,45.196518,0.746244
526,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,526,11507,11521,42750,42771,0,0,Neg,1,1,7.768016,7.768016,0.303697,0,0,0.732686,0.732686,0.025513,3.112082,0.35329,0.086763,0.114521,0.765817,51.80199,0,0,51.80199,38.739872,0.650169
527,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,527,11493,11507,42751,42776,0,0,Neg,1,1,9.46431,9.46431,0.403233,1,1,1.108626,1.108626,0.028669,2.749876,0.416293,0.152129,0.245874,1.300174,52.29534,0,0,52.29534,38.739872,0.554089
528,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,528,11485,11493,42768,42778,0,0,Neg,1,1,5.84057,5.84057,0.240006,0,0,0.531839,0.531839,0.258072,1.660325,0.333216,0.102324,0.398543,0.659242,16.527302,0,0,16.527302,17.383276,0.758932
529,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,529,11438,11455,42769,42799,0,0,Neg,1,1,7.487194,7.487194,0.311822,0,0,0.720033,0.720033,0.043923,2.695663,0.171671,0.125347,0.061878,1.359964,82.88319,0,0,82.88319,48.673172,0.599288
530,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,530,11455,11474,42772,42795,0,0,Neg,1,1,16.009916,16.009916,0.485754,1,1,1.120757,1.120757,0.110579,3.251718,0.343283,0.157945,0.077799,3.166688,80.41642,0,0,80.41642,41.71986,0.665729
531,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,531,11484,11498,42775,42790,0,0,Neg,1,1,6.848694,6.848694,0.340656,0,0,0.858115,0.858115,0.151998,3.482646,0.335433,0.116678,0.157645,2.501046,33.547955,0,0,33.547955,28.309906,0.687682
532,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,532,12030,12044,42904,42922,0,0,Neg,1,1,6.88131,6.88131,0.397883,1,1,1.906299,1.906299,4.084329,1.460828,0.29072,0.109527,0.40684,0.514863,40.20821,0,0,40.20821,31.289896,0.698353
533,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,533,11908,11919,43002,43008,0,0,Neg,1,1,5.45011,5.45011,0.149465,0,0,0.32035,0.32035,0.147187,1.081689,0.206626,0.033411,0.23689,0.266157,13.320512,0,0,13.320512,15.893281,0.619893
534,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,534,11811,11822,43004,43012,0,0,Neg,1,1,6.217023,6.217023,0.418728,1,1,1.463257,1.463257,1.39559,3.939449,0.139884,0.069334,0.448958,0.206363,17.760683,0,0,17.760683,17.87994,0.670381
535,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,535,11812,11821,43014,43023,0,0,Neg,1,1,5.524489,5.524489,0.345692,0,0,0.652331,0.652331,0.77438,2.715931,0.052625,0.033436,0.322087,0.494592,18.254034,0,0,18.254034,17.87994,0.814961
536,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,536,11745,11758,43018,43030,0,0,Neg,1,1,6.03298,6.03298,0.213755,0,0,0.699894,0.699894,0.292402,2.418912,0.095233,0.047364,0.529679,0.633993,24.667614,0,0,24.667614,24.336586,0.63893
537,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,537,11472,11482,43047,43055,0,0,Neg,1,1,5.37856,5.37856,0.263779,0,0,0.568318,0.568318,0.209028,2.851567,0.00906,0.03687,0.084074,0.485115,18.254034,0,0,18.254034,16.88661,0.793727
538,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,538,12041,12054,43078,43088,0,0,Neg,1,1,5.5009,5.5009,0.24512,0,0,0.381342,0.381342,0.297004,2.474607,0.195472,0.076336,0.114349,1.412438,21.954176,0,0,21.954176,22.349926,0.713529
539,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,539,12028,12037,43082,43092,0,0,Neg,1,1,5.045537,5.045537,0.245446,0,0,0.415401,0.415401,0.232399,2.303035,0.681047,0.080705,0.381358,1.180646,14.800569,0,0,14.800569,17.87994,0.644301
540,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,540,11788,11799,43104,43115,0,0,Neg,1,1,5.68604,5.68604,0.217174,0,0,0.458764,0.458764,0.395645,2.356303,0.035388,0.035701,0.074146,1.244238,22.200853,0,0,22.200853,20.85993,0.629187
541,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,541,11800,11816,43111,43126,0,0,Neg,1,1,6.701496,6.701496,0.190581,0,0,0.64728,0.64728,0.365514,2.321289,0.008867,0.019893,0.086426,0.516211,36.754745,0,0,36.754745,31.289896,0.629565
542,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,542,11815,11839,43147,43165,0,0,Neg,1,1,5.329328,5.329328,0.202943,0,0,0.397039,0.397039,0.317191,2.315801,0.076554,0.046638,0.02158,0.54321,53.03537,0,0,53.03537,41.223198,0.642704
543,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,543,12057,12066,43149,43159,0,0,Neg,1,1,5.130319,5.130319,0.246878,0,0,0.337142,0.337142,0.417755,2.743958,0.017186,0.029124,0.040661,0.910035,17.020655,0,0,17.020655,17.87994,0.780174
544,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,544,11765,11774,43188,43196,0,0,Neg,1,1,6.452805,6.452805,0.183736,0,0,0.565983,0.565983,0.28076,2.324114,0.048684,0.046649,0.078088,0.963736,12.333807,0,0,12.333807,16.389946,0.722357
545,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,545,11792,11801,43212,43226,0,0,Neg,1,1,5.43616,5.43616,0.23841,0,0,0.518283,0.518283,0.249227,2.422326,0.180984,0.066747,0.019359,0.720603,20.47412,0,0,20.47412,21.85326,0.634804
546,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,546,11828,11841,43218,43225,0,0,Neg,1,1,6.623541,6.623541,0.154529,0,0,0.410106,0.410106,0.369511,1.752327,8.7e-05,0.010629,0.016592,0.90081,18.007359,0,0,18.007359,18.376606,0.64873
547,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,547,11834,11861,43219,43241,0,0,Neg,1,1,5.524597,5.524597,0.238227,0,0,0.58986,0.58986,0.334163,2.565132,0.059773,0.059344,0.002374,0.885331,103.850655,0,0,103.850655,49.169838,0.746614
548,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,548,13445,13462,42951,42964,0,0,Neg,1,1,5.245416,5.245416,0.671706,1,1,1.008486,1.008486,1.102331,7.902745,0.532798,0.172275,0.617423,0.152892,26.394348,0,0,26.394348,28.309906,0.506023
549,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,549,13375,13390,42956,42964,0,0,Neg,1,1,5.056655,5.056655,0.481073,0,0,0.86586,0.86586,0.639438,5.724156,0.305191,0.130247,0.677852,0.292151,26.8877,0,0,26.8877,23.343256,0.675714
550,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,550,13421,13452,42956,42970,0,0,Neg,1,1,7.064857,7.064857,0.526979,1,1,1.202487,1.202487,0.776495,6.234618,0.289465,0.120441,0.462177,0.150287,64.38248,0,0,64.38248,44.203186,0.527414
551,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,551,13397,13407,42957,42966,0,0,Neg,1,1,7.382438,7.382438,0.385137,1,1,1.08951,1.08951,0.905719,3.570367,0.162343,0.087743,0.740561,0.533468,17.26733,0,0,17.26733,17.87994,0.678467
552,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,552,13388,13397,42960,42968,0,0,Neg,1,1,7.762474,7.762474,0.474166,1,1,1.10707,1.10707,0.73072,3.373898,0.214409,0.104361,0.68495,0.664306,13.567188,0,0,13.567188,15.893281,0.746207
553,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,553,13378,13392,42965,42974,0,0,CD8_T,1,1,6.039668,6.039668,0.552498,1,1,1.803896,1.803896,0.989975,7.480408,0.435573,0.15395,0.636296,0.117193,23.434233,0,0,23.434233,22.84659,0.64094
554,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,554,6570,6580,44139,44149,0,0,Neg,1,1,6.642591,6.642591,0.173487,0,0,0.26751,0.26751,0.119683,3.155427,0.008508,0.027483,0.046374,0.336333,21.460825,0,0,21.460825,19.8666,0.685146
555,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,555,6993,7016,44229,44240,0,0,Neg,1,1,5.164462,5.164462,0.145228,0,0,0.257527,0.257527,0.32418,1.140607,0.007049,0.026398,0.027681,1.013798,38.234802,0,0,38.234802,34.269886,0.55114
556,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,556,6711,6720,44555,44569,0,0,Neg,1,1,5.959827,5.959827,0.471251,0,0,0.405821,0.405821,0.249765,5.030001,0.012136,0.051743,0.002046,0.547269,16.773977,0,0,16.773977,20.85993,0.494373
557,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,557,13971,13986,41170,41186,0,0,Neg,1,1,5.679249,5.679249,0.477578,0,0,0.792231,0.792231,0.405828,4.60845,0.017797,0.111986,0.001281,0.837668,47.115143,0,0,47.115143,30.793232,0.702389
558,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,558,14011,14022,41218,41227,0,0,Neg,1,1,5.18806,5.18806,0.316847,0,0,0.651802,0.651802,0.464614,4.204616,0.002454,0.038735,0.000892,0.759622,18.007359,0,0,18.007359,18.87327,0.75415
559,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,559,12339,12352,42743,42751,0,0,Neg,1,1,6.075778,6.075778,0.258959,0,0,0.635934,0.635934,0.609319,2.762349,0.078207,0.123818,0.017884,1.417602,24.174261,0,0,24.174261,20.85993,0.703728
560,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,560,12350,12367,42743,42757,0,0,Neg,1,1,5.877092,5.877092,0.255432,0,0,0.405048,0.405048,0.735372,2.139461,0.038823,0.072293,0.021821,1.254116,35.02801,0,0,35.02801,30.296566,0.610045
561,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,561,12234,12243,42781,42800,0,0,Neg,1,1,6.376625,6.376625,0.230181,0,0,0.511519,0.511519,0.945079,2.326663,0.074476,0.08588,0.0522,1.236227,33.794632,0,0,33.794632,28.309906,0.607606
562,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,562,12245,12260,42784,42804,0,0,Neg,1,1,8.739486,8.739486,0.194379,0,0,0.968873,0.968873,0.682852,1.78796,0.055103,0.054666,0.040206,0.734582,38.234802,0,0,38.234802,36.753212,0.505183
563,D:\OPAL projects\John__Pimanda\NEP3-NEP4.tif,Tissue_Layer_2,JP HH cell intensity 25102025,563,12197,12215,42888,42909,0,0,Neg,1,1,5.831989,5.831989,0.191858,0,0,0.830751,0.830751,0.229791,2.505673,0.542086,0.096545,0.036781,0.613956,61.91571,0,0,61.91571,39.236538,0.676451
