,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3802,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3802,11314,11332,42194,42220,0,0,Neg,0,0,0.846887,0.846887,0.674556,0,0,0.491731,0.491731,0.324602,9.594238,0.001948,0.180852,0.0,0.183518,69.80935,0,0,69.80935,46.686512,0.640562
3803,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3803,11905,11930,42196,42214,0,0,HSPC,0,0,0.558655,0.558655,0.18458,0,0,0.282263,0.282263,0.123035,4.892231,0.009064,0.113294,4.5e-05,0.015911,82.636505,0,0,82.636505,42.216526,0.750384
3804,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3804,11285,11307,42198,42216,0,0,Neg,1,1,1.518967,1.518967,0.872122,0,0,0.588188,0.588188,0.337949,11.389413,0.001004,0.229212,0.0,0.07014,56.48884,0,0,56.48884,38.739872,0.650987
3805,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3805,11276,11288,42200,42209,0,0,Neg,1,1,1.139126,1.139126,0.962494,0,0,0.454831,0.454831,0.388206,12.797293,0.0,0.423896,0.0,0.102121,17.26733,0,0,17.26733,20.363266,0.631648
3806,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3806,11305,11319,42201,42216,0,0,Neg,1,1,1.429239,1.429239,0.701978,0,0,0.438281,0.438281,0.142965,9.829571,0.0,0.071113,0.0,0.076362,32.067898,0,0,32.067898,29.303236,0.69244
3807,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3807,11334,11346,42201,42210,0,0,Neg,1,1,1.084352,1.084352,0.458338,0,0,0.353121,0.353121,0.103211,6.97914,0.000274,0.147296,0.0,0.086588,23.187557,0,0,23.187557,20.85993,0.689222
3808,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3808,11651,11671,42204,42211,0,0,HSPC,1,1,1.557534,1.557534,0.312214,0,0,0.418392,0.418392,1.361241,6.027705,1.718696,0.387777,0.0,0.197049,25.407642,0,0,25.407642,26.819912,0.51901
3809,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3809,11662,11689,42204,42230,0,0,Neg,1,1,1.186505,1.186505,0.351892,0,0,0.5473,0.5473,0.648535,7.525041,0.023847,0.176849,0.0,0.039141,103.35731,0,0,103.35731,52.149826,0.785598
3810,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3810,11639,11650,42208,42217,0,0,HSPC,1,1,1.018853,1.018853,0.375205,0,0,0.940146,0.940146,1.158715,6.813886,3.286963,0.364554,0.0,0.0,19.980768,0,0,19.980768,19.369936,0.777633
3811,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3811,11268,11284,42209,42222,0,0,Neg,0,0,0.644629,0.644629,0.614821,1,1,1.106786,1.106786,0.019196,10.366586,0.0,0.146501,0.0,0.303328,39.961536,0,0,39.961536,28.309906,0.738149
3812,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3812,11339,11352,42210,42219,0,0,Neg,1,1,2.633944,2.633944,0.742238,1,1,1.078001,1.078001,0.117898,11.42849,0.006046,0.375346,0.0,0.230405,26.14767,0,0,26.14767,21.85326,0.720678
3813,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3813,11328,11338,42211,42222,0,0,Neg,1,1,4.173524,4.173524,0.505641,1,1,1.187583,1.187583,0.5794,6.802498,0.0,0.388501,0.0,2.356769,21.460825,0,0,21.460825,20.85993,0.757543
3814,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3814,11283,11300,42213,42226,0,0,Neg,1,1,1.059507,1.059507,0.506486,0,0,0.6446,0.6446,0.048769,7.367939,0.0,0.077368,0.0,0.292975,41.934944,0,0,41.934944,29.303236,0.780672
3815,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3815,11358,11375,42217,42232,0,0,HSPC,1,1,1.174208,1.174208,0.59435,0,0,0.408551,0.408551,0.063808,9.749613,3.730632,0.718598,0.0,0.008947,44.64838,0,0,44.64838,31.289896,0.763573
3816,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3816,11639,11655,42217,42227,0,0,CD4_T,1,1,2.01224,2.01224,0.628374,1,1,1.0211,1.0211,5.807076,7.686575,0.651898,0.663006,0.001541,0.467861,32.314575,0,0,32.314575,25.826582,0.682048
3817,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3817,11649,11666,42219,42234,0,0,Neg,1,1,3.206578,3.206578,0.429252,0,0,0.993651,0.993651,1.319611,7.000276,0.050789,0.376947,0.0,1.211618,42.18162,0,0,42.18162,30.793232,0.741157
3818,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3818,11335,11349,42220,42242,0,0,Neg,1,1,3.172058,3.172058,0.556619,1,1,1.145804,1.145804,0.19217,7.912224,0.001733,0.27251,0.0,0.769611,58.708923,0,0,58.708923,36.256546,0.693339
3819,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3819,11256,11269,42221,42231,0,0,Neg,0,0,0.675232,0.675232,0.411501,1,1,1.081052,1.081052,0.120013,7.323651,0.0,0.114172,0.0,0.745512,26.8877,0,0,26.8877,22.349926,0.758199
3820,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3820,11270,11289,42221,42236,0,0,CD4_T,0,0,0.494677,0.494677,0.677862,0,0,0.825686,0.825686,0.054773,9.841044,0.0,0.040985,0.0,0.187252,46.868465,0,0,46.868465,34.766552,0.732486
3821,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3821,11323,11335,42221,42231,0,0,Neg,1,1,1.702154,1.702154,0.266671,0,0,0.685288,0.685288,0.12344,4.628267,0.005914,0.092798,0.000709,0.149335,22.200853,0,0,22.200853,20.85993,0.673046
3822,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3822,11315,11333,42228,42245,0,0,Neg,1,1,1.254367,1.254367,0.700278,0,0,0.718636,0.718636,0.303747,4.700643,0.0,0.304414,0.000815,0.742132,53.282047,0,0,53.282047,33.77322,0.790114
3823,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3823,11347,11362,42228,42243,0,0,Neg,1,1,3.623389,3.623389,0.409572,0,0,0.919675,0.919675,0.183156,5.486913,0.054491,0.119069,0.000855,0.827696,43.90835,0,0,43.90835,29.799902,0.842333
3824,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3824,11517,11533,42228,42242,0,0,Neg,0,0,0.343972,0.343972,0.413919,0,0,0.454035,0.454035,0.091147,5.201494,0.012978,0.292953,0.001226,0.001745,41.934944,0,0,41.934944,29.799902,0.803259
3825,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3825,11638,11651,42228,42241,0,0,CD4_T,1,1,3.269272,3.269272,0.624268,1,1,1.181174,1.181174,0.728592,9.973425,0.0,0.152045,0.004058,0.026259,32.561253,0,0,32.561253,25.826582,0.684118
3826,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3826,11664,11682,42228,42240,0,0,Neg,1,1,3.106347,3.106347,0.694279,1,1,1.080772,1.080772,0.631026,12.546785,0.002692,0.265595,0.0,0.060393,40.454887,0,0,40.454887,28.806572,0.717528
3827,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3827,11364,11379,42229,42240,0,0,HSPC,1,1,1.793818,1.793818,0.393973,0,0,0.832231,0.832231,0.304372,6.127422,0.007039,0.338163,0.0,0.949325,34.04131,0,0,34.04131,25.826582,0.762281
3828,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3828,11679,11699,42233,42253,0,0,Neg,1,1,2.421626,2.421626,0.476671,0,0,0.643173,0.643173,0.967946,8.781466,0.001193,0.353446,0.0,0.447845,59.942303,0,0,59.942303,39.236538,0.713496
3829,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3829,11299,11321,42234,42248,0,0,Neg,0,0,0.378522,0.378522,0.654905,0,0,0.388407,0.388407,0.02703,8.202905,0.046684,0.363265,0.1845,0.119944,53.528725,0,0,53.528725,35.75988,0.606543
3830,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3830,11653,11669,42234,42245,0,0,CD4_T,1,1,1.823702,1.823702,0.720282,0,0,0.856841,0.856841,1.060098,10.587711,0.007849,0.392777,0.040822,0.189073,32.067898,0,0,32.067898,26.819912,0.698376
3831,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3831,11634,11648,42237,42248,0,0,CD4_T,1,1,1.15842,1.15842,0.895693,1,1,1.003597,1.003597,1.838951,12.90797,0.011761,0.617482,0.0,0.0,26.394348,0,0,26.394348,23.83992,0.660566
3832,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3832,11373,11403,42238,42259,0,0,Neg,0,0,0.807546,0.807546,0.573407,0,0,0.671387,0.671387,0.339206,10.021266,0.010429,0.362787,0.0,0.272955,88.063385,0,0,88.063385,52.149826,0.592682
3833,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3833,11624,11638,42238,42251,0,0,Neg,0,0,0.612458,0.612458,0.569279,0,0,0.705714,0.705714,0.466346,8.942373,0.026516,0.530316,0.0,0.0,22.940882,0,0,22.940882,25.826582,0.603354
3834,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3834,11272,11285,42240,42256,0,0,CD4_T,1,1,1.667703,1.667703,0.541146,1,1,1.500419,1.500419,0.71517,5.923517,0.0,0.097872,0.0,1.865642,37.248096,0,0,37.248096,27.813242,0.754267
3835,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3835,11324,11338,42240,42254,0,0,Neg,0,0,0.786035,0.786035,0.426791,0,0,0.670849,0.670849,0.117987,7.631255,0.0,0.042466,0.0,0.054818,30.834518,0,0,30.834518,26.819912,0.708897
3836,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3836,11356,11372,42240,42257,0,0,Neg,1,1,1.154551,1.154551,0.480632,0,0,0.983809,0.983809,0.425176,8.073328,0.001706,0.527218,0.0,2.007431,53.7754,0,0,53.7754,32.779892,0.777858
3837,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3837,11507,11524,42240,42257,0,0,Neg,0,0,0.48767,0.48767,0.826087,0,0,0.401083,0.401083,0.260313,10.190848,0.125301,0.433786,0.292871,0.20037,42.674973,0,0,42.674973,33.276558,0.732939
3838,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3838,11256,11264,42242,42252,0,0,CD4_T,0,0,0.9142,0.9142,0.761758,1,1,1.774117,1.774117,0.0,9.171586,0.0,0.02952,0.0,1.540341,13.813864,0,0,13.813864,16.389946,0.616706
3839,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3839,11337,11355,42242,42260,0,0,Endothelial,1,1,2.733572,2.733572,0.50265,1,1,2.509498,2.509498,0.250878,8.200786,0.0,0.107895,0.0,1.010348,57.228867,0,0,57.228867,35.75988,0.740691
3840,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3840,11649,11662,42242,42258,0,0,CD4_T,1,1,1.027565,1.027565,0.908497,1,1,1.210145,1.210145,5.002467,10.465511,0.04224,0.42024,0.235371,0.033022,33.30128,0,0,33.30128,28.806572,0.679832
3841,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3841,11661,11683,42242,42261,0,0,Neg,1,1,3.068044,3.068044,0.415247,0,0,0.93597,0.93597,0.500444,6.658658,0.003537,0.131791,0.007411,0.823624,70.79605,0,0,70.79605,40.229866,0.703296
3842,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3842,11263,11272,42244,42256,0,0,CD4_T,0,0,0.741289,0.741289,0.661932,0,0,0.861592,0.861592,0.043785,9.270499,0.0,0.013803,0.0,0.730222,22.447529,0,0,22.447529,20.85993,0.728132
3843,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3843,11687,11710,42244,42265,0,0,Neg,1,1,1.064591,1.064591,0.457336,0,0,0.500237,0.500237,0.924809,8.64629,0.005547,0.3767,0.0,0.150895,82.636505,0,0,82.636505,43.209858,0.786231
3844,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3844,11781,11797,42244,42280,0,0,HSPC,0,0,0.49529,0.49529,0.188211,0,0,0.202331,0.202331,0.006165,4.420288,1.416467,0.324751,0.0,0.0,87.076675,0,0,87.076675,54.136486,0.510358
3845,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3845,11497,11513,42245,42265,0,0,Neg,0,0,0.341532,0.341532,0.754714,0,0,0.552609,0.552609,0.150086,10.090029,0.0,0.33195,0.0,0.016901,45.881763,0,0,45.881763,34.766552,0.676192
3846,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3846,11772,11782,42246,42263,0,0,HSPC,0,0,0.441364,0.441364,0.558628,0,0,0.478321,0.478321,0.010031,8.402187,2.014956,0.548472,0.0,0.0,38.48148,0,0,38.48148,27.813242,0.701357
3847,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3847,11733,11759,42247,42270,0,0,HSPC,0,0,0.475158,0.475158,0.484144,0,0,0.258879,0.258879,0.026895,7.466415,2.367442,0.432605,0.0,0.0,77.45631,0,0,77.45631,49.666504,0.599602
3848,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3848,11757,11772,42247,42261,0,0,HSPC,0,0,0.489713,0.489713,0.557444,0,0,0.414095,0.414095,0.069187,8.182219,1.970852,0.384723,0.0,0.0,38.728153,0,0,38.728153,28.806572,0.68028
3849,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3849,11294,11329,42248,42270,0,0,Neg,0,0,0.895905,0.895905,0.361887,1,1,1.147659,1.147659,0.50865,5.553,0.025748,0.232755,0.0,1.501946,103.60398,0,0,103.60398,58.109806,0.548138
3850,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3850,11283,11300,42249,42262,0,0,CD4_T,0,0,0.622875,0.622875,0.722673,1,1,1.008758,1.008758,4.998955,5.470198,0.031836,0.240767,0.070948,0.218137,38.97483,0,0,38.97483,29.303236,0.712393
3851,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3851,11450,11467,42249,42267,0,0,Stromal,0,0,0.400383,0.400383,0.638445,0,0,0.885614,0.885614,0.267049,9.174931,0.024827,0.546501,0.0,0.390521,48.841877,0,0,48.841877,36.753212,0.696403
3852,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3852,11601,11612,42249,42268,0,0,Neg,1,1,2.131895,2.131895,0.500313,0,0,0.765558,0.765558,0.846869,6.4945,0.043251,0.271189,0.047393,0.127754,41.934944,0,0,41.934944,29.303236,0.724896
3853,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3853,11621,11636,42249,42262,0,0,Neg,0,0,0.742322,0.742322,0.96278,0,0,0.937827,0.937827,0.314373,13.965736,0.008434,0.697531,0.0,0.009635,31.574547,0,0,31.574547,26.323246,0.550602
3854,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3854,11637,11655,42249,42266,0,0,Neg,1,1,2.511162,2.511162,0.585922,0,0,0.896621,0.896621,1.510338,10.557435,0.0,0.43611,0.000965,0.31374,57.228867,0,0,57.228867,33.77322,0.825386
3855,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3855,11612,11625,42250,42265,0,0,Stromal,0,0,0.744,0.744,0.527831,0,0,0.39802,0.39802,0.832476,7.554224,0.150888,0.82841,0.276611,0.074604,33.547955,0,0,33.547955,26.323246,0.70725
3856,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3856,11399,11416,42252,42266,0,0,Neg,0,0,0.791925,0.791925,0.118366,0,0,0.881151,0.881151,0.054799,3.353815,0.0,0.029977,0.0,0.71282,43.90835,0,0,43.90835,31.289896,0.72821
3857,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3857,11473,11487,42252,42264,0,0,Stromal,0,0,0.519791,0.519791,0.878162,0,0,0.956175,0.956175,0.213533,12.192421,0.0,0.509601,0.0,0.002244,39.961536,0,0,39.961536,26.323246,0.810278
3858,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3858,11572,11589,42252,42271,0,0,HSPC,0,0,0.843531,0.843531,0.569402,0,0,0.362679,0.362679,0.002662,9.250491,4.323574,0.604849,0.000192,0.0,39.961536,0,0,39.961536,34.766552,0.6336
3859,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3859,11417,11429,42255,42269,0,0,Neg,0,0,0.462314,0.462314,0.185852,0,0,0.872964,0.872964,0.261929,4.639127,0.0,0.070334,0.0,0.575006,32.807926,0,0,32.807926,25.329916,0.742261
3860,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3860,11675,11688,42256,42270,0,0,Neg,0,0,0.355594,0.355594,0.524452,0,0,0.414478,0.414478,0.363468,8.812803,0.003151,0.238313,0.0,0.01061,30.587841,0,0,30.587841,25.826582,0.761501
3861,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3861,11359,11375,42257,42268,0,0,Endothelial,0,0,0.59221,0.59221,0.278052,1,1,1.235051,1.235051,0.056875,2.208156,0.649011,0.106953,0.0,3.003353,33.30128,0,0,33.30128,26.819912,0.624845
3862,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3862,11550,11564,42257,42270,0,0,Neg,0,0,0.952133,0.952133,0.715989,0,0,0.757966,0.757966,0.189278,10.886525,0.003695,0.438627,0.0,0.0,37.001423,0,0,37.001423,25.826582,0.805568
3863,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3863,11563,11576,42257,42279,0,0,Neg,1,1,1.741164,1.741164,0.639627,0,0,0.758032,0.758032,0.022224,10.409942,2.324959,0.394082,0.0,0.070382,45.141735,0,0,45.141735,33.77322,0.621467
3864,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3864,11348,11359,42258,42267,0,0,Endothelial,0,0,0.933127,0.933127,0.259644,1,1,1.149487,1.149487,0.037053,3.444164,0.321206,0.160928,0.0,1.999331,19.487415,0,0,19.487415,21.85326,0.758681
3865,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3865,11377,11411,42258,42274,0,0,Endothelial,1,1,1.312015,1.312015,0.249684,0,0,0.873699,0.873699,0.131773,3.052352,2.060392,0.335004,0.0,1.443251,98.42378,0,0,98.42378,52.149826,0.584403
3866,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3866,11714,11729,42258,42269,0,0,Neg,0,0,0.405203,0.405203,0.617124,0,0,0.428007,0.428007,0.69212,10.127659,0.021509,0.563344,0.0,0.075468,31.081194,0,0,31.081194,24.833252,0.752745
3867,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3867,11336,11346,42259,42268,0,0,Endothelial,0,0,0.892308,0.892308,0.236327,1,1,1.036725,1.036725,0.0,4.327397,0.018212,0.112249,0.0,1.682561,19.487415,0,0,19.487415,18.376606,0.707215
3868,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3868,11661,11675,42259,42272,0,0,CD8_T,1,1,1.806772,1.806772,0.387101,0,0,0.760911,0.760911,2.962622,4.498982,0.550615,0.262894,1.270236,1.515264,33.794632,0,0,33.794632,26.819912,0.677282
3869,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3869,11751,11758,42259,42270,0,0,HSPC,0,0,0.682175,0.682175,0.50251,0,0,0.306082,0.306082,0.0,9.66807,6.001507,0.498997,0.0,0.0,11.840455,0,0,11.840455,16.389946,0.560259
3870,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3870,11426,11436,42260,42286,0,0,Endothelial,1,1,1.439454,1.439454,0.421582,1,1,1.300205,1.300205,0.195867,5.944849,0.146173,0.330788,0.0,1.762135,50.815285,0,0,50.815285,37.249878,0.556682
3871,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3871,11648,11662,42260,42275,0,0,CD8_T,1,1,1.464079,1.464079,0.546342,0,0,0.920444,0.920444,2.476622,8.361684,0.00529,0.279846,0.344114,0.146143,41.441593,0,0,41.441593,28.806572,0.739862
3872,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3872,11701,11711,42260,42274,0,0,Neg,1,1,1.554698,1.554698,0.463842,0,0,0.8384,0.8384,0.690585,7.631598,0.0,0.291155,0.0,0.766454,20.227444,0,0,20.227444,22.349926,0.553215
3873,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3873,11326,11336,42261,42272,0,0,Endothelial,0,0,0.652561,0.652561,0.331103,1,1,1.274274,1.274274,0.0,2.902342,0.13901,0.326011,0.0,3.078844,17.760683,0,0,17.760683,19.369936,0.691972
3874,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3874,11618,11629,42261,42273,0,0,Neg,1,1,1.024749,1.024749,0.584913,0,0,0.588373,0.588373,0.226788,10.418349,2.34273,0.790909,0.0,0.020519,23.927586,0,0,23.927586,21.85326,0.727172
3875,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3875,11591,11605,42262,42273,0,0,Neg,1,1,2.506139,2.506139,0.588663,0,0,0.797234,0.797234,0.577585,9.916102,0.01232,0.482143,0.0,0.092438,29.847813,0,0,29.847813,24.833252,0.73985
3876,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3876,11708,11717,42262,42278,0,0,Neg,0,0,0.704154,0.704154,0.582723,0,0,0.665388,0.665388,0.695927,9.754944,0.152301,0.612257,0.0,0.057034,21.214148,0,0,21.214148,25.329916,0.54193
3877,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3877,11758,11766,42262,42274,0,0,HSPC,1,1,1.08643,1.08643,0.540406,0,0,0.554361,0.554361,0.223002,8.808124,1.797833,0.451271,0.0,0.028757,16.527302,0,0,16.527302,19.369936,0.61928
3878,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3878,11716,11733,42263,42277,0,0,Neg,0,0,0.514821,0.514821,0.563559,0,0,0.322241,0.322241,0.503839,9.130567,1.224074,0.556239,0.0,0.007281,28.861109,0,0,28.861109,29.799902,0.547777
3879,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3879,11438,11444,42264,42274,0,0,Neg,1,1,1.482163,1.482163,0.274463,1,1,1.506699,1.506699,0.258689,5.048531,0.0,0.13755,0.0,1.705069,16.527302,0,0,16.527302,15.893281,0.746418
3880,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_Layer_2_1,JP HH cell intensity 25102025,3880,11629,11646,42264,42277,0,0,Neg,1,1,2.549971,2.549971,0.371302,0,0,0.973325,0.973325,0.947628,4.330648,0.0,0.197623,0.0,2.429303,41.194916,0,0,41.194916,29.799902,0.700296
