,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
4765,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4765,14944,14959,55187,55205,0,0,CD4_T,0,0,0.322199,0.322199,0.076447,0,0,0.784842,0.784842,1.649169,0.021269,0.0,0.0,0.230647,2.669221,46.62179,0,0,46.62179,33.276558,0.736882
4766,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4766,14439,14454,55189,55198,0,0,HSPC,0,0,0.463152,0.463152,0.129808,0,0,0.939996,0.939996,0.065191,0.590541,0.0,0.001546,0.0,2.845353,24.174261,0,0,24.174261,23.343256,0.656599
4767,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4767,14498,14506,55189,55202,0,0,Neg,0,0,0.516585,0.516585,0.280586,1,1,1.689719,1.689719,0.260355,0.759275,0.0,0.001233,0.0,6.725273,22.200853,0,0,22.200853,20.363266,0.679799
4768,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4768,14643,14663,55189,55207,0,0,CD8_T,0,0,0.398648,0.398648,0.261879,0,0,0.923595,0.923595,1.841325,0.291528,0.0,0.000825,0.082625,4.676044,48.841877,0,0,48.841877,37.249878,0.635579
4769,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4769,14483,14498,55190,55208,0,0,Neg,0,0,0.450868,0.450868,0.273563,1,1,1.064936,1.064936,0.30069,0.545422,0.0,0.009155,0.0,3.62495,46.868465,0,0,46.868465,31.786562,0.713868
4770,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4770,14598,14610,55191,55201,0,0,CD4_T,0,0,0.443829,0.443829,0.191852,0,0,0.601532,0.601532,0.087287,0.198089,0.002221,0.063289,0.000317,2.254237,22.694204,0,0,22.694204,21.356596,0.643111
4771,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4771,14529,14538,55192,55198,0,0,CD8_T,0,0,0.318063,0.318063,0.139239,0,0,0.665775,0.665775,2.07125,0.441678,0.0,9.4e-05,0.789228,3.42749,11.840455,0,0,11.840455,14.403286,0.686952
4772,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4772,14517,14535,55193,55210,0,0,CD8_T,0,0,0.356185,0.356185,0.248537,1,1,1.084811,1.084811,0.683594,0.767295,0.000605,0.004464,0.148346,4.068013,55.995483,0,0,55.995483,34.269886,0.716544
4773,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4773,14421,14434,55194,55210,0,0,Neg,0,0,0.358306,0.358306,0.261451,0,0,0.830342,0.830342,0.387955,0.830117,0.001429,0.015132,0.000254,3.145397,36.508068,0,0,36.508068,31.289896,0.764238
4774,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4774,14571,14583,55194,55204,0,0,Neg,0,0,0.537846,0.537846,0.26283,1,1,1.106025,1.106025,0.312505,0.175908,0.0,0.009413,0.0,3.772547,20.967472,0,0,20.967472,21.85326,0.736862
4775,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4775,14689,14696,55196,55206,0,0,CD4_T,0,0,0.386637,0.386637,0.412109,1,1,1.434143,1.434143,1.093928,0.841099,0.008256,8.2e-05,0.031843,6.68434,13.320512,0,0,13.320512,16.88661,0.571119
4776,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4776,14453,14461,55197,55207,0,0,HSPC,0,0,0.351469,0.351469,0.200283,1,1,1.006781,1.006781,0.192474,0.959338,0.0,0.005485,0.0,4.08563,13.813864,0,0,13.813864,16.88661,0.70592
4777,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4777,14469,14487,55197,55211,0,0,Neg,0,0,0.534124,0.534124,0.308326,1,1,1.309494,1.309494,0.132891,0.256086,0.0,0.004865,0.0,4.769185,27.134377,0,0,27.134377,32.779892,0.53576
4778,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4778,14590,14596,55197,55212,0,0,Neg,0,0,0.416232,0.416232,0.179725,0,0,0.835146,0.835146,1.266879,0.739242,0.0,0.0,0.594173,3.413186,16.773977,0,0,16.773977,22.349926,0.490159
4779,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4779,14581,14590,55198,55210,0,0,Neg,0,0,0.429914,0.429914,0.240116,0,0,0.988782,0.988782,0.310638,0.34219,0.0,0.007845,0.0,4.140405,19.980768,0,0,19.980768,22.349926,0.607075
4780,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4780,14441,14451,55199,55205,0,0,HSPC,0,0,0.526498,0.526498,0.105853,0,0,0.861495,0.861495,0.231183,1.165437,0.0,0.0,0.0,2.754196,13.813864,0,0,13.813864,15.396616,0.65644
4781,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4781,14567,14575,55199,55207,0,0,Neg,0,0,0.535621,0.535621,0.403306,1,1,1.315539,1.315539,0.53798,0.555329,0.0,0.0,0.003142,4.797137,12.580483,0,0,12.580483,14.899951,0.752705
4782,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4782,14549,14565,55200,55211,0,0,Neg,0,0,0.326018,0.326018,0.179662,0,0,0.796474,0.796474,0.590505,1.088961,0.0,0.001067,0.001733,3.876598,30.834518,0,0,30.834518,26.323246,0.666937
4783,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4783,14596,14620,55200,55214,0,0,CD8_T,0,0,0.382088,0.382088,0.092488,0,0,0.579975,0.579975,1.177891,0.657321,0.0,0.0,0.48469,2.673565,46.62179,0,0,46.62179,42.216526,0.5509
4784,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4784,14489,14506,55202,55215,0,0,Neg,0,0,0.449538,0.449538,0.257355,1,1,1.151664,1.151664,0.351193,0.726422,0.0,0.001903,0.0,4.868781,41.934944,0,0,41.934944,29.303236,0.746947
4785,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4785,14534,14551,55203,55219,0,0,CD8_T,0,0,0.476868,0.476868,0.207441,1,1,1.123547,1.123547,1.097598,0.561389,0.0,0.0,0.521069,4.66989,41.441593,0,0,41.441593,32.283226,0.742958
4786,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4786,14433,14460,55204,55220,0,0,Neg,0,0,0.348082,0.348082,0.391079,1,1,1.41207,1.41207,0.400795,0.803936,0.001614,0.027524,0.00052,4.969917,73.26282,0,0,73.26282,44.699852,0.681051
4787,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4787,14638,14651,55205,55219,0,0,CD8_T,0,0,0.367526,0.367526,0.208627,0,0,0.877257,0.877257,1.42785,0.82465,0.0,0.0,0.042721,4.65692,26.8877,0,0,26.8877,26.323246,0.721494
4788,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4788,14572,14582,55206,55216,0,0,Neg,0,0,0.34155,0.34155,0.26381,1,1,1.067156,1.067156,0.434108,0.878459,0.0,0.001471,0.0,4.323509,17.760683,0,0,17.760683,18.87327,0.771838
4789,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4789,14268,14284,55207,55223,0,0,Neg,0,0,0.370034,0.370034,0.08672,0,0,0.46562,0.46562,0.137281,0.412541,0.0,0.001071,0.0,1.890023,29.354462,0,0,29.354462,33.77322,0.537271
4790,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4790,14349,14360,55207,55214,0,0,Neg,0,0,0.34739,0.34739,0.16304,0,0,0.380854,0.380854,0.055132,0.946786,0.0,0.013052,0.0,2.165698,15.787273,0,0,15.787273,17.87994,0.669675
4791,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4791,14456,14471,55207,55233,0,0,Neg,0,0,0.328133,0.328133,0.258837,1,1,1.060078,1.060078,0.370307,1.051227,0.0,0.009821,0.0,5.414714,46.128437,0,0,46.128437,41.71986,0.513955
4792,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4792,14556,14570,55207,55215,0,0,Neg,0,0,0.384963,0.384963,0.282997,1,1,1.006825,1.006825,0.431029,2.021399,0.0,0.007404,0.0,4.458963,16.773977,0,0,16.773977,21.356596,0.552939
4793,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4793,14604,14611,55208,55218,0,0,CD8_T,0,0,0.321182,0.321182,0.08356,0,0,0.412483,0.412483,0.842977,0.830612,0.0,0.0,0.424136,1.939875,13.073835,0,0,13.073835,17.383276,0.586763
4794,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4794,14966,14981,55208,55227,0,0,CD8_T,0,0,0.341027,0.341027,0.009296,0,0,0.334672,0.334672,0.03921,0.026312,0.0,0.0,0.096236,1.795801,46.868465,0,0,46.868465,36.256546,0.629403
4795,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4795,14506,14518,55209,55218,0,0,Neg,0,0,0.344064,0.344064,0.351025,1,1,1.636163,1.636163,0.095243,0.809565,0.0,0.010962,0.0,5.167859,20.720797,0,0,20.720797,20.363266,0.725934
4796,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4796,14519,14527,55209,55223,0,0,CD8_T,0,0,0.370501,0.370501,0.262266,1,1,1.026219,1.026219,0.161401,0.427905,0.0,0.002323,0.035234,4.551752,20.227444,0,0,20.227444,22.349926,0.588907
4797,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4797,14643,14656,55209,55229,0,0,CD4_T,0,0,0.332367,0.332367,0.215391,0,0,0.958855,0.958855,0.548598,0.576237,0.0,0.000217,0.105347,3.77319,36.754745,0,0,36.754745,31.786562,0.559215
4798,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4798,14611,14622,55210,55220,0,0,CD4_T,0,0,0.37777,0.37777,0.262682,1,1,1.288134,1.288134,2.360992,0.596596,0.0,0.001626,0.009271,3.865525,24.667614,0,0,24.667614,21.356596,0.816894
4799,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4799,14938,14951,55210,55221,0,0,Neg,0,0,0.322099,0.322099,0.093274,0,0,0.740696,0.740696,1.071729,0.048475,0.0,0.0,0.19724,3.465873,20.47412,0,0,20.47412,23.83992,0.571966
4800,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4800,14265,14282,55211,55229,0,0,Neg,0,0,0.397789,0.397789,0.180544,1,1,1.130512,1.130512,0.113869,0.294639,0.0,0.004356,0.0,2.86137,29.107784,0,0,29.107784,32.283226,0.512377
4801,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4801,14465,14486,55212,55226,0,0,Neg,0,0,0.36802,0.36802,0.233261,0,0,0.945576,0.945576,0.364095,1.407632,0.0,0.012778,0.0,4.599411,43.415,0,0,43.415,35.75988,0.580759
4802,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4802,14544,14562,55213,55227,0,0,Neg,0,0,0.618309,0.618309,0.140852,0,0,0.907315,0.907315,0.297854,0.618908,0.0,0.000526,0.066725,5.146073,40.454887,0,0,40.454887,30.793232,0.709687
4803,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4803,14683,14698,55213,55225,0,0,Neg,0,0,0.469432,0.469432,0.416565,1,1,1.486825,1.486825,0.373557,0.522216,0.0,0.006727,0.001869,5.788218,24.667614,0,0,24.667614,27.316576,0.520452
4804,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4804,14560,14571,55214,55224,0,0,Neg,0,0,0.313929,0.313929,0.265468,1,1,1.176048,1.176048,0.460734,0.988278,0.0,0.003078,0.009035,5.135839,16.280626,0,0,16.280626,20.363266,0.600844
4805,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4805,14345,14362,55215,55226,0,0,Neg,0,0,0.369238,0.369238,0.358316,1,1,1.245432,1.245432,0.369259,0.8632,0.0,0.024503,0.0,3.56707,32.067898,0,0,32.067898,28.309906,0.586706
4806,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4806,14624,14634,55215,55227,0,0,Neg,0,0,0.402073,0.402073,0.275674,1,1,1.513156,1.513156,1.43795,0.53276,0.005464,0.006572,0.001355,4.889913,22.200853,0,0,22.200853,21.356596,0.704017
4807,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4807,14716,14725,55218,55237,0,0,Neg,0,0,0.372361,0.372361,0.026362,0,0,0.279498,0.279498,0.314245,3.552821,0.0,2.8e-05,0.0,2.561538,28.367756,0,0,28.367756,26.323246,0.577593
4808,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4808,14503,14518,55219,55228,0,0,Neg,0,0,0.329685,0.329685,0.317916,0,0,0.871166,0.871166,0.383976,1.365465,0.002384,0.004632,0.000409,5.582866,21.954176,0,0,21.954176,23.343256,0.535704
4809,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4809,14601,14620,55220,55236,0,0,CD4_T,0,0,0.542508,0.542508,0.2685,1,1,1.371329,1.371329,0.946023,0.508416,0.0,0.0,0.019072,3.771023,48.10185,0,0,48.10185,35.263218,0.60702
4810,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4810,14262,14276,55221,55232,0,0,Neg,0,0,0.414352,0.414352,0.414853,1,1,1.511814,1.511814,0.297433,0.760795,0.003705,0.014053,0.0,4.697498,27.381052,0,0,27.381052,24.336586,0.695933
4811,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4811,14983,15003,55221,55246,0,0,Neg,0,0,0.374294,0.374294,0.045118,0,0,0.548284,0.548284,0.09276,0.072974,0.0,0.0,0.0,3.933346,59.695625,0,0,59.695625,46.189846,0.533993
4812,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4812,14538,14547,55222,55230,0,0,CD8_T,0,0,0.400531,0.400531,0.181116,0,0,0.758536,0.758536,0.095286,1.363342,0.0,0.0,0.021537,4.211026,12.333807,0,0,12.333807,16.389946,0.733404
4813,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4813,14517,14534,55223,55240,0,0,Neg,0,0,0.353407,0.353407,0.323105,1,1,1.167303,1.167303,0.429008,0.910371,0.000228,0.010511,0.002291,4.139482,53.528725,0,0,53.528725,33.276558,0.738429
4814,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4814,14557,14579,55226,55241,0,0,CD4_T,0,0,0.360028,0.360028,0.217342,0,0,0.958388,0.958388,0.464416,0.96823,0.0,0.002229,0.002641,4.296139,47.85517,0,0,47.85517,35.263218,0.580073
4815,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4815,15007,15013,55226,55235,0,0,Neg,0,0,0.315451,0.315451,0.007652,0,0,0.352791,0.352791,0.0,0.059272,0.0,0.0,0.0,4.178473,11.347102,0,0,11.347102,14.899951,0.656307
4816,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4816,14530,14548,55227,55245,0,0,Neg,0,0,0.473775,0.473775,0.315353,1,1,1.313406,1.313406,0.414123,0.766352,0.0,0.005829,0.0,4.595124,45.141735,0,0,45.141735,34.766552,0.708025
4817,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4817,14547,14559,55227,55242,0,0,Neg,0,0,0.509903,0.509903,0.285993,1,1,1.547987,1.547987,0.200977,0.522267,0.0,0.000252,0.0,5.405497,31.081194,0,0,31.081194,25.826582,0.713624
4818,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4818,14600,14616,55231,55247,0,0,CD4_T,0,0,0.592268,0.592268,0.194477,1,1,1.287772,1.287772,0.301644,0.468643,0.0,0.001083,0.0,5.031742,43.168324,0,0,43.168324,30.793232,0.760011
4819,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4819,14934,14943,55232,55239,0,0,Neg,0,0,0.333563,0.333563,0.211717,1,1,1.304741,1.304741,0.096423,5.049068,0.0,0.0,0.0,6.850585,13.813864,0,0,13.813864,15.893281,0.644824
4820,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4820,15020,15032,55235,55249,0,0,Neg,0,0,0.481056,0.481056,0.083605,0,0,0.913243,0.913243,0.062265,0.128941,0.0,0.0,0.0,3.73949,25.65432,0,0,25.65432,24.833252,0.581011
4821,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4821,14614,14630,55238,55250,0,0,Neg,0,0,0.377068,0.377068,0.231911,0,0,0.917477,0.917477,1.001186,1.056458,0.001238,0.005931,0.005486,5.617873,35.02801,0,0,35.02801,27.316576,0.738672
4822,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4822,14590,14607,55239,55252,0,0,Neg,0,0,0.683202,0.683202,0.243832,1,1,1.328622,1.328622,0.315507,0.820751,0.0,0.002112,0.0,4.571487,34.287983,0,0,34.287983,28.806572,0.654289
4823,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4823,14528,14540,55241,55252,0,0,Neg,0,0,0.337901,0.337901,0.145194,0,0,0.67896,0.67896,0.319424,0.64733,0.0,0.000605,0.0,2.732611,23.434233,0,0,23.434233,22.349926,0.730736
4824,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4824,14552,14572,55242,55255,0,0,CD8_T,0,0,0.389117,0.389117,0.139444,0,0,0.976614,0.976614,4.055283,1.169092,0.0,0.001095,1.036321,2.389578,43.90835,0,0,43.90835,32.779892,0.626232
4825,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4825,14540,14553,55243,55259,0,0,CD4_T,0,0,0.420077,0.420077,0.19934,1,1,1.134166,1.134166,0.249695,0.577766,0.011895,0.010523,0.007162,4.879948,33.30128,0,0,33.30128,28.309906,0.680258
4826,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4826,14576,14589,55247,55258,0,0,Neg,0,0,0.502174,0.502174,0.284035,1,1,1.191256,1.191256,0.152273,3.415567,0.0,0.0,0.0,5.053899,25.407642,0,0,25.407642,23.343256,0.753058
4827,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4827,14610,14621,55248,55260,0,0,Neg,0,0,0.539639,0.539639,0.487812,1,1,1.468327,1.468327,0.915979,3.113324,0.0,0.009001,0.0,6.129394,26.8877,0,0,26.8877,22.349926,0.737616
4828,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4828,14622,14635,55248,55255,0,0,CD4_T,0,0,0.425624,0.425624,0.328086,1,1,1.188916,1.188916,1.061213,0.499795,0.0,0.005793,0.0,5.847583,17.760683,0,0,17.760683,20.363266,0.617439
4829,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4829,14714,14725,55251,55277,0,0,Neg,0,0,0.319624,0.319624,0.184585,0,0,0.520783,0.520783,0.797641,3.359287,0.0,0.019364,0.0,2.868518,50.815285,0,0,50.815285,36.256546,0.575582
4830,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4830,14578,14598,55253,55273,0,0,Neg,0,0,0.527505,0.527505,0.244435,1,1,1.160491,1.160491,0.41227,0.594708,0.0,7.9e-05,0.113597,4.604772,58.708923,0,0,58.708923,38.739872,0.662582
4831,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4831,14598,14610,55253,55265,0,0,Neg,0,0,0.477745,0.477745,0.508956,1,1,1.749174,1.749174,0.447245,1.375192,0.0,0.006158,0.0,5.767056,22.447529,0,0,22.447529,22.84659,0.690291
4832,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4832,14623,14642,55253,55265,0,0,CD4_T,0,0,0.412081,0.412081,0.274692,1,1,1.207946,1.207946,0.38543,0.796706,0.0,0.002752,0.04057,4.157763,35.521366,0,0,35.521366,32.779892,0.630308
4833,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4833,14569,14578,55254,55264,0,0,CD8_T,0,0,0.363237,0.363237,0.250663,1,1,1.32132,1.32132,1.240343,0.374665,0.0,0.000517,0.353739,4.526713,18.007359,0,0,18.007359,18.376606,0.758807
4834,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4834,14667,14679,55254,55263,0,0,Neg,0,0,0.341781,0.341781,0.286755,1,1,1.096914,1.096914,0.334783,0.894373,0.0,0.0,0.0,4.459673,13.813864,0,0,13.813864,19.8666,0.601374
4835,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4835,14612,14624,55260,55271,0,0,CD4_T,0,0,0.466874,0.466874,0.282747,1,1,1.216953,1.216953,1.157297,1.235452,0.0,0.0,0.0,4.475909,22.200853,0,0,22.200853,22.349926,0.697432
4836,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4836,15010,15026,55260,55278,0,0,Neg,0,0,0.436396,0.436396,0.053059,0,0,0.649629,0.649629,0.144133,0.112166,0.0,0.0,0.0,4.456344,39.46818,0,0,39.46818,33.276558,0.647359
4837,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4837,14565,14579,55263,55279,0,0,Neg,0,0,0.355009,0.355009,0.314099,1,1,1.355704,1.355704,0.344075,2.142318,0.0,0.0,0.000788,5.659293,33.054604,0,0,33.054604,28.806572,0.668501
4838,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4838,14602,14614,55263,55272,0,0,CD4_T,0,0,0.450636,0.450636,0.344941,1,1,2.101962,2.101962,1.018044,1.145764,0.001138,0.001347,8.1e-05,4.94346,20.47412,0,0,20.47412,19.8666,0.760533
4839,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4839,14591,14602,55266,55275,0,0,Neg,0,0,0.421257,0.421257,0.276294,0,0,0.993888,0.993888,0.29836,1.421964,0.0,0.000169,0.013119,4.785732,17.760683,0,0,17.760683,19.8666,0.714284
4840,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4840,14255,14275,55270,55285,0,0,CD4_T,0,0,0.515586,0.515586,0.141325,0,0,0.813629,0.813629,0.609432,0.202406,0.004971,0.004243,0.001389,3.184983,32.807926,0,0,32.807926,33.77322,0.51601
4841,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4841,14271,14282,55272,55288,0,0,Neg,0,0,0.341306,0.341306,0.061022,0,0,0.374817,0.374817,0.066364,0.761418,0.0,0.0,0.193442,2.292919,23.68091,0,0,23.68091,28.309906,0.530348
4842,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4842,14500,14525,55272,55289,0,0,Neg,0,0,0.35979,0.35979,0.083108,0,0,0.620593,0.620593,0.323304,0.501057,0.0,0.0,0.003718,1.826992,66.35588,0,0,66.35588,49.666504,0.57115
4843,D:\OPAL projects\John__Pimanda\NEP 1 NEP 2 restitch.tif,NEP2_1,JP HH cell intensity 25102025,4843,14720,14743,55272,55291,0,0,Neg,0,0,0.501188,0.501188,0.126635,0,0,0.960592,0.960592,0.727015,3.80831,0.0,0.0,0.0,4.669947,34.287983,0,0,34.287983,42.216526,0.485916
