,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
5674,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5674,6487,6502,62174,62190,0,0,Neg,0,0,0.691705,0.691705,0.080609,0,0,0.493335,0.493335,0.36355,0.860929,0.0,0.007986,0.0,0.131005,47.36182,0,0,47.36182,30.793232,0.80278
5675,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5675,6311,6325,62179,62193,0,0,Neg,0,0,0.493828,0.493828,0.170469,0,0,0.397983,0.397983,0.918607,3.405513,0.002611,0.036297,5.4e-05,0.143352,30.09449,0,0,30.09449,27.316576,0.610748
5676,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5676,6328,6337,62180,62200,0,0,Neg,0,0,0.559831,0.559831,0.032169,0,0,0.411571,0.411571,0.189814,0.810203,0.0,0.005628,0.0,0.182645,39.71486,0,0,39.71486,29.303236,0.61841
5677,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5677,6305,6330,62183,62204,0,0,Neg,0,0,0.351715,0.351715,0.185727,0,0,0.347997,0.347997,0.380111,2.484675,0.037734,0.055037,0.0,0.093534,59.202274,0,0,59.202274,54.136486,0.551058
5678,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5678,6286,6304,62184,62198,0,0,Neg,0,0,0.228547,0.228547,0.075033,0,0,0.219527,0.219527,0.329064,1.397253,0.024577,0.030317,0.0,0.136405,58.21557,0,0,58.21557,32.779892,0.757045
5679,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5679,6338,6348,62185,62200,0,0,Neg,0,0,0.49595,0.49595,0.029803,0,0,0.24506,0.24506,0.211989,0.54686,0.0,0.002258,0.0,0.102973,30.09449,0,0,30.09449,25.329916,0.613935
5680,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5680,6355,6372,62185,62200,0,0,Neg,0,0,0.603586,0.603586,0.09367,0,0,0.190118,0.190118,0.419659,2.439662,0.0,0.016288,0.0,0.052249,43.90835,0,0,43.90835,31.289896,0.716322
5681,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5681,6417,6427,62185,62198,0,0,Neg,0,0,0.500856,0.500856,0.188788,0,0,0.189746,0.189746,0.764725,4.566808,0.00178,0.039944,0.0,0.199122,22.200853,0,0,22.200853,22.84659,0.581372
5682,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5682,6402,6428,62187,62219,0,0,Neg,0,0,0.36695,0.36695,0.200245,0,0,0.302597,0.302597,0.49136,4.467502,0.001071,0.021072,0.0,0.050612,84.36324,0,0,84.36324,59.103138,0.583422
5683,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5683,6438,6449,62188,62199,0,0,Neg,0,0,0.785305,0.785305,0.070992,0,0,0.154081,0.154081,0.350811,2.94498,0.0,0.009699,0.0,0.339021,24.91429,0,0,24.91429,21.356596,0.787779
5684,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5684,6594,6610,62190,62206,0,0,Neg,0,0,0.467061,0.467061,0.214945,0,0,0.326889,0.326889,1.634471,3.636863,0.021364,0.081517,0.00111,0.310084,54.515427,0,0,54.515427,31.289896,0.890922
5685,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5685,6425,6437,62191,62203,0,0,Neg,0,0,0.576586,0.576586,0.043188,0,0,0.377129,0.377129,0.210508,0.675623,0.0,0.00202,0.0,0.145055,26.8877,0,0,26.8877,22.84659,0.796577
5686,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5686,6472,6485,62191,62203,0,0,CD8_T,0,0,0.359681,0.359681,0.466799,0,0,0.748702,0.748702,4.07526,2.886067,0.107767,0.22689,0.726785,0.028185,26.8877,0,0,26.8877,24.833252,0.726435
5687,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5687,6342,6366,62192,62211,0,0,Neg,0,0,0.318062,0.318062,0.095839,0,0,0.310419,0.310419,0.355783,1.718358,0.000383,0.01529,0.0,0.097979,61.175682,0,0,61.175682,43.70652,0.635758
5688,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5688,6439,6460,62192,62214,0,0,CD8_T,0,0,0.294765,0.294765,0.215969,0,0,0.265884,0.265884,0.450055,3.747696,0.008378,0.040677,0.00048,0.124221,48.348522,0,0,48.348522,47.67984,0.488532
5689,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5689,6389,6403,62196,62211,0,0,Neg,0,0,0.800918,0.800918,0.07193,0,0,0.469888,0.469888,0.276506,1.182324,0.0,0.000456,0.0,0.036487,33.794632,0,0,33.794632,27.813242,0.735195
5690,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5690,6328,6341,62200,62213,0,0,Neg,0,0,0.184169,0.184169,0.069836,0,0,0.286422,0.286422,0.711593,2.355813,0.0,0.015767,0.0,0.250939,23.187557,0,0,23.187557,26.323246,0.642105
5691,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5691,6376,6395,62201,62219,0,0,Neg,0,0,0.348859,0.348859,0.163004,0,0,0.305892,0.305892,0.467106,2.813415,0.01728,0.029837,5.9e-05,0.129125,63.889122,0,0,63.889122,36.256546,0.777454
5692,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5692,6304,6323,62202,62217,0,0,Neg,0,0,0.381854,0.381854,0.116925,0,0,0.222329,0.222329,0.179337,2.029722,0.001813,0.016679,0.0,0.03033,51.80199,0,0,51.80199,33.77322,0.723846
5693,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5693,6362,6376,62202,62217,0,0,Neg,0,0,0.505201,0.505201,0.076697,0,0,0.404904,0.404904,0.534714,1.475117,0.001065,0.009641,0.0,0.28415,43.90835,0,0,43.90835,28.806572,0.736136
5694,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5694,6429,6441,62202,62216,0,0,Neg,1,1,1.003065,1.003065,0.041081,0,0,0.382211,0.382211,0.355366,0.716931,0.0,0.005888,0.0,0.315063,27.874405,0,0,27.874405,24.833252,0.706645
5695,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5695,6405,6415,62203,62220,0,0,Neg,0,0,0.603244,0.603244,0.137595,0,0,0.260586,0.260586,0.503096,3.416903,0.04397,0.037252,0.003966,0.036552,33.30128,0,0,33.30128,28.309906,0.609578
5696,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5696,6320,6334,62206,62220,0,0,Neg,0,0,0.477451,0.477451,0.051821,0,0,0.212137,0.212137,0.237282,1.031054,0.0,0.015034,0.0,0.160527,36.261395,0,0,36.261395,28.806572,0.814089
5697,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5697,6436,6447,62207,62220,0,0,Neg,0,0,0.815777,0.815777,0.048703,0,0,0.330956,0.330956,0.382939,0.791759,0.0,0.0,0.0,0.055744,26.8877,0,0,26.8877,23.343256,0.719185
5698,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5698,6448,6460,62208,62221,0,0,Neg,0,0,0.540104,0.540104,0.150111,0,0,0.288277,0.288277,0.580676,3.159025,0.020094,0.033117,0.0,0.161467,26.8877,0,0,26.8877,24.336586,0.709157
5699,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5699,6362,6377,62218,62234,0,0,Neg,0,0,0.509024,0.509024,0.092994,0,0,0.07969,0.07969,0.184436,1.231084,0.015005,0.049392,0.000992,0.151182,54.022076,0,0,54.022076,30.793232,0.859375
5700,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5700,6468,6491,62261,62283,0,0,Neg,0,0,0.267628,0.267628,0.172203,0,0,0.198881,0.198881,0.73114,3.150942,0.032526,0.061227,0.002726,0.341912,61.42236,0,0,61.42236,45.69318,0.566037
5701,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5701,6453,6473,62264,62279,0,0,Neg,0,0,0.518208,0.518208,0.241444,0,0,0.253066,0.253066,1.116537,3.943537,0.02952,0.042494,0.020554,0.217993,61.175682,0,0,61.175682,37.74654,0.692099
5702,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5702,6673,6689,62264,62290,0,0,HSPC,0,0,0.223117,0.223117,0.334919,0,0,0.528378,0.528378,0.304061,2.556265,1.871846,0.075148,0.000948,0.017393,71.53608,0,0,71.53608,45.69318,0.589136
5703,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5703,6559,6575,62271,62285,0,0,Neg,0,0,0.216653,0.216653,0.236807,0,0,0.211904,0.211904,1.165115,3.752501,0.039954,0.127334,0.002945,0.193798,46.868465,0,0,46.868465,29.799902,0.752646
5704,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5704,6483,6497,62275,62291,0,0,Neg,0,0,0.579489,0.579489,0.139107,0,0,0.298351,0.298351,0.540867,1.503917,0.415055,0.044983,6.1e-05,0.373361,42.428295,0,0,42.428295,28.806572,0.706058
5705,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5705,6470,6482,62281,62292,0,0,Neg,0,0,0.399734,0.399734,0.25884,0,0,0.189278,0.189278,0.578611,3.441014,0.012763,0.085926,9.1e-05,0.092853,28.367756,0,0,28.367756,22.349926,0.79561
5706,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5706,6239,6257,62309,62325,0,0,Neg,0,0,0.263961,0.263961,0.284848,0,0,0.24101,0.24101,0.960712,3.372186,0.008314,0.100402,0.004503,0.118731,62.162388,0,0,62.162388,33.77322,0.855018
5707,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5707,6089,6099,61515,61524,0,0,Neg,0,0,0.4524,0.4524,0.015449,1,1,1.431727,1.431727,0.099364,0.011205,0.0,0.006017,0.0,2.901214,16.033949,0,0,16.033949,18.87327,0.697004
5708,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5708,6107,6121,61515,61532,0,0,Neg,0,0,0.710404,0.710404,0.002951,1,1,1.512746,1.512746,0.108129,0.0,0.0,0.0,0.0,4.292564,35.27469,0,0,35.27469,32.779892,0.59592
5709,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5709,6095,6108,61520,61530,0,0,Neg,0,0,0.568775,0.568775,0.01157,0,0,0.922978,0.922978,0.215581,0.056774,0.0,0.004556,0.0,3.266119,22.447529,0,0,22.447529,24.336586,0.684905
5710,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5710,6059,6072,61526,61543,0,0,Neg,0,0,0.253044,0.253044,0.094964,0,0,0.800304,0.800304,0.607981,2.574796,0.0,0.014438,0.0,0.785975,41.194916,0,0,41.194916,29.799902,0.711397
5711,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5711,5729,5741,61529,61541,0,0,Neg,0,0,0.20704,0.20704,0.012357,0,0,0.21102,0.21102,0.052777,0.170164,0.0,0.0,0.0,0.0,29.107784,0,0,29.107784,23.343256,0.784646
5712,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5712,6068,6082,61531,61549,0,0,Neg,0,0,0.438935,0.438935,0.05979,1,1,1.018486,1.018486,0.592048,0.63799,0.0,0.009111,0.0,1.586598,41.441593,0,0,41.441593,31.786562,0.706017
5713,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5713,6048,6061,61538,61551,0,0,Neg,0,0,0.434067,0.434067,0.277893,1,1,1.102292,1.102292,1.932917,2.553188,0.0,0.174219,0.0,2.027256,29.847813,0,0,29.847813,24.833252,0.812515
5714,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5714,5484,5492,61548,61559,0,0,Neg,0,0,0.229141,0.229141,0.033011,0,0,0.467278,0.467278,0.098322,0.063685,0.0,0.0,0.0,0.135069,16.527302,0,0,16.527302,19.8666,0.684345
5715,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5715,5970,5977,61551,61561,0,0,Neg,0,0,0.193117,0.193117,0.018903,0,0,0.237924,0.237924,0.038584,0.098929,0.0,0.0,0.0,0.062381,13.320512,0,0,13.320512,16.389946,0.57153
5716,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5716,6024,6035,61569,61587,0,0,Neg,0,0,0.231046,0.231046,0.189686,1,1,1.133333,1.133333,0.734871,1.778668,0.0,0.077288,0.0,1.392913,35.521366,0,0,35.521366,28.309906,0.630028
5717,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5717,5434,5446,61576,61588,0,0,Neg,0,0,0.223864,0.223864,0.229189,0,0,0.622432,0.622432,2.117246,1.506976,0.001236,0.010806,0.821425,0.029978,25.900995,0,0,25.900995,22.84659,0.666769
5718,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5718,5485,5506,61590,61608,0,0,Neg,0,0,0.184037,0.184037,0.048683,0,0,0.460875,0.460875,0.17047,0.197051,0.0,0.001336,0.0,0.182184,72.029434,0,0,72.029434,42.713192,0.71432
5719,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5719,6008,6019,61591,61604,0,0,Neg,0,0,0.203733,0.203733,0.105466,0,0,0.801956,0.801956,0.627398,1.233465,0.0,0.069966,0.0,1.582656,20.967472,0,0,20.967472,22.84659,0.694033
5720,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5720,5663,5689,61595,61610,0,0,Neg,0,0,0.212708,0.212708,0.003312,0,0,0.143293,0.143293,0.031159,0.081909,0.0,0.0,0.0,0.004167,59.202274,0,0,59.202274,40.726532,0.576607
5721,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5721,6002,6013,61601,61615,0,0,Neg,0,0,0.193182,0.193182,0.070134,0,0,0.58874,0.58874,0.408821,0.738178,0.0,0.041207,0.0,0.75432,24.667614,0,0,24.667614,23.83992,0.688548
5722,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5722,5724,5738,61608,61622,0,0,Neg,0,0,0.236383,0.236383,0.014612,0,0,0.103918,0.103918,0.05353,0.133173,0.0,0.0,0.0,0.021051,38.728153,0,0,38.728153,29.303236,0.747689
5723,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5723,5743,5759,61627,61640,0,0,Neg,0,0,0.185731,0.185731,0.010392,0,0,0.280971,0.280971,0.0,0.122962,0.0,0.0,0.0,0.009144,34.781338,0,0,34.781338,27.813242,0.704129
5724,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5724,5939,5953,61638,61652,0,0,Neg,0,0,0.229534,0.229534,0.02456,0,0,0.205585,0.205585,0.0,0.062391,0.0,0.0,0.0,0.050508,28.367756,0,0,28.367756,26.819912,0.549383
5725,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5725,5723,5739,61640,61648,0,0,Neg,0,0,0.201356,0.201356,0.020443,0,0,0.286139,0.286139,0.057583,0.139815,0.0,0.001081,0.0,0.095462,22.200853,0,0,22.200853,24.336586,0.544767
5726,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5726,5933,5940,61641,61653,0,0,Neg,0,0,0.242492,0.242492,0.00179,0,0,0.144276,0.144276,0.109313,0.196893,0.0,0.0,0.0,0.0,16.527302,0,0,16.527302,17.87994,0.684945
5727,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5727,5929,5942,61663,61694,0,0,Neg,0,0,0.204763,0.204763,0.154021,0,0,0.282597,0.282597,0.641257,1.819667,0.000847,0.059473,0.0,0.40845,68.82265,0,0,68.82265,47.183178,0.538262
5728,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5728,5733,5745,61664,61672,0,0,Neg,0,0,0.203991,0.203991,0.0,0,0,0.216917,0.216917,0.067991,0.023026,0.0,0.0,0.0,0.142698,14.800569,0,0,14.800569,19.369936,0.594326
5729,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5729,5854,5868,61694,61709,0,0,Neg,0,0,0.197869,0.197869,0.114127,0,0,0.319645,0.319645,0.643593,1.555753,0.0,0.020267,0.0,0.719867,37.74145,0,0,37.74145,29.303236,0.778603
5730,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5730,5724,5742,61697,61717,0,0,Neg,0,0,0.199526,0.199526,0.009603,0,0,0.305293,0.305293,0.0,0.104974,0.0,0.0,0.0,0.012414,55.00878,0,0,55.00878,38.243206,0.604945
5731,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5731,5857,5873,61730,61749,0,0,Neg,0,0,0.19897,0.19897,0.237145,0,0,0.237249,0.237249,0.703077,2.544589,0.013424,0.066114,0.000143,0.128712,46.128437,0,0,46.128437,33.77322,0.664843
5732,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5732,5458,5479,61732,61749,0,0,Neg,0,0,0.310596,0.310596,0.11404,0,0,0.40927,0.40927,0.487421,1.192497,0.010579,0.014564,0.08578,0.078099,64.62915,0,0,64.62915,39.236538,0.663719
5733,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5733,5468,5491,61751,61767,0,0,HSPC,0,0,0.295348,0.295348,0.136169,0,0,0.279002,0.279002,0.272859,0.954684,0.835865,0.051605,0.000398,0.13032,66.849236,0,0,66.849236,40.726532,0.60601
5734,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5734,5932,5948,61757,61771,0,0,Neg,0,0,0.414232,0.414232,0.090182,0,0,0.382463,0.382463,0.389528,1.566599,0.0,0.011643,0.0,0.241852,44.401707,0,0,44.401707,32.283226,0.77178
5735,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5735,5461,5474,61775,61787,0,0,Neg,0,0,0.484104,0.484104,0.091371,0,0,0.606019,0.606019,0.449887,1.037755,0.0,0.001051,0.0,0.229763,27.381052,0,0,27.381052,23.83992,0.712688
5736,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5736,5926,5939,61780,61792,0,0,Neg,0,0,0.347984,0.347984,0.032473,0,0,0.476913,0.476913,0.119218,0.632252,0.0,0.0,0.0,0.0,27.381052,0,0,27.381052,23.83992,0.74758
5737,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5737,5457,5476,61782,61806,0,0,Neg,0,0,0.214986,0.214986,0.123189,0,0,0.315869,0.315869,0.568775,1.769976,0.001168,0.012702,0.01414,0.090811,56.98219,0,0,56.98219,42.216526,0.552731
5738,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5738,5450,5461,61788,61802,0,0,Neg,0,0,0.389985,0.389985,0.141688,0,0,0.329904,0.329904,0.605546,1.534919,0.0,0.009379,0.002548,0.317087,22.200853,0,0,22.200853,23.83992,0.614734
5739,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5739,5940,5952,61788,61806,0,0,Neg,0,0,0.528068,0.528068,0.111654,0,0,0.486607,0.486607,0.227832,1.438062,0.0,0.004712,0.0,0.076341,45.141735,0,0,45.141735,31.786562,0.674629
5740,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5740,5446,5456,61794,61807,0,0,Neg,0,0,0.2273,0.2273,0.102875,0,0,0.303331,0.303331,0.519623,1.48925,0.0,0.005702,0.0,0.229881,22.940882,0,0,22.940882,22.349926,0.682349
5741,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5741,5489,5496,61797,61803,0,0,Neg,0,0,0.324019,0.324019,0.338826,0,0,0.41045,0.41045,0.439783,3.549628,0.0,0.038599,0.0,0.176569,11.347102,0,0,11.347102,12.913291,0.809606
5742,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5742,5612,5624,61805,61825,0,0,Neg,0,0,0.198615,0.198615,0.007913,0,0,0.271541,0.271541,0.024685,0.179739,0.0,0.0,0.0,0.0,39.71486,0,0,39.71486,32.779892,0.576618
5743,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5743,5860,5876,61813,61823,0,0,CD4_T,0,0,0.254647,0.254647,0.226618,0,0,0.254288,0.254288,1.069309,2.345885,0.051285,0.197955,0.000267,0.341784,32.067898,0,0,32.067898,25.826582,0.704293
5744,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5744,5524,5539,61821,61832,0,0,Neg,0,0,0.402488,0.402488,0.087849,0,0,0.451977,0.451977,0.189491,0.759258,0.0,0.00039,0.0,0.067393,29.847813,0,0,29.847813,26.819912,0.633915
5745,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5745,5894,5906,61821,61836,0,0,Neg,0,0,0.409718,0.409718,0.193158,0,0,0.561231,0.561231,0.733076,2.35221,0.0,0.027228,0.0,0.357335,43.415,0,0,43.415,26.819912,0.819103
5746,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5746,5567,5574,61822,61843,0,0,Neg,0,0,0.186387,0.186387,0.058273,0,0,0.500847,0.500847,0.106503,0.37879,0.0,0.000667,0.0,0.470535,28.861109,0,0,28.861109,27.316576,0.466968
5747,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5747,5906,5919,61824,61847,0,0,Neg,0,0,0.290767,0.290767,0.164931,0,0,0.309478,0.309478,0.920722,2.441921,0.0,0.040482,0.0,0.364604,57.968895,0,0,57.968895,37.74654,0.635179
5748,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5748,5531,5543,61826,61840,0,0,Neg,0,0,0.251273,0.251273,0.12666,0,0,0.391475,0.391475,0.333875,0.970073,0.0,0.004295,0.0,0.10953,30.587841,0,0,30.587841,25.329916,0.73391
5749,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5749,5882,5895,61832,61854,0,0,Neg,0,0,0.217983,0.217983,0.090437,0,0,0.209801,0.209801,0.308722,1.066064,0.00072,0.019604,0.0,0.043145,47.85517,0,0,47.85517,36.256546,0.632201
5750,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5750,6201,6212,61837,61848,0,0,Neg,0,0,0.579695,0.579695,0.015486,0,0,0.69536,0.69536,0.036766,0.410664,0.0,0.0021,0.0,3.441163,20.47412,0,0,20.47412,21.356596,0.690958
5751,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5751,5424,5444,61840,61856,0,0,Neg,0,0,0.269084,0.269084,0.136467,0,0,0.440309,0.440309,0.3414,1.496338,0.132984,0.037256,0.0,0.098436,69.562675,0,0,69.562675,37.74654,0.743604
5752,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5752,5898,5914,61843,61859,0,0,Neg,0,0,0.471673,0.471673,0.163283,0,0,0.371164,0.371164,0.879294,1.679438,0.0,0.037709,0.0,0.285382,47.36182,0,0,47.36182,32.283226,0.810548
5753,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5753,6192,6203,61843,61855,0,0,Neg,0,0,0.419413,0.419413,0.019461,0,0,0.640837,0.640837,0.066896,1.972769,0.0,0.0,0.0,2.545041,18.994062,0,0,18.994062,22.349926,0.598579
5754,D:\OPAL projects\John__Pimanda\GOS1-GOS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,5754,5916,5930,61844,61865,0,0,Neg,0,0,0.352635,0.352635,0.096377,0,0,0.393337,0.393337,0.507192,1.514152,0.0,0.024759,8.3e-05,0.322049,51.061962,0,0,51.061962,34.269886,0.694576
