,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
2029,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2029,13674,13692,3969,3996,0,0,Neg,1,1,1.812822,1.812822,0.418569,0,0,0.440729,0.440729,0.176061,2.566373,0.233054,0.485088,0.017262,1.381483,82.38983,0,0,82.38983,45.69318,0.692906
2030,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2030,13944,13960,3969,3989,0,0,HSPC,0,0,0.874375,0.874375,0.27021,0,0,0.414336,0.414336,0.151072,1.726928,0.45492,0.282226,0.006193,2.194137,54.022076,0,0,54.022076,35.263218,0.690038
2031,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2031,14093,14115,3969,3986,0,0,Neg,1,1,1.076863,1.076863,0.370385,0,0,0.56871,0.56871,0.521805,2.755359,0.292462,0.553576,0.002962,1.547786,79.183044,0,0,79.183044,39.236538,0.79722
2032,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2032,13882,13907,3970,3987,0,0,HSPC,1,1,1.438673,1.438673,0.292183,0,0,0.754581,0.754581,0.07986,1.605823,1.043203,0.274826,0.001115,1.28936,65.122505,0,0,65.122505,41.223198,0.633936
2033,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2033,14197,14212,3970,3986,0,0,Neg,1,1,1.936753,1.936753,0.362156,0,0,0.725859,0.725859,0.253223,2.462586,0.096237,0.35212,0.018254,2.486485,47.608494,0,0,47.608494,30.296566,0.817387
2034,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2034,14214,14228,3970,3983,0,0,Neg,1,1,1.296905,1.296905,0.225053,0,0,0.524783,0.524783,0.123575,1.459684,0.034199,0.263223,0.000762,1.281147,29.847813,0,0,29.847813,26.323246,0.636525
2035,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2035,14367,14380,3970,3979,0,0,Neg,0,0,0.869052,0.869052,0.239034,0,0,0.604479,0.604479,0.231167,2.306393,0.276951,0.355562,0.008078,1.281133,21.7075,0,0,21.7075,21.356596,0.658546
2036,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2036,13793,13813,3971,3996,0,0,Neg,0,0,0.984096,0.984096,0.398688,0,0,0.569179,0.569179,0.159512,2.530719,0.296936,0.525491,0.00537,1.999679,91.76353,0,0,91.76353,45.69318,0.777156
2037,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2037,14152,14170,3971,3988,0,0,Neg,1,1,1.100617,1.100617,0.33452,0,0,0.58106,0.58106,0.186235,1.823569,0.18363,0.366056,0.000521,2.106986,51.061962,0,0,51.061962,33.77322,0.760847
2038,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2038,13640,13661,3972,3987,0,0,Neg,1,1,1.768738,1.768738,0.371114,0,0,0.371452,0.371452,0.063468,2.371978,1.651338,0.545046,0.032476,1.429837,58.955597,0,0,58.955597,36.256546,0.751745
2039,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2039,13905,13929,3972,3994,0,0,HSPC,1,1,1.020901,1.020901,0.276673,0,0,0.477771,0.477771,0.002464,1.034774,4.406274,0.146752,0.0,1.333168,87.32336,0,0,87.32336,46.686512,0.672551
2040,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2040,14075,14091,3972,3988,0,0,Neg,1,1,1.40786,1.40786,0.343071,0,0,0.557376,0.557376,0.161438,2.494099,0.342991,0.340836,0.003517,2.015379,55.502132,0,0,55.502132,31.289896,0.738509
2041,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2041,14313,14329,3972,3984,0,0,Neg,0,0,0.98855,0.98855,0.295993,0,0,0.393949,0.393949,0.28911,2.400095,0.248096,0.288655,0.007198,2.410655,35.27469,0,0,35.27469,27.316576,0.739187
2042,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2042,14352,14369,3972,3988,0,0,Neg,1,1,3.150904,3.150904,0.362268,0,0,0.766189,0.766189,0.189141,2.278352,0.112116,0.412678,0.000612,1.509609,48.348522,0,0,48.348522,32.779892,0.74364
2043,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2043,13585,13599,3973,3981,0,0,Neg,1,1,1.159198,1.159198,0.453663,0,0,0.433138,0.433138,0.055089,2.772552,0.727105,0.361568,0.070198,1.949327,23.434233,0,0,23.434233,23.83992,0.638308
2044,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2044,13601,13611,3973,3981,0,0,HSPC,1,1,1.462258,1.462258,0.340088,0,0,0.166291,0.166291,0.0,2.237686,2.221776,0.547314,0.060546,2.226068,16.033949,0,0,16.033949,16.88661,0.700458
2045,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2045,13819,13834,3973,3987,0,0,Neg,1,1,1.123189,1.123189,0.482708,0,0,0.583804,0.583804,0.161437,2.692009,0.145518,0.472214,0.004834,2.025861,37.988125,0,0,37.988125,27.813242,0.730223
2046,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2046,14229,14244,3974,3984,0,0,Neg,1,1,1.281909,1.281909,0.267951,0,0,0.42317,0.42317,0.205433,1.717549,0.057878,0.330631,0.001484,1.625282,28.367756,0,0,28.367756,24.833252,0.718337
2047,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2047,14260,14271,3974,3988,0,0,Neg,1,1,1.092191,1.092191,0.330638,0,0,0.517177,0.517177,0.234426,2.472653,0.159808,0.375643,0.005672,2.242467,30.834518,0,0,30.834518,24.336586,0.723892
2048,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2048,14272,14279,3974,3984,0,0,Neg,1,1,1.431754,1.431754,0.333272,0,0,0.596266,0.596266,0.460916,2.693023,0.187337,0.45948,0.001976,1.822337,14.800569,0,0,14.800569,15.893281,0.598735
2049,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2049,13937,13949,3975,3989,0,0,HSPC,1,1,1.036954,1.036954,0.317329,0,0,0.405814,0.405814,0.085786,2.254845,2.462492,0.270328,0.000933,1.319549,22.447529,0,0,22.447529,25.329916,0.590437
2050,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2050,14188,14202,3976,4001,0,0,Neg,1,1,1.051738,1.051738,0.311237,0,0,0.451091,0.451091,0.274308,2.134387,0.253679,0.365382,0.002662,1.543656,56.73551,0,0,56.73551,38.243206,0.629262
2051,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2051,13855,13865,3977,3992,0,0,Neg,0,0,0.944597,0.944597,0.347406,0,0,0.592086,0.592086,0.248347,2.0195,0.197368,0.398123,0.001723,1.293859,27.381052,0,0,27.381052,24.336586,0.71123
2052,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2052,13865,13878,3977,3995,0,0,Neg,1,1,1.380689,1.380689,0.409183,0,0,0.733895,0.733895,0.233057,1.981845,0.204574,0.44022,0.0,2.103075,44.15503,0,0,44.15503,31.289896,0.717676
2053,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2053,13877,13888,3977,3992,0,0,Neg,1,1,1.567312,1.567312,0.303789,0,0,0.553714,0.553714,0.222481,1.45404,0.170724,0.364047,0.0017,1.787503,24.91429,0,0,24.91429,25.329916,0.617683
2054,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2054,13702,13713,3978,3989,0,0,Neg,1,1,2.812029,2.812029,0.334535,0,0,0.405455,0.405455,0.102339,2.20111,0.223675,0.470102,0.019478,1.065938,23.187557,0,0,23.187557,21.356596,0.70051
2055,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2055,13814,13826,3978,3989,0,0,Neg,1,1,1.451095,1.451095,0.481326,0,0,0.604087,0.604087,0.217816,3.198683,0.223948,0.486937,0.001376,1.993459,24.667614,0,0,24.667614,22.84659,0.635012
2056,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2056,14324,14340,3978,4001,0,0,Neg,1,1,1.046657,1.046657,0.22258,0,0,0.390701,0.390701,0.460621,1.934597,0.224881,0.288169,0.011563,1.5308,65.36918,0,0,65.36918,38.739872,0.702858
2057,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2057,13692,13701,3979,3992,0,0,Neg,1,1,1.952711,1.952711,0.342915,0,0,0.230559,0.230559,0.018832,2.61574,0.262877,0.440605,0.154901,0.701185,25.407642,0,0,25.407642,21.356596,0.739091
2058,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2058,13929,13942,3979,3996,0,0,HSPC,1,1,1.68061,1.68061,0.279918,0,0,0.32592,0.32592,0.098235,1.401445,2.035303,0.233906,0.086855,1.143517,34.781338,0,0,34.781338,28.806572,0.677077
2059,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2059,14304,14317,3979,3991,0,0,Neg,0,0,0.978502,0.978502,0.33499,0,0,0.749295,0.749295,0.278505,2.752862,0.064118,0.343176,0.005487,2.299543,23.68091,0,0,23.68091,23.343256,0.72034
2060,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2060,13610,13632,3980,3998,0,0,HSPC,1,1,1.472834,1.472834,0.38774,0,0,0.217782,0.217782,0.01613,1.744824,4.629338,0.469995,0.061117,0.890164,53.03537,0,0,53.03537,40.229866,0.587346
2061,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2061,13716,13729,3980,3987,0,0,Neg,1,1,1.409864,1.409864,0.247493,0,0,0.468587,0.468587,0.080018,1.643157,0.062232,0.327494,0.036689,1.300923,18.007359,0,0,18.007359,18.87327,0.647538
2062,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2062,14138,14158,3980,4000,0,0,HSPC,0,0,0.959827,0.959827,0.282166,0,0,0.428836,0.428836,0.104874,1.86695,0.621294,0.319966,0.000917,1.774149,63.642445,0,0,63.642445,38.739872,0.792739
2063,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2063,14225,14235,3980,3996,0,0,Neg,1,1,1.50092,1.50092,0.223859,0,0,0.401469,0.401469,0.175023,1.902858,0.104014,0.196491,0.10814,1.540812,23.68091,0,0,23.68091,25.329916,0.582029
2064,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2064,14286,14302,3980,3993,0,0,Neg,1,1,1.694405,1.694405,0.373662,1,1,1.765908,1.765908,5.92875,0.900247,0.155778,0.191464,0.028149,2.033994,40.20821,0,0,40.20821,28.309906,0.77474
2065,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2065,14214,14224,3981,3994,0,0,CD8_T,1,1,1.139413,1.139413,0.196761,0,0,0.315938,0.315938,0.217613,1.995527,0.036425,0.302403,0.083909,1.504455,22.694204,0,0,22.694204,23.343256,0.652765
2066,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2066,13572,13589,3982,3996,0,0,Neg,1,1,1.092794,1.092794,0.312402,0,0,0.351007,0.351007,0.035582,2.300917,0.730669,0.289161,0.033446,1.668671,39.71486,0,0,39.71486,29.303236,0.70823
2067,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2067,13599,13621,3982,4002,0,0,HSPC,1,1,1.275983,1.275983,0.346659,0,0,0.288834,0.288834,0.031221,1.755135,2.517334,0.392298,0.029009,1.382998,62.409065,0,0,62.409065,42.216526,0.64678
2068,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2068,13632,13642,3983,3994,0,0,HSPC,1,1,1.326855,1.326855,0.414109,0,0,0.995836,0.995836,1.350825,0.968373,5.047772,0.540628,0.13964,0.315968,22.200853,0,0,22.200853,21.356596,0.710117
2069,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2069,13779,13796,3983,4002,0,0,Neg,1,1,1.262211,1.262211,0.426922,0,0,0.518166,0.518166,0.196854,3.321904,0.351758,0.491594,0.026179,2.181718,67.589264,0,0,67.589264,37.249878,0.782264
2070,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2070,14039,14057,3983,3997,0,0,Neg,0,0,0.868697,0.868697,0.292687,0,0,0.37042,0.37042,0.182278,2.145154,0.155731,0.351151,0.003588,0.827159,38.48148,0,0,38.48148,31.786562,0.57157
2071,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2071,14364,14394,3983,4002,0,0,Neg,1,1,1.175254,1.175254,0.252239,0,0,0.260287,0.260287,0.157465,2.182129,0.153704,0.37103,0.024709,1.277386,96.697044,0,0,96.697044,49.169838,0.707168
2072,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2072,13711,13722,3984,3995,0,0,Neg,1,1,3.710961,3.710961,0.287124,0,0,0.406966,0.406966,0.083455,1.812684,0.112401,0.290912,0.042221,0.906006,17.514006,0,0,17.514006,20.363266,0.68645
2073,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2073,14114,14124,3984,4000,0,0,Neg,1,1,1.183078,1.183078,0.27887,0,0,0.34431,0.34431,0.155863,2.348643,0.185192,0.261847,0.006546,1.173643,29.847813,0,0,29.847813,24.833252,0.632633
2074,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2074,14237,14244,3984,3996,0,0,Neg,1,1,2.072924,2.072924,0.302402,0,0,0.547825,0.547825,0.156313,2.057077,0.062986,0.345794,0.001271,1.367852,12.82716,0,0,12.82716,17.87994,0.523279
2075,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2075,14271,14284,3984,3990,0,0,Neg,1,1,1.258013,1.258013,0.267368,0,0,0.512753,0.512753,0.340285,1.981177,0.215392,0.299975,0.014816,2.237829,16.527302,0,0,16.527302,17.87994,0.635655
2076,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2076,14182,14191,3985,4005,0,0,Neg,1,1,1.196477,1.196477,0.213082,0,0,0.337762,0.337762,0.084158,1.864932,0.704069,0.238579,0.000266,1.39633,37.494774,0,0,37.494774,29.303236,0.609382
2077,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2077,13829,13841,3986,4004,0,0,Neg,1,1,1.688114,1.688114,0.372082,0,0,0.609988,0.609988,0.24947,2.557582,0.199367,0.471535,0.001318,1.757321,49.581905,0,0,49.581905,28.806572,0.766249
2078,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2078,13850,13857,3986,3996,0,0,Neg,1,1,1.763236,1.763236,0.299636,0,0,0.53141,0.53141,0.336441,2.166774,0.145105,0.407639,0.000487,1.197459,14.06054,0,0,14.06054,15.893281,0.697774
2079,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2079,13890,13904,3986,3997,0,0,Neg,1,1,1.659883,1.659883,0.243036,0,0,0.417325,0.417325,0.122953,1.700058,0.291547,0.269974,0.007705,1.825909,31.32787,0,0,31.32787,25.826582,0.694662
2080,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2080,14046,14065,3986,3999,0,0,Neg,0,0,0.881124,0.881124,0.274016,0,0,0.491608,0.491608,0.129079,2.077194,0.860959,0.24579,0.000405,1.545904,39.71486,0,0,39.71486,32.283226,0.611938
2081,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2081,14173,14181,3986,4002,0,0,Neg,1,1,1.755907,1.755907,0.323062,0,0,0.545405,0.545405,0.110271,1.819308,0.769125,0.227521,0.000883,1.634099,23.187557,0,0,23.187557,22.84659,0.514195
2082,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2082,14202,14220,3987,4008,0,0,Neg,1,1,1.433184,1.433184,0.419434,0,0,0.762113,0.762113,1.228896,2.540835,0.155134,0.32807,0.465907,1.224118,55.995483,0,0,55.995483,37.74654,0.656238
2083,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2083,14300,14313,3987,4007,0,0,Neg,1,1,1.032417,1.032417,0.29201,0,0,0.440527,0.440527,1.047035,2.371002,0.264939,0.384171,0.026339,2.649907,50.321934,0,0,50.321934,33.276558,0.751976
2084,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2084,13642,13662,3988,3996,0,0,HSPC,1,1,1.643808,1.643808,0.457627,0,0,0.278105,0.278105,0.016941,2.047064,3.151633,0.21284,0.007037,0.733954,34.781338,0,0,34.781338,28.806572,0.600679
2085,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2085,13770,13778,3988,4002,0,0,Neg,0,0,0.896337,0.896337,0.388255,0,0,0.566255,0.566255,0.129078,2.628815,0.342848,0.500589,0.004726,1.647734,23.68091,0,0,23.68091,21.85326,0.643185
2086,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2086,13842,13850,3988,3997,0,0,Neg,1,1,2.134179,2.134179,0.330939,0,0,0.56459,0.56459,0.140747,2.329239,0.141771,0.428216,0.000291,1.304168,17.760683,0,0,17.760683,16.389946,0.727228
2087,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2087,13914,13927,3988,4004,0,0,HSPC,1,1,1.086847,1.086847,0.300358,0,0,0.51798,0.51798,0.0,1.389305,3.528724,0.28263,0.0,2.135221,32.314575,0,0,32.314575,28.309906,0.643509
2088,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2088,14066,14076,3988,4004,0,0,HSPC,1,1,1.202508,1.202508,0.310435,0,0,0.405585,0.405585,0.131294,2.434347,1.241265,0.293502,0.002425,2.477533,36.014717,0,0,36.014717,26.819912,0.675216
2089,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2089,13591,13600,3989,4001,0,0,HSPC,1,1,1.307015,1.307015,0.372669,0,0,0.283895,0.283895,0.010734,1.99549,2.559189,0.230856,0.100883,1.743371,20.47412,0,0,20.47412,20.85993,0.603688
2090,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2090,13715,13734,3989,4008,0,0,Neg,1,1,1.600602,1.600602,0.305697,0,0,0.823828,0.823828,0.104752,2.098801,0.121026,0.382632,0.027601,1.223844,57.228867,0,0,57.228867,36.753212,0.799037
2091,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2091,14266,14288,3989,4003,0,0,Neg,1,1,1.242389,1.242389,0.282579,0,0,0.642722,0.642722,0.723605,1.824141,0.117371,0.298743,0.00798,1.611386,41.441593,0,0,41.441593,36.256546,0.544465
2092,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2092,13809,13828,3990,4005,0,0,Neg,1,1,1.525346,1.525346,0.360983,0,0,0.840135,0.840135,0.148603,2.434296,0.238812,0.416564,0.002702,1.665939,59.202274,0,0,59.202274,33.77322,0.75129
2093,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2093,14228,14247,3990,4004,0,0,Neg,1,1,1.199836,1.199836,0.244335,0,0,0.496978,0.496978,0.253943,1.786916,0.057436,0.200547,0.049388,1.689109,42.674973,0,0,42.674973,32.283226,0.608269
2094,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2094,13698,13714,3991,4005,0,0,Neg,1,1,1.996471,1.996471,0.350648,0,0,0.321419,0.321419,0.066347,2.385053,0.205252,0.365437,0.075585,1.230112,39.46818,0,0,39.46818,29.303236,0.774925
2095,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2095,13736,13756,3991,4010,0,0,Neg,1,1,1.346718,1.346718,0.333851,0,0,0.551602,0.551602,0.10086,1.955679,0.123842,0.427214,0.005935,1.273046,69.562675,0,0,69.562675,38.739872,0.789793
2096,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2096,13661,13677,3992,4007,0,0,Neg,1,1,2.070539,2.070539,0.340218,0,0,0.223279,0.223279,0.024756,1.768245,0.869777,0.312413,0.047114,1.15947,44.64838,0,0,44.64838,29.799902,0.773322
2097,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2097,13756,13777,3992,4015,0,0,Neg,1,1,1.433044,1.433044,0.395804,0,0,0.655425,0.655425,0.102892,2.51412,0.305837,0.479924,0.007821,1.740745,85.10327,0,0,85.10327,43.70652,0.781543
2098,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2098,13924,13936,3992,4001,0,0,HSPC,1,1,1.582783,1.582783,0.377708,0,0,0.43786,0.43786,0.420071,2.183127,0.743319,0.320939,0.403882,1.713591,19.980768,0,0,19.980768,20.363266,0.704976
2099,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2099,14152,14168,3992,4009,0,0,Neg,1,1,1.369776,1.369776,0.291975,0,0,0.461176,0.461176,0.168364,1.75003,0.055132,0.308686,0.000433,1.218134,42.18162,0,0,42.18162,32.779892,0.680828
2100,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2100,14358,14370,3992,4009,0,0,Neg,1,1,1.554127,1.554127,0.340251,0,0,0.63644,0.63644,0.243675,2.855875,0.03696,0.325275,3e-05,1.462514,35.76804,0,0,35.76804,27.813242,0.735956
2101,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2101,13687,13698,3993,4003,0,0,Neg,1,1,3.177589,3.177589,0.303429,0,0,0.161148,0.161148,0.017618,2.492791,0.045669,0.27425,0.149831,0.663248,23.927586,0,0,23.927586,20.85993,0.782867
2102,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2102,13864,13876,3993,4006,0,0,Neg,1,1,2.145234,2.145234,0.353269,0,0,0.620494,0.620494,0.147521,2.038585,0.148462,0.351885,0.013327,1.690403,28.614433,0,0,28.614433,23.83992,0.673489
2103,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2103,13877,13890,3993,4005,0,0,CD8_T,1,1,1.412155,1.412155,0.232436,0,0,0.24195,0.24195,0.087402,1.206921,0.094117,0.162024,0.246633,1.554467,32.314575,0,0,32.314575,24.833252,0.799627
2104,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2104,14162,14178,3993,4002,0,0,Neg,1,1,3.423456,3.423456,0.355688,0,0,0.750879,0.750879,0.130913,1.846928,0.012319,0.339871,0.000118,1.469802,24.91429,0,0,24.91429,25.329916,0.551133
2105,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2105,14307,14324,3993,4013,0,0,Neg,1,1,1.109636,1.109636,0.281988,0,0,0.281219,0.281219,0.165032,2.191426,0.161994,0.357053,0.016875,1.744887,38.48148,0,0,38.48148,35.263218,0.615013
2106,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2106,13853,13864,3994,4005,0,0,Neg,1,1,1.268494,1.268494,0.309573,0,0,0.645348,0.645348,0.134069,1.729929,0.121399,0.402106,0.001677,1.42184,22.940882,0,0,22.940882,21.85326,0.689462
2107,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2107,14266,14273,3994,4008,0,0,Neg,1,1,1.929325,1.929325,0.331488,0,0,0.495535,0.495535,0.250517,2.751518,0.124881,0.383371,0.001382,1.374515,21.214148,0,0,21.214148,20.363266,0.616171
2108,D:\OPAL projects\John__Pimanda\NEP5-NEP6.tif,Tissue_Layer_1,JP HH cell intensity 25102025,2108,14345,14357,3994,4005,0,0,Neg,1,1,2.340382,2.340382,0.373223,0,0,0.69656,0.69656,0.364674,2.679076,0.125134,0.459255,0.000566,1.696501,27.874405,0,0,27.874405,22.349926,0.690138
