,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1519,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1519,8831,8837,54986,54997,0,0,Neg,0,0,0.303643,0.303643,0.0,0,0,0.297521,0.297521,0.0,0.0,0.0,0.0,0.0,0.0,14.800569,0,0,14.800569,16.88661,0.690019
1520,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1520,8806,8815,54990,55006,0,0,Neg,0,0,0.340338,0.340338,0.005873,0,0,0.244818,0.244818,0.035179,0.026377,0.0,0.0,0.0,0.0,29.847813,0,0,29.847813,24.833252,0.688806
1521,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1521,8839,8849,54990,55002,0,0,Neg,0,0,0.267502,0.267502,0.017282,0,0,0.739196,0.739196,0.0,0.100448,0.0,0.0,0.0,0.171854,18.254034,0,0,18.254034,21.356596,0.572232
1522,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1522,8760,8780,54992,55001,0,0,Neg,0,0,0.467132,0.467132,0.093656,0,0,0.878643,0.878643,0.110495,1.639301,0.0,0.032426,0.0,2.630708,31.32787,0,0,31.32787,30.296566,0.529846
1523,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1523,8935,8943,54997,55008,0,0,Neg,0,0,0.265913,0.265913,0.034672,0,0,0.170316,0.170316,0.0,0.667462,0.0,0.000743,0.0,0.079348,15.540597,0,0,15.540597,17.87994,0.706314
1524,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1524,8759,8779,54999,55019,0,0,Neg,0,0,0.310179,0.310179,0.128255,0,0,0.907851,0.907851,0.034286,2.245054,0.0,0.027001,0.0,1.855736,59.44895,0,0,59.44895,39.7332,0.603386
1525,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1525,8751,8762,55007,55018,0,0,Neg,0,0,0.490115,0.490115,0.141916,0,0,0.997281,0.997281,0.089037,1.116208,0.0,0.033896,0.0,2.905224,20.720797,0,0,20.720797,21.85326,0.673948
1526,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1526,8922,8934,55007,55021,0,0,Neg,0,0,0.263638,0.263638,0.067285,0,0,0.321757,0.321757,0.350321,0.449626,0.014357,0.0,0.0,0.0,29.107784,0,0,29.107784,27.813242,0.731834
1527,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1527,8746,8758,55015,55022,0,0,Neg,0,0,0.683192,0.683192,0.0832,0,0,0.777289,0.777289,0.093619,0.923064,0.0,0.027489,0.0,3.053852,11.347102,0,0,11.347102,16.88661,0.518203
1528,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1528,8741,8763,55019,55036,0,0,Neg,0,0,0.446239,0.446239,0.097532,0,0,0.672547,0.672547,0.070655,2.250681,0.0,0.036699,0.0,2.327339,57.228867,0,0,57.228867,41.71986,0.658324
1529,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1529,8390,8405,55022,55036,0,0,Neg,0,0,0.359037,0.359037,0.002894,0,0,0.148562,0.148562,0.019636,0.109776,0.0,0.0,0.0,0.0,35.27469,0,0,35.27469,29.799902,0.692573
1530,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1530,8730,8746,55026,55041,0,0,Neg,0,0,0.625924,0.625924,0.166437,1,1,1.133648,1.133648,0.05901,2.026251,0.0,0.034026,0.0,3.701563,30.587841,0,0,30.587841,32.283226,0.69413
1531,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1531,8903,8918,55029,55047,0,0,Neg,0,0,0.268728,0.268728,0.002224,0,0,0.041829,0.041829,0.0,1.066955,0.0,0.0,0.0,0.0,44.15503,0,0,44.15503,31.786562,0.750506
1532,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1532,8386,8400,55031,55046,0,0,Neg,0,0,0.413324,0.413324,0.005962,0,0,0.227334,0.227334,0.017933,0.014747,0.0,0.0,0.0,0.0,28.861109,0,0,28.861109,27.813242,0.664595
1533,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1533,8722,8741,55034,55046,0,0,Neg,0,0,0.546722,0.546722,0.155489,1,1,1.0042,1.0042,0.117149,2.729335,0.0,0.058485,0.0,3.225422,23.187557,0,0,23.187557,30.793232,0.499449
1534,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1534,8714,8721,55041,55049,0,0,Neg,1,1,1.004283,1.004283,0.0081,0,0,0.708388,0.708388,0.151085,0.16537,0.0,0.006184,0.0,3.817261,13.320512,0,0,13.320512,14.899951,0.764934
1535,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1535,8705,8715,55044,55062,0,0,Neg,0,0,0.978063,0.978063,0.014414,0,0,0.475467,0.475467,0.051786,0.492546,0.0,0.0,0.0,3.87834,27.874405,0,0,27.874405,27.813242,0.497047
1536,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1536,8913,8935,55044,55074,0,0,Neg,0,0,0.281572,0.281572,0.021137,0,0,0.147374,0.147374,0.138666,0.437594,0.0,0.005577,0.0,0.537006,120.62463,0,0,120.62463,54.136486,0.684039
1537,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1537,8722,8732,55045,55057,0,0,Neg,0,0,0.713949,0.713949,0.194288,1,1,1.202245,1.202245,0.354198,2.162934,0.0,0.020553,0.0,4.138194,20.47412,0,0,20.47412,20.85993,0.647214
1538,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1538,8691,8705,55048,55056,0,0,Neg,1,1,1.017426,1.017426,0.017296,0,0,0.5747,0.5747,0.051178,0.203625,0.0,0.004145,0.0,3.843805,18.500711,0,0,18.500711,21.356596,0.505746
1539,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1539,8395,8407,55050,55068,0,0,Neg,0,0,0.322389,0.322389,0.0023,0,0,0.196391,0.196391,0.0,0.138384,0.0,0.0,0.0,0.0,30.587841,0,0,30.587841,31.289896,0.546093
1540,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1540,8404,8419,55051,55064,0,0,Neg,0,0,0.316259,0.316259,0.0,0,0,0.070868,0.070868,0.0,0.080742,0.0,0.001752,0.0,0.0,32.314575,0,0,32.314575,27.813242,0.734653
1541,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1541,8716,8725,55051,55062,0,0,Neg,0,0,0.65895,0.65895,0.096343,1,1,1.036575,1.036575,0.150439,1.64573,0.0,0.02469,0.0,3.282259,17.26733,0,0,17.26733,19.369936,0.69111
1542,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1542,8447,8462,55056,55070,0,0,Neg,0,0,0.331897,0.331897,0.034388,0,0,0.641474,0.641474,0.011978,0.47429,0.002194,0.001478,0.0,0.089712,38.48148,0,0,38.48148,28.309906,0.64571
1543,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1543,8680,8699,55056,55067,0,0,Neg,0,0,0.636239,0.636239,0.115712,0,0,0.597292,0.597292,0.157968,2.584593,0.0,0.09422,0.0,3.248433,37.248096,0,0,37.248096,34.269886,0.62947
1544,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1544,8701,8715,55056,55066,0,0,Neg,0,0,0.523017,0.523017,0.130938,0,0,0.701317,0.701317,0.099486,3.243802,0.0,0.072388,0.0,2.969797,24.174261,0,0,24.174261,23.83992,0.555212
1545,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1545,8419,8436,55058,55069,0,0,Neg,0,0,0.288873,0.288873,0.016404,0,0,0.155644,0.155644,0.0,0.049622,0.113001,0.005637,0.0,0.0,38.728153,0,0,38.728153,28.309906,0.701987
1546,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1546,8462,8477,55060,55087,0,0,Neg,0,0,0.266704,0.266704,0.035821,0,0,0.413383,0.413383,0.078403,0.160876,0.0,0.001887,0.0,0.625117,69.06932,0,0,69.06932,44.203186,0.579726
1547,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1547,8664,8679,55062,55073,0,0,Neg,0,0,0.583224,0.583224,0.06817,0,0,0.223726,0.223726,0.104313,3.296848,0.0,0.051161,0.0,2.708935,19.980768,0,0,19.980768,25.329916,0.535436
1548,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1548,8794,8805,55065,55081,0,0,Neg,0,0,0.377101,0.377101,0.012415,0,0,0.101283,0.101283,0.0,0.212363,0.0,0.0,0.0,0.04254,29.847813,0,0,29.847813,27.316576,0.570458
1549,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1549,8475,8487,55066,55083,0,0,Neg,0,0,0.416659,0.416659,0.060184,0,0,0.609051,0.609051,0.022108,1.498569,0.0,0.000854,0.0,0.962758,36.508068,0,0,36.508068,28.309906,0.656826
1550,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1550,8677,8684,55067,55077,0,0,Neg,0,0,0.357226,0.357226,0.096821,0,0,0.557987,0.557987,0.083754,1.674121,0.0,0.013577,0.0,1.726488,13.567188,0,0,13.567188,16.389946,0.656644
1551,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1551,8873,8885,55067,55080,0,0,Neg,0,0,0.313927,0.313927,0.008461,0,0,0.109814,0.109814,0.030668,0.209452,0.0,0.0,0.0,0.0,30.587841,0,0,30.587841,24.833252,0.775883
1552,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1552,8728,8737,55069,55081,0,0,Neg,0,0,0.379743,0.379743,0.0,0,0,0.15516,0.15516,0.0,0.0,0.0,0.0,0.0,0.0,19.980768,0,0,19.980768,20.85993,0.730078
1553,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1553,8982,8994,55069,55076,0,0,Neg,0,0,0.351834,0.351834,0.183945,0,0,0.842754,0.842754,0.23296,0.554973,0.0,0.025532,0.0,0.183454,17.760683,0,0,17.760683,18.376606,0.672362
1554,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1554,8439,8457,55071,55094,0,0,Neg,0,0,0.372245,0.372245,0.234322,0,0,0.401376,0.401376,0.15917,0.129139,0.0,0.0,0.008265,0.010252,73.016136,0,0,73.016136,42.713192,0.71458
1555,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1555,8650,8664,55071,55087,0,0,Neg,0,0,0.395409,0.395409,0.115744,0,0,0.506714,0.506714,0.112926,2.560684,0.0,0.112837,0.0,2.313305,22.694204,0,0,22.694204,29.303236,0.483154
1556,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1556,8487,8500,55073,55088,0,0,Neg,0,0,0.336172,0.336172,0.027582,0,0,0.438931,0.438931,0.016017,1.902868,0.0,0.001127,0.0,0.409746,32.314575,0,0,32.314575,26.819912,0.666813
1557,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1557,8706,8718,55073,55080,0,0,Neg,0,0,0.33704,0.33704,0.024076,0,0,0.762378,0.762378,0.0,0.398236,0.0,0.0,0.0,0.150604,16.280626,0,0,16.280626,18.376606,0.585146
1558,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1558,8707,8731,55074,55091,0,0,Neg,0,0,0.467577,0.467577,0.0,0,0,0.203744,0.203744,0.0,0.038213,0.0,0.0,0.0,0.0,64.38248,0,0,64.38248,43.209858,0.643815
1559,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1559,8855,8863,55074,55089,0,0,Neg,0,0,0.261208,0.261208,0.041453,0,0,0.283831,0.283831,0.084129,0.243432,0.015149,0.0,0.0,0.30458,24.174261,0,0,24.174261,22.84659,0.660633
1560,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1560,8477,8489,55082,55105,0,0,Neg,0,0,0.280619,0.280619,0.034072,0,0,0.281716,0.281716,0.069206,0.803372,0.0,0.000862,0.0,0.365117,48.5952,0,0,48.5952,35.263218,0.588092
1561,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1561,9001,9016,55083,55097,0,0,Neg,0,0,0.315681,0.315681,0.037563,0,0,0.274072,0.274072,0.255969,0.683826,0.0,0.00259,0.0,0.516045,33.30128,0,0,33.30128,27.813242,0.639006
1562,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1562,8744,8754,55088,55098,0,0,Neg,0,0,0.274731,0.274731,0.058328,0,0,0.43919,0.43919,0.063583,0.459544,0.0,0.002295,0.0,0.117893,19.24074,0,0,19.24074,18.87327,0.708723
1563,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1563,8723,8751,55089,55119,0,0,Neg,0,0,0.402675,0.402675,0.062245,0,0,0.720274,0.720274,0.12078,1.177522,0.0,0.000803,0.0,1.073916,130.24501,0,0,130.24501,67.54644,0.64643
1564,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1564,8711,8725,55091,55109,0,0,Neg,0,0,0.479752,0.479752,0.0,0,0,0.074767,0.074767,0.0,1.359144,0.0,0.0,0.0,0.0,38.234802,0,0,38.234802,32.779892,0.5954
1565,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1565,9007,9022,55093,55105,0,0,Neg,0,0,0.327984,0.327984,0.040574,0,0,0.19649,0.19649,0.197748,0.937664,0.001835,0.013056,0.0,0.940453,35.27469,0,0,35.27469,26.323246,0.734826
1566,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1566,8992,9007,55094,55110,0,0,HSPC,0,0,0.378279,0.378279,0.060816,0,0,0.39308,0.39308,0.448389,0.810606,0.0,0.012981,0.0,1.207305,34.287983,0,0,34.287983,31.289896,0.618711
1567,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1567,8978,8985,55095,55103,0,0,Neg,0,0,0.291088,0.291088,0.279824,1,1,1.140765,1.140765,0.529765,0.629854,0.0,0.014699,0.0,0.054232,12.580483,0,0,12.580483,13.906621,0.767996
1568,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1568,9017,9029,55097,55109,0,0,HSPC,0,0,0.395835,0.395835,0.037496,0,0,0.329406,0.329406,0.286174,0.705395,0.0,0.012244,0.0,1.119826,27.381052,0,0,27.381052,23.83992,0.700242
1569,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1569,8425,8440,55102,55117,0,0,Neg,0,0,0.388346,0.388346,0.018814,0,0,0.266397,0.266397,0.0,0.122867,0.0,0.0,0.0,0.0,33.30128,0,0,33.30128,28.309906,0.639423
1570,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1570,9004,9029,55107,55129,0,0,Neg,0,0,0.549825,0.549825,0.015061,0,0,0.308649,0.308649,0.15003,0.210326,0.0,0.005916,0.0,1.808548,85.10327,0,0,85.10327,49.169838,0.673173
1571,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1571,8564,8586,55108,55127,0,0,Neg,0,0,0.314585,0.314585,0.089403,0,0,0.798408,0.798408,0.127069,1.109854,0.0,0.050739,0.0,2.285197,64.38248,0,0,64.38248,47.67984,0.574215
1572,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1572,8994,9005,55108,55120,0,0,HSPC,0,0,0.499918,0.499918,0.002499,0,0,0.212181,0.212181,0.227009,0.267495,0.0,0.005038,0.0,1.554119,20.47412,0,0,20.47412,25.329916,0.690797
1573,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1573,8841,8849,55112,55128,0,0,Neg,0,0,0.465376,0.465376,0.017763,0,0,0.092385,0.092385,0.128526,0.38791,0.0,0.021542,0.0,1.306757,18.747387,0,0,18.747387,22.349926,0.514252
1574,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1574,9036,9048,55112,55125,0,0,Neg,0,0,0.282309,0.282309,0.043725,0,0,0.491706,0.491706,0.1688,0.219162,0.0,0.02358,0.0,1.085565,25.900995,0,0,25.900995,24.833252,0.692535
1575,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1575,8775,8802,55113,55144,0,0,Neg,0,0,0.265511,0.265511,0.042713,0,0,0.347041,0.347041,0.166951,0.92976,0.0,0.009128,0.0,0.675203,88.80341,0,0,88.80341,61.089798,0.555885
1576,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1576,8831,8842,55113,55133,0,0,Neg,0,0,0.452761,0.452761,0.005267,0,0,0.19239,0.19239,0.08285,0.330157,0.013107,0.007443,0.0,1.359596,33.054604,0,0,33.054604,30.793232,0.571395
1577,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1577,8840,8869,55114,55136,0,0,HSPC,0,0,0.29636,0.29636,0.023195,0,0,0.190737,0.190737,0.191842,0.542042,0.004069,0.018411,0.0,0.755826,69.562675,0,0,69.562675,53.143158,0.54873
1578,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1578,8814,8833,55117,55139,0,0,HSPC,0,0,0.268097,0.268097,0.028633,0,0,0.177414,0.177414,0.183024,0.647064,0.0,0.009242,0.0,0.584473,53.7754,0,0,53.7754,39.7332,0.590276
1579,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1579,8544,8566,55118,55130,0,0,Neg,0,0,0.483425,0.483425,0.093251,1,1,1.0775,1.0775,0.117539,1.226735,0.0,0.030676,0.0,3.389268,39.46818,0,0,39.46818,36.256546,0.516106
1580,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1580,8856,8896,55118,55144,0,0,Neg,0,0,0.328222,0.328222,0.016493,0,0,0.18376,0.18376,0.179809,0.407401,0.0,0.00685,0.0,0.960614,163.2996,0,0,163.2996,72.016426,0.653006
1581,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1581,9028,9049,55119,55137,0,0,Neg,0,0,0.442441,0.442441,0.026754,0,0,0.353799,0.353799,0.205224,0.832382,0.0,0.01782,0.0,1.465519,48.841877,0,0,48.841877,38.739872,0.597815
1582,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1582,8741,8757,55120,55134,0,0,Neg,0,0,0.390684,0.390684,0.007369,0,0,0.164429,0.164429,0.0,0.920994,0.0,0.0,0.0,0.0,34.04131,0,0,34.04131,28.806572,0.621927
1583,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1583,8806,8817,55120,55137,0,0,Neg,0,0,0.41276,0.41276,0.010351,0,0,0.204079,0.204079,0.128063,0.347329,0.0,0.010939,0.0,1.32328,35.02801,0,0,35.02801,29.799902,0.675242
1584,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1584,8444,8458,55121,55134,0,0,Neg,0,0,0.282394,0.282394,0.0,0,0,0.005866,0.005866,0.004162,0.0,0.0,0.0,0.0,0.0,29.107784,0,0,29.107784,25.826582,0.677415
1585,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1585,8800,8807,55124,55136,0,0,Neg,0,0,0.45121,0.45121,0.019456,0,0,0.309275,0.309275,0.096282,1.13882,0.0,0.00583,0.0,1.927494,16.773977,0,0,16.773977,18.376606,0.658658
1586,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1586,8892,8905,55127,55147,0,0,Neg,0,0,0.26662,0.26662,0.040106,0,0,0.268784,0.268784,0.210187,0.429563,0.00457,0.010028,0.0,0.679398,41.441593,0,0,41.441593,30.793232,0.641108
1587,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1587,8553,8581,55128,55158,0,0,Neg,0,0,0.320195,0.320195,0.149172,0,0,0.818427,0.818427,0.215594,2.353352,0.0,0.064537,0.0,2.681888,107.79748,0,0,107.79748,65.559784,0.5663
1588,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1588,8739,8751,55128,55148,0,0,Neg,0,0,0.512345,0.512345,0.005685,0,0,0.185989,0.185989,0.0,0.195979,0.0,0.0,0.0,0.353705,37.494774,0,0,37.494774,31.289896,0.594301
1589,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1589,8753,8764,55132,55141,0,0,Neg,0,0,0.362931,0.362931,0.009122,0,0,0.224805,0.224805,0.0,1.0368,0.0,0.0,0.0,0.245623,19.24074,0,0,19.24074,19.369936,0.726116
1590,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1590,8810,8827,55133,55144,0,0,Neg,0,0,0.315079,0.315079,0.0151,0,0,0.154467,0.154467,0.151248,0.485848,0.0,0.024106,0.0,0.774789,28.614433,0,0,28.614433,27.813242,0.607053
1591,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1591,8466,8484,55135,55152,0,0,Neg,0,0,0.392391,0.392391,0.000837,0,0,0.279702,0.279702,0.017531,0.082402,0.0,0.0,0.0,0.0,39.221508,0,0,39.221508,45.196518,0.531452
1592,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1592,9004,9023,55135,55153,0,0,Neg,0,0,0.45304,0.45304,0.104032,0,0,0.889095,0.889095,1.081287,0.5449,0.0,0.012105,0.0,1.507915,50.815285,0,0,50.815285,35.263218,0.718452
1593,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1593,8456,8468,55136,55145,0,0,Neg,0,0,0.3117,0.3117,0.01182,0,0,0.161433,0.161433,0.0,0.067819,0.0,0.0,0.0,0.0,20.47412,0,0,20.47412,19.8666,0.65622
1594,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1594,8778,8792,55137,55161,0,0,Neg,0,0,0.437618,0.437618,0.015602,0,0,0.307197,0.307197,0.0,0.077673,0.0,0.000391,0.0,0.3208,51.555313,0,0,51.555313,41.223198,0.540347
1595,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1595,9043,9062,55137,55156,0,0,Neg,0,0,0.266293,0.266293,0.068664,0,0,0.391488,0.391488,0.364823,1.130402,0.0,0.079091,0.0,1.090427,43.66168,0,0,43.66168,37.74654,0.513824
1596,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1596,8792,8811,55138,55163,0,0,Neg,0,0,0.563922,0.563922,0.027668,0,0,0.296208,0.296208,0.176678,0.272131,0.0,0.005984,0.0,2.033175,73.756165,0,0,73.756165,48.176506,0.689008
1597,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1597,8859,8879,55138,55156,0,0,Neg,0,0,0.487102,0.487102,0.018526,0,0,0.327954,0.327954,0.188712,0.24996,0.0,0.014064,0.0,1.836399,52.048668,0,0,52.048668,38.243206,0.719548
1598,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1598,9022,9033,55138,55149,0,0,Neg,0,0,0.495979,0.495979,0.120851,0,0,0.449195,0.449195,1.003788,1.235755,0.0,0.020378,0.0,1.720613,20.227444,0,0,20.227444,21.85326,0.656571
1599,D:\OPAL projects\John__Pimanda\GOS3-GOS5.tif,Tissue_Layer_2,JP HH cell intensity 25102025,1599,8745,8764,55141,55167,0,0,Neg,0,0,0.51105,0.51105,0.047152,0,0,0.977888,0.977888,0.0,0.79631,0.0,0.0,0.0,0.351436,83.12986,0,0,83.12986,45.69318,0.667257
