,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
3726,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3726,13220,13232,45823,45835,0,0,CD8_T,0,0,0.387935,0.387935,0.213095,1,1,1.188455,1.188455,0.461332,3.776974,0.0,0.034528,0.0,2.822562,27.134377,0,0,27.134377,22.84659,0.828065
3727,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3727,12909,12923,45826,45841,0,0,CD4_T,0,0,0.370626,0.370626,0.667297,1,1,1.449706,1.449706,0.88762,11.992867,0.003843,0.350071,0.0,0.370328,33.547955,0,0,33.547955,28.806572,0.587438
3728,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3728,12923,12944,45827,45849,0,0,CD4_T,0,0,0.520102,0.520102,0.34834,1,1,1.286234,1.286234,0.567096,7.872844,0.0,0.316646,0.0,0.409608,74.24952,0,0,74.24952,42.713192,0.639846
3729,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3729,13206,13220,45827,45839,0,0,Endothelial,0,0,0.397588,0.397588,0.309003,1,1,1.343343,1.343343,0.739936,4.594169,0.0,0.201893,0.0,4.181927,27.627728,0,0,27.627728,25.329916,0.698709
3730,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3730,13541,13553,45827,45843,0,0,Neg,0,0,0.820357,0.820357,0.047502,1,1,1.581132,1.581132,0.045428,2.927829,0.0,0.00775,0.0,4.908422,29.601137,0,0,29.601137,25.826582,0.709158
3731,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3731,13201,13210,45836,45846,0,0,Neg,0,0,0.531222,0.531222,0.21093,0,0,0.851331,0.851331,0.208921,5.151646,0.0,0.06267,0.0,2.161036,19.24074,0,0,19.24074,18.376606,0.857727
3732,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3732,13547,13565,45838,45861,0,0,Neg,0,0,0.960799,0.960799,0.066617,1,1,1.305854,1.305854,0.154878,4.073409,0.0,0.032415,0.0,5.879401,56.48884,0,0,56.48884,41.71986,0.610835
3733,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3733,13137,13157,45841,45857,0,0,Neg,0,0,0.378762,0.378762,0.596751,1,1,1.119682,1.119682,0.625581,10.886103,0.000744,0.334633,0.0,1.053159,60.18898,0,0,60.18898,35.263218,0.772746
3734,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3734,12920,12931,45842,45850,0,0,CD4_T,0,0,0.674263,0.674263,0.403274,1,1,4.70094,4.70094,0.574661,8.361864,0.160255,0.339382,0.0,0.534195,17.760683,0,0,17.760683,17.87994,0.627793
3735,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3735,13200,13221,45849,45866,0,0,Neg,0,0,0.399121,0.399121,0.319445,1,1,1.245098,1.245098,0.684957,4.694611,0.0,0.141284,0.0,3.514755,64.875824,0,0,64.875824,36.753212,0.760257
3736,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3736,12912,12943,45850,45863,0,0,CD4_T,0,0,0.43072,0.43072,0.594754,0,0,0.827499,0.827499,0.450643,8.184731,0.558899,0.403522,0.047726,0.926777,55.255455,0,0,55.255455,46.189846,0.469735
3737,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3737,12939,12954,45853,45870,0,0,CD4_T,0,0,0.494818,0.494818,0.452273,1,1,1.166463,1.166463,0.109596,8.617761,0.0,0.197386,0.0,1.070334,43.415,0,0,43.415,30.793232,0.679725
3738,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3738,12927,12940,45858,45868,0,0,Neg,0,0,0.519873,0.519873,0.517119,0,0,0.579857,0.579857,0.343527,6.994082,0.0,0.210506,0.194798,3.634697,22.694204,0,0,22.694204,22.349926,0.734767
3739,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3739,12915,12930,45861,45879,0,0,Neg,0,0,0.802813,0.802813,0.63165,1,1,1.323571,1.323571,0.25912,10.014113,0.011055,0.251235,0.023488,0.848438,41.441593,0,0,41.441593,34.269886,0.637529
3740,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3740,13563,13576,45861,45875,0,0,Neg,1,1,1.010432,1.010432,0.051355,1,1,1.333809,1.333809,0.171691,3.955318,0.0,0.018539,0.0,5.697967,30.09449,0,0,30.09449,26.819912,0.68848
3741,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3741,13278,13288,45862,45877,0,0,CD4_T,0,0,0.408421,0.408421,0.504497,1,1,1.63661,1.63661,0.363126,2.322958,0.0,0.005242,0.0,4.969489,31.32787,0,0,31.32787,24.833252,0.751888
3742,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3742,12930,12949,45866,45881,0,0,Endothelial,1,1,1.152416,1.152416,0.377849,1,1,1.900948,1.900948,0.076827,8.266579,0.0,0.070513,0.0,2.893657,40.20821,0,0,40.20821,32.779892,0.690759
3743,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3743,13566,13579,45869,45882,0,0,Neg,1,1,1.125735,1.125735,0.037266,1,1,1.402354,1.402354,0.124908,2.85786,0.0,0.022461,0.0,6.041008,22.694204,0,0,22.694204,24.833252,0.614652
3744,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3744,12941,12970,45871,45891,0,0,Neg,0,0,0.585188,0.585188,0.322101,1,1,2.296977,2.296977,0.099325,6.631734,0.052958,0.181819,0.0,1.183455,82.88319,0,0,82.88319,55.129818,0.622154
3745,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3745,12966,12982,45872,45887,0,0,Neg,0,0,0.509645,0.509645,0.389566,0,0,0.711051,0.711051,0.494488,6.501064,0.0,0.140648,0.0,0.393605,47.85517,0,0,47.85517,31.289896,0.718871
3746,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3746,12924,12939,45876,45890,0,0,Stromal,1,1,1.076627,1.076627,0.541361,1,1,2.110576,2.110576,0.351254,11.771637,0.0,0.162706,0.0,0.48264,33.30128,0,0,33.30128,27.813242,0.696239
3747,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3747,13569,13581,45877,45889,0,0,Neg,0,0,0.777835,0.777835,0.074219,1,1,1.024317,1.024317,0.142512,4.236608,0.0,0.036065,0.0,4.631103,19.73409,0,0,19.73409,22.84659,0.606114
3748,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3748,12982,13008,45882,45902,0,0,Neg,0,0,0.547841,0.547841,0.58172,1,1,1.528111,1.528111,0.477541,9.568659,0.0,0.265229,0.0,1.069003,86.08997,0,0,86.08997,43.209858,0.676011
3749,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3749,13200,13215,45883,45896,0,0,CD4_T,0,0,0.535686,0.535686,0.283824,1,1,1.234029,1.234029,1.751938,4.088732,0.0,0.040988,0.0,3.170217,32.561253,0,0,32.561253,28.309906,0.609421
3750,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3750,13575,13595,45883,45911,0,0,Neg,0,0,0.359214,0.359214,0.140904,0,0,0.946403,0.946403,0.406664,3.870331,0.0,0.091027,0.0,2.765351,53.03537,0,0,53.03537,48.673172,0.442283
3751,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3751,12935,12944,45887,45903,0,0,Neg,0,0,0.498989,0.498989,0.365317,0,0,0.446496,0.446496,0.327903,7.278396,0.0,0.054695,0.060063,0.094419,30.341166,0,0,30.341166,24.833252,0.678712
3752,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3752,13200,13217,45888,45903,0,0,HSPC,0,0,0.46438,0.46438,0.275084,1,1,1.01117,1.01117,1.612339,4.134652,0.0,0.030317,0.0,3.272256,35.02801,0,0,35.02801,30.296566,0.585903
3753,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3753,12943,12957,45889,45906,0,0,Neg,0,0,0.843132,0.843132,0.256493,1,1,2.408947,2.408947,0.140036,4.289049,0.005349,0.107222,0.0,1.104822,52.048668,0,0,52.048668,33.77322,0.664263
3754,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3754,12921,12933,45891,45897,0,0,Stromal,1,1,1.196699,1.196699,0.964762,1,1,1.286395,1.286395,0.217984,12.162531,0.158843,0.567818,0.0,0.561322,16.280626,0,0,16.280626,17.383276,0.615189
3755,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3755,12915,12935,45893,45910,0,0,CD4_T,0,0,0.436032,0.436032,0.684654,0,0,0.715892,0.715892,0.142763,7.425126,0.994092,0.320203,0.000229,0.193869,39.221508,0,0,39.221508,36.256546,0.527808
3756,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3756,12972,12990,45895,45908,0,0,Neg,0,0,0.607688,0.607688,0.658064,1,1,1.179935,1.179935,2.12769,5.943135,0.32708,0.30011,0.0,3.121825,49.335228,0,0,49.335228,30.793232,0.711756
3757,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3757,12972,12991,45905,45923,0,0,Endothelial,0,0,0.575265,0.575265,0.398398,0,0,0.779083,0.779083,0.06515,6.526003,2.032749,0.140499,0.0,1.146528,57.228867,0,0,57.228867,39.236538,0.622173
3758,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3758,12990,13011,45909,45929,0,0,CD4_T,0,0,0.58195,0.58195,0.334699,1,1,1.023436,1.023436,0.248077,6.658788,0.47135,0.369227,0.0,0.445266,67.34259,0,0,67.34259,40.229866,0.760853
3759,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3759,12984,12999,45922,45939,0,0,HSPC,0,0,0.686965,0.686965,0.437936,0,0,0.478042,0.478042,0.038975,7.663196,0.834956,0.677394,0.0,0.104006,41.194916,0,0,41.194916,30.793232,0.674921
3760,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3760,12972,12991,45925,45948,0,0,HSPC,0,0,0.665363,0.665363,0.505515,0,0,0.619267,0.619267,0.013547,7.367337,2.585095,0.496801,0.0,0.074435,73.50949,0,0,73.50949,42.713192,0.713089
3761,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3761,13037,13053,45930,45951,0,0,HSPC,0,0,0.358431,0.358431,0.66419,0,0,0.745157,0.745157,0.068468,10.904043,0.313185,0.441465,0.0,0.031672,51.555313,0,0,51.555313,37.249878,0.714396
3762,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3762,13054,13069,45933,45950,0,0,CD4_T,0,0,0.703129,0.703129,0.509009,1,1,1.463717,1.463717,0.204437,7.687615,0.0,0.288654,0.0,0.893366,44.895058,0,0,44.895058,31.786562,0.684986
3763,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3763,13265,13272,45934,45942,0,0,CD4_T,0,0,0.43252,0.43252,0.458491,1,1,2.237562,2.237562,0.37778,1.186795,0.0,0.0,0.0,5.129431,12.580483,0,0,12.580483,14.403286,0.70802
3764,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3764,13273,13286,45934,45940,0,0,CD4_T,0,0,0.375085,0.375085,0.355761,1,1,1.277644,1.277644,0.413881,2.514808,0.0,0.076977,0.0,3.684958,17.514006,0,0,17.514006,19.8666,0.628943
3765,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3765,12944,12961,45939,45955,0,0,Stromal,0,0,0.394935,0.394935,1.003943,1,1,1.752932,1.752932,0.205661,11.961801,1.267131,0.584798,0.004591,0.013251,53.03537,0,0,53.03537,32.779892,0.724474
3766,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3766,13048,13068,45942,45961,0,0,CD4_T,0,0,0.442121,0.442121,0.805608,1,1,1.458392,1.458392,0.156332,13.053294,0.0,0.378532,0.0,0.323526,55.255455,0,0,55.255455,38.739872,0.690986
3767,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3767,13255,13274,45943,45958,0,0,CD4_T,0,0,0.335559,0.335559,0.22459,1,1,1.347221,1.347221,0.310139,2.250094,0.0,0.016848,0.0,3.784763,43.415,0,0,43.415,32.779892,0.604777
3768,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3768,13269,13290,45944,45956,0,0,CD4_T,0,0,0.423508,0.423508,0.33133,1,1,1.688001,1.688001,0.640533,1.929057,0.0,0.004212,0.029575,3.837867,34.53466,0,0,34.53466,31.786562,0.543194
3769,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3769,12946,12970,45953,45971,0,0,Stromal,0,0,0.592121,0.592121,0.670463,1,1,1.323557,1.323557,0.386928,9.235543,1.296653,0.499436,0.001911,0.81047,75.23622,0,0,75.23622,41.71986,0.699298
3770,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3770,13060,13073,45958,45973,0,0,Stromal,0,0,0.549949,0.549949,0.91779,1,1,1.52521,1.52521,0.03783,12.467753,0.0,0.364702,0.0,0.555418,33.794632,0,0,33.794632,28.309906,0.786544
3771,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3771,13251,13263,45963,45975,0,0,Neg,0,0,0.50052,0.50052,0.277136,1,1,1.337723,1.337723,0.398091,1.877703,0.0,0.008522,0.0,3.390881,31.081194,0,0,31.081194,23.343256,0.83513
3772,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3772,13068,13083,45964,45981,0,0,Stromal,0,0,0.335828,0.335828,0.862434,1,1,1.165408,1.165408,0.017686,13.300594,0.0,0.397548,0.0,0.053327,40.20821,0,0,40.20821,31.289896,0.641222
3773,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3773,13082,13095,45978,45997,0,0,Endothelial,0,0,0.421868,0.421868,0.973882,1,1,1.294091,1.294091,0.188208,12.753654,0.786003,1.049029,0.0,0.118275,42.428295,0,0,42.428295,32.779892,0.730042
3774,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3774,12969,12991,45995,46018,0,0,CD4_T,0,0,0.333288,0.333288,0.664654,1,1,1.172158,1.172158,0.307232,9.150311,0.091963,0.276658,0.05377,0.100518,82.636505,0,0,82.636505,44.203186,0.674906
3775,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3775,13118,13135,46017,46032,0,0,CD4_T,0,0,0.43163,0.43163,0.756723,1,1,1.227376,1.227376,0.329227,12.227677,0.0696,0.474379,0.0,0.240525,46.128437,0,0,46.128437,30.793232,0.690741
3776,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3776,16544,16571,47642,47660,0,0,Neg,0,0,0.463593,0.463593,0.057723,0,0,0.639739,0.639739,0.042787,1.356287,0.0,0.0,0.0,1.096325,73.50949,0,0,73.50949,50.659832,0.594846
3777,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3777,16367,16383,47644,47661,0,0,Neg,0,0,0.59034,0.59034,0.018267,0,0,0.301013,0.301013,0.266377,1.929935,0.0,0.000706,0.001047,1.907347,46.375114,0,0,46.375114,32.779892,0.757082
3778,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3778,16414,16428,47646,47658,0,0,Neg,0,0,0.869479,0.869479,0.002096,0,0,0.362103,0.362103,0.194362,0.875717,0.0,0.0,0.0,1.164451,36.014717,0,0,36.014717,26.323246,0.791975
3779,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3779,16529,16548,47647,47660,0,0,Neg,0,0,0.446597,0.446597,0.052696,1,1,1.363185,1.363185,0.050237,1.231949,0.0,0.0,0.0,1.139331,38.97483,0,0,38.97483,33.276558,0.634372
3780,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3780,16442,16476,47648,47667,0,0,Neg,0,0,0.721156,0.721156,0.020958,0,0,0.509214,0.509214,0.256437,1.245665,0.0,0.001744,0.0,1.304579,120.13128,0,0,120.13128,54.633152,0.680026
3781,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3781,16406,16412,47650,47659,0,0,Neg,0,0,0.484607,0.484607,0.021511,0,0,0.146992,0.146992,0.597454,1.096477,0.0,0.0,0.0,0.640743,11.593779,0,0,11.593779,14.403286,0.680991
3782,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3782,16393,16407,47652,47667,0,0,Neg,0,0,0.641498,0.641498,0.034329,0,0,0.492434,0.492434,0.301742,1.305493,0.0,0.001968,0.0,2.032872,34.781338,0,0,34.781338,27.813242,0.751769
3783,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3783,16425,16437,47654,47663,0,0,Neg,0,0,0.700584,0.700584,0.014216,0,0,0.278122,0.278122,0.611496,2.682262,0.0,0.0,0.0,2.093016,24.420938,0,0,24.420938,20.85993,0.730964
3784,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3784,16375,16396,47655,47672,0,0,Neg,0,0,0.72502,0.72502,0.018853,0,0,0.416182,0.416182,0.28001,2.255847,0.0,0.00056,0.0,1.412401,64.38248,0,0,64.38248,37.74654,0.747157
3785,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3785,16425,16464,47655,47685,0,0,Neg,0,0,0.976198,0.976198,0.005864,0,0,0.472013,0.472013,0.223393,0.358622,0.0,0.000258,0.0,2.269077,151.9525,0,0,151.9525,73.00976,0.654558
3786,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3786,16702,16713,47657,47668,0,0,Neg,0,0,0.400699,0.400699,0.252387,1,1,2.731965,2.731965,0.035816,2.420716,0.0,0.0,0.0,1.925267,20.47412,0,0,20.47412,20.363266,0.788377
3787,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3787,16409,16416,47659,47667,0,0,Neg,0,0,0.615114,0.615114,0.0,0,0,0.0,0.0,0.177129,1.12526,0.0,0.0,0.0,0.0,11.840455,0,0,11.840455,13.906621,0.766416
3788,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3788,16415,16425,47660,47671,0,0,Neg,0,0,0.873108,0.873108,0.037516,0,0,0.410387,0.410387,0.230357,0.913531,0.0,0.0,0.0,1.955641,20.47412,0,0,20.47412,20.85993,0.705042
3789,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3789,16554,16560,47662,47670,0,0,Neg,0,0,0.351102,0.351102,0.012045,1,1,2.232096,2.232096,0.064839,0.419885,0.0,0.0,0.0,1.414918,12.333807,0,0,12.333807,13.906621,0.73862
3790,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3790,16398,16413,47664,47674,0,0,Neg,0,0,0.492189,0.492189,0.023466,0,0,0.244485,0.244485,0.235609,3.975471,0.0,0.002717,0.0,0.571444,27.381052,0,0,27.381052,24.336586,0.710822
3791,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3791,16182,16204,47665,47683,0,0,Neg,0,0,0.435751,0.435751,0.037163,0,0,0.567157,0.567157,0.268337,2.22309,0.0,0.000389,0.0,1.443794,62.902416,0,0,62.902416,39.236538,0.690073
3792,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3792,16459,16474,47665,47675,0,0,Neg,0,0,0.84301,0.84301,0.014182,0,0,0.168885,0.168885,0.698968,1.198852,0.0,0.000124,0.0,2.204961,24.667614,0,0,24.667614,23.83992,0.669567
3793,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3793,16126,16139,47666,47675,0,0,Neg,0,0,0.341617,0.341617,0.024799,0,0,0.28389,0.28389,0.143743,2.891693,0.0,0.0,0.0,0.371814,24.420938,0,0,24.420938,21.85326,0.663641
3794,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3794,16365,16382,47666,47682,0,0,Neg,0,0,0.463325,0.463325,0.044207,0,0,0.528208,0.528208,0.353895,2.930896,0.0,0.0,0.0,1.27985,44.15503,0,0,44.15503,32.779892,0.785235
3795,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3795,16465,16487,47669,47690,0,0,Neg,0,0,0.56742,0.56742,0.009029,0,0,0.35376,0.35376,0.111427,1.01179,0.0,0.0,0.0,1.191447,67.83594,0,0,67.83594,43.70652,0.655757
3796,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3796,16702,16711,47669,47683,0,0,Neg,0,0,0.370547,0.370547,0.265163,1,1,1.591565,1.591565,0.237555,2.038015,0.0,0.008939,0.0,2.821438,25.407642,0,0,25.407642,22.84659,0.655105
3797,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3797,16413,16429,47671,47686,0,0,Neg,0,0,0.55722,0.55722,0.024039,0,0,0.205681,0.205681,0.254635,5.11968,0.0,0.0,0.0,1.381344,45.881763,0,0,45.881763,30.793232,0.767966
3798,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3798,16377,16398,47673,47689,0,0,Neg,0,0,0.798708,0.798708,0.021446,0,0,0.374092,0.374092,0.375359,0.946438,0.0,0.001182,0.0,2.169541,61.669037,0,0,61.669037,36.753212,0.732121
3799,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3799,16398,16412,47675,47695,0,0,Neg,0,0,0.707158,0.707158,0.005669,0,0,0.162678,0.162678,0.1793,0.889971,0.0,0.0,0.0,0.278943,44.895058,0,0,44.895058,35.263218,0.589406
3800,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3800,16436,16447,47683,47698,0,0,Neg,0,0,0.679533,0.679533,0.013779,0,0,0.594878,0.594878,0.343514,2.043443,0.0,0.0,0.0,0.809201,30.09449,0,0,30.09449,25.826582,0.70618
3801,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3801,16491,16516,47683,47699,0,0,Neg,0,0,0.747086,0.747086,0.017702,0,0,0.305219,0.305219,0.54377,1.165055,0.0,3.1e-05,0.0,2.059699,65.61585,0,0,65.61585,43.70652,0.627987
3802,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3802,16423,16436,47684,47696,0,0,Neg,0,0,0.452347,0.452347,0.012326,0,0,0.286401,0.286401,0.378829,3.248505,0.0,0.0,0.0,1.180198,29.354462,0,0,29.354462,24.833252,0.669511
3803,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3803,16407,16424,47685,47697,0,0,Neg,0,0,0.547196,0.547196,0.016106,0,0,0.244698,0.244698,0.266856,1.218488,0.0,0.0,0.0,0.928938,40.94824,0,0,40.94824,29.799902,0.710086
3804,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3804,16470,16489,47685,47696,0,0,Neg,0,0,0.506981,0.506981,0.032359,0,0,0.45272,0.45272,0.254862,2.091819,0.0,0.001327,0.0,1.602388,38.728153,0,0,38.728153,30.296566,0.675992
3805,D:\OPAL projects\John__Pimanda\NEP7-NEP8.tif,Tissue_layer_2_2,JP HH cell intensity 25102025,3805,16368,16384,47686,47703,0,0,Neg,0,0,0.620436,0.620436,0.047783,0,0,0.466716,0.466716,0.794836,2.423889,0.0,0.006681,0.0,1.735824,48.10185,0,0,48.10185,32.283226,0.772743
