,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
7318,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7318,3612,3622,55549,55559,0,0,Neg,1,1,1.429755,1.429755,0.0,0,0,0.200177,0.200177,0.0,0.0,0.0,0.0,0.0,0.0,18.254034,0,0,18.254034,18.87327,0.712995
7319,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7319,3722,3741,55553,55566,0,0,Neg,1,1,1.344729,1.344729,0.024889,0,0,0.080717,0.080717,0.098872,0.075136,0.048881,0.015175,0.018084,0.279629,49.82858,0,0,49.82858,30.793232,0.719801
7320,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7320,3669,3692,55556,55580,0,0,Neg,1,1,7.843968,7.843968,0.090636,0,0,0.539297,0.539297,0.175989,0.998677,0.235961,0.139318,0.280702,0.056928,96.2037,0,0,96.2037,47.183178,0.736792
7321,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7321,3734,3749,55565,55587,0,0,Neg,1,1,1.28688,1.28688,0.026884,0,0,0.084818,0.084818,0.084632,0.036301,0.093137,0.047365,0.018725,0.060653,50.321934,0,0,50.321934,37.249878,0.689597
7322,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7322,3584,3596,55568,55576,0,0,HSPC,1,1,1.168357,1.168357,0.0,0,0,0.093544,0.093544,0.0,0.0,0.0,0.0,0.0,2.46175,18.007359,0,0,18.007359,18.87327,0.692837
7323,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7323,3718,3736,55568,55585,0,0,Neg,1,1,3.93117,3.93117,0.022092,0,0,0.08574,0.08574,0.068561,0.061116,0.019917,0.02719,0.051574,0.037699,49.82858,0,0,49.82858,34.269886,0.71648
7324,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7324,4034,4056,55570,55583,0,0,Neg,1,1,4.377549,4.377549,0.034039,0,0,0.132249,0.132249,0.165744,0.106469,0.055556,0.049581,0.051636,0.036017,59.202274,0,0,59.202274,34.766552,0.659341
7325,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7325,4057,4069,55570,55586,0,0,Neg,1,1,3.147217,3.147217,0.027754,0,0,0.122605,0.122605,0.046204,0.0628,0.150911,0.07156,0.019434,0.220439,29.601137,0,0,29.601137,28.309906,0.555357
7326,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7326,4064,4076,55570,55587,0,0,Neg,1,1,3.910062,3.910062,0.016256,0,0,0.039608,0.039608,0.079513,0.146315,0.066272,0.036409,0.023031,0.22043,32.807926,0,0,32.807926,29.799902,0.585511
7327,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7327,4074,4096,55570,55591,0,0,Neg,1,1,5.062391,5.062391,0.063048,0,0,0.229354,0.229354,0.216585,0.287306,0.153119,0.073652,0.13492,0.077225,91.76353,0,0,91.76353,43.70652,0.753462
7328,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7328,4092,4113,55570,55578,0,0,Neg,1,1,3.733318,3.733318,0.062095,0,0,0.127508,0.127508,0.114085,0.164924,0.139694,0.048428,0.00592,0.001376,34.287983,0,0,34.287983,28.309906,0.532916
7329,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7329,3676,3708,55572,55589,0,0,Neg,1,1,3.780352,3.780352,0.010085,0,0,0.093586,0.093586,0.123569,0.286477,0.008226,0.020388,0.028077,0.074665,101.137215,0,0,101.137215,51.653164,0.600054
7330,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7330,3708,3721,55573,55586,0,0,Neg,1,1,1.187733,1.187733,0.0,0,0,0.090859,0.090859,0.0,0.0,0.0,0.0,0.0,0.081617,22.200853,0,0,22.200853,25.329916,0.509576
7331,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7331,4107,4125,55573,55583,0,0,Neg,1,1,5.410635,5.410635,0.05382,0,0,0.137909,0.137909,0.067658,0.072921,0.085882,0.0343,0.017314,0.212969,33.30128,0,0,33.30128,27.316576,0.646623
7332,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7332,3598,3611,55575,55592,0,0,HSPC,1,1,1.127078,1.127078,0.0,0,0,0.115618,0.115618,0.0,0.0,0.0,0.0,0.0,1.546584,32.807926,0,0,32.807926,28.806572,0.565236
7333,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7333,3592,3599,55576,55586,0,0,HSPC,1,1,1.174864,1.174864,0.0,0,0,0.134863,0.134863,0.0,0.0,0.0,0.0,0.0,1.612475,15.047245,0,0,15.047245,16.389946,0.736567
7334,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7334,4209,4235,55576,55583,0,0,Neg,1,1,4.371019,4.371019,0.079181,0,0,0.264856,0.264856,0.18347,0.332487,0.380503,0.133484,0.190071,0.098468,37.001423,0,0,37.001423,31.786562,0.462409
7335,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7335,3620,3629,55579,55596,0,0,Neg,1,1,1.853261,1.853261,0.055605,0,0,0.462781,0.462781,0.023826,0.139578,0.032513,0.024268,0.0,0.059636,22.940882,0,0,22.940882,23.343256,0.470726
7336,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7336,4031,4055,55579,55592,0,0,Neg,1,1,3.988437,3.988437,0.014531,0,0,0.079937,0.079937,0.124509,0.556616,0.0,0.004523,0.057629,0.08848,46.375114,0,0,46.375114,36.256546,0.579808
7337,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7337,4096,4110,55579,55590,0,0,Neg,1,1,2.188293,2.188293,0.028515,0,0,0.234665,0.234665,0.394209,0.09572,0.0,0.004099,0.0,0.784923,28.12108,0,0,28.12108,25.826582,0.695846
7338,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7338,4158,4181,55579,55592,0,0,HSPC,1,1,2.455778,2.455778,0.023864,0,0,0.15739,0.15739,0.049317,2.166656,0.653088,0.017818,0.002698,0.162527,47.85517,0,0,47.85517,34.269886,0.617285
7339,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7339,4182,4204,55579,55593,0,0,Neg,1,1,2.305654,2.305654,0.062713,0,0,0.170663,0.170663,0.074754,0.165166,0.05142,0.061832,0.036978,0.1192,55.502132,0,0,55.502132,35.263218,0.707061
7340,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7340,3698,3721,55580,55602,0,0,Neg,1,1,4.5588,4.5588,0.007558,0,0,0.088524,0.088524,0.152619,0.001445,0.04885,0.027998,0.026432,0.152485,68.32929,0,0,68.32929,44.203186,0.618679
7341,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7341,4206,4229,55580,55604,0,0,Neg,1,1,2.944859,2.944859,0.010524,0,0,0.134914,0.134914,0.315948,0.127626,0.0064,0.002737,0.019597,0.400657,72.76946,0,0,72.76946,47.67984,0.513261
7342,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7342,3996,4014,55581,55603,0,0,CD4_T,1,1,4.723998,4.723998,0.558197,1,1,1.927161,1.927161,8.255993,0.190916,1.737628,0.17605,0.204132,0.235906,70.79605,0,0,70.79605,40.726532,0.688152
7343,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7343,4016,4035,55581,55600,0,0,Neg,1,1,4.646855,4.646855,0.02846,0,0,0.122633,0.122633,0.729583,0.132171,0.002561,0.021928,0.020814,0.801762,62.65574,0,0,62.65574,37.74654,0.671639
7344,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7344,4111,4130,55583,55595,0,0,Neg,1,1,2.6885,2.6885,0.015976,0,0,0.178081,0.178081,0.289499,0.29304,0.0,0.006479,0.0,0.27578,44.401707,0,0,44.401707,31.786562,0.680639
7345,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7345,4131,4156,55583,55598,0,0,Neg,1,1,4.030806,4.030806,0.078336,0,0,0.19509,0.19509,0.373732,1.89611,0.150972,0.071316,0.085149,0.033361,74.98955,0,0,74.98955,40.229866,0.660765
7346,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7346,4212,4242,55583,55600,0,0,Neg,1,1,3.14897,3.14897,0.049531,0,0,0.169128,0.169128,1.008043,0.158915,0.085462,0.036265,0.209047,0.508508,68.32929,0,0,68.32929,47.67984,0.47569
7347,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7347,4259,4269,55583,55596,0,0,Neg,1,1,3.399962,3.399962,0.01045,0,0,0.13783,0.13783,0.210115,0.018711,0.0,0.0,0.0,0.923184,23.927586,0,0,23.927586,24.833252,0.68571
7348,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7348,4266,4288,55583,55596,0,0,Neg,1,1,1.009542,1.009542,0.015937,0,0,0.129569,0.129569,0.119564,0.144578,0.0,0.004154,0.0,0.674536,46.868465,0,0,46.868465,35.263218,0.616801
7349,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7349,3722,3742,55584,55590,0,0,Neg,1,1,2.972029,2.972029,0.002701,0,0,0.144504,0.144504,0.054343,0.024097,0.0,0.00245,0.001187,0.039163,23.187557,0,0,23.187557,24.833252,0.495073
7350,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7350,4244,4259,55585,55598,0,0,Neg,1,1,4.707178,4.707178,0.047149,0,0,0.08586,0.08586,0.340111,0.100579,0.000811,0.014832,0.03583,0.221403,39.71486,0,0,39.71486,27.316576,0.783122
7351,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7351,3934,3954,55586,55605,0,0,Neg,1,1,7.057499,7.057499,0.033385,0,0,0.130441,0.130441,0.168919,0.029572,0.710515,0.158025,0.170146,0.068338,69.315994,0,0,69.315994,39.7332,0.697238
7352,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7352,4050,4068,55586,55603,0,0,HSPC,1,1,1.93663,1.93663,0.013014,0,0,0.072414,0.072414,0.040578,0.163406,0.134412,0.021055,0.0,0.333206,54.762104,0,0,54.762104,34.269886,0.828634
7353,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7353,3670,3684,55587,55607,0,0,Neg,1,1,3.241022,3.241022,0.039624,0,0,0.205319,0.205319,0.148895,0.957034,0.010826,0.023938,0.06896,0.099406,48.348522,0,0,48.348522,35.75988,0.613636
7354,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7354,4149,4170,55587,55606,0,0,Neg,1,1,3.643672,3.643672,0.02349,0,0,0.121753,0.121753,0.104003,0.230396,0.0,0.000159,0.0006,0.132043,60.435654,0,0,60.435654,38.739872,0.718942
7355,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7355,3688,3700,55589,55603,0,0,Neg,1,1,1.058147,1.058147,0.011376,0,0,0.095215,0.095215,0.065342,0.036159,0.0,0.001574,0.0,0.016955,33.794632,0,0,33.794632,26.819912,0.662041
7356,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7356,3922,3933,55589,55609,0,0,Neg,1,1,10.644222,10.644222,0.143912,0,0,0.454675,0.454675,0.44364,0.206544,1.120282,0.250291,0.835755,0.097903,41.194916,0,0,41.194916,30.793232,0.581366
7357,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7357,4289,4299,55589,55605,0,0,Neg,1,1,2.115983,2.115983,0.031889,0,0,0.311888,0.311888,0.19012,0.328028,0.0,0.004265,0.003172,0.695081,29.601137,0,0,29.601137,24.833252,0.635448
7358,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7358,4100,4118,55590,55608,0,0,Neg,1,1,3.58654,3.58654,0.05006,0,0,0.381983,0.381983,0.195417,0.625727,0.000968,0.012681,0.016651,0.113433,63.889122,0,0,63.889122,35.75988,0.835083
7359,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7359,4184,4210,55590,55605,0,0,Neg,1,1,2.704037,2.704037,0.025421,0,0,0.20507,0.20507,0.242712,0.215772,0.006289,0.020873,0.022434,0.32856,73.016136,0,0,73.016136,43.209858,0.643144
7360,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7360,4281,4291,55590,55607,0,0,HSPC,1,1,1.945113,1.945113,0.054838,0,0,0.05533,0.05533,0.009101,0.894405,0.0,0.001048,0.091806,0.124865,17.760683,0,0,17.760683,23.343256,0.47398
7361,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7361,3714,3740,55592,55609,0,0,Neg,1,1,3.379748,3.379748,0.018722,0,0,0.04965,0.04965,0.099275,0.105068,0.027831,0.039458,0.04668,0.148642,77.94966,0,0,77.94966,41.71986,0.651848
7362,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7362,3911,3921,55592,55609,0,0,Neg,1,1,4.764412,4.764412,0.153742,0,0,0.788963,0.788963,0.492472,0.507128,0.481207,0.180377,0.4083,0.017844,35.02801,0,0,35.02801,26.323246,0.667728
7363,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7363,3588,3610,55593,55617,0,0,Neg,1,1,3.677522,3.677522,0.017483,0,0,0.192288,0.192288,0.190784,0.008108,0.0,0.002616,0.000132,0.65951,92.0102,0,0,92.0102,47.183178,0.781477
7364,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7364,3950,3956,55593,55609,0,0,Neg,1,1,1.174617,1.174617,0.0,0,0,0.067147,0.067147,0.0,0.0,0.0,0.0,0.0,0.047163,16.280626,0,0,16.280626,19.369936,0.465661
7365,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7365,4035,4045,55593,55602,0,0,Neg,1,1,7.624116,7.624116,0.040689,0,0,0.177939,0.177939,0.161924,0.048773,0.0,0.003412,0.129764,0.998201,14.553892,0,0,14.553892,17.87994,0.643767
7366,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7366,4298,4312,55593,55605,0,0,Neg,1,1,9.034186,9.034186,0.074678,0,0,0.312419,0.312419,0.221454,0.37785,0.187415,0.059434,0.121793,0.092584,37.494774,0,0,37.494774,24.833252,0.783873
7367,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7367,3958,3982,55594,55608,0,0,Stromal,1,1,3.20087,3.20087,0.0,0,0,0.078221,0.078221,0.006101,0.0,0.007724,0.009018,0.00159,0.082132,58.708923,0,0,58.708923,38.739872,0.595829
7368,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7368,4043,4054,55594,55609,0,0,Neg,1,1,2.187448,2.187448,0.014857,0,0,0.099552,0.099552,0.915167,0.089854,0.007501,0.006348,0.004385,0.517494,25.65432,0,0,25.65432,25.329916,0.614872
7369,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7369,4266,4274,55594,55606,0,0,Neg,1,1,4.788321,4.788321,0.000504,0,0,0.197152,0.197152,0.09033,0.109218,0.0,0.0,0.0,0.28767,19.73409,0,0,19.73409,19.369936,0.668436
7370,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7370,4120,4141,55596,55612,0,0,Neg,1,1,7.31289,7.31289,0.024444,0,0,0.530354,0.530354,0.211196,0.156473,0.002999,0.012713,0.060338,0.432426,60.435654,0,0,60.435654,37.249878,0.663423
7371,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7371,4230,4245,55596,55607,0,0,Neg,1,1,2.861575,2.861575,0.018702,0,0,0.375402,0.375402,0.074081,0.106701,0.760087,0.067867,0.001164,0.747549,29.354462,0,0,29.354462,25.826582,0.649632
7372,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7372,3657,3669,55597,55605,0,0,Neg,1,1,3.160526,3.160526,0.017097,0,0,0.065552,0.065552,0.0,0.009421,0.0,0.0,0.154448,0.19172,22.447529,0,0,22.447529,19.8666,0.709958
7373,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7373,4055,4077,55597,55621,0,0,Neg,1,1,5.120152,5.120152,0.052704,0,0,0.192538,0.192538,0.130242,0.259398,0.106612,0.039449,0.116335,0.983328,70.79605,0,0,70.79605,44.203186,0.7387
7374,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7374,4250,4267,55597,55607,0,0,Neg,1,1,10.698307,10.698307,0.022176,0,0,0.238138,0.238138,0.12499,0.076214,0.011811,0.012429,0.072942,0.372365,29.107784,0,0,29.107784,26.819912,0.582006
7375,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7375,4311,4325,55597,55608,0,0,Neg,1,1,3.774328,3.774328,0.047468,0,0,0.375925,0.375925,0.130822,0.644918,0.007806,0.009334,0.002835,0.036334,30.587841,0,0,30.587841,24.833252,0.723651
7376,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7376,4026,4045,55598,55612,0,0,Neg,1,1,2.423617,2.423617,0.017023,0,0,0.062204,0.062204,0.154272,0.036233,0.001781,0.008437,0.042345,0.598569,41.194916,0,0,41.194916,32.283226,0.654435
7377,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7377,4275,4288,55598,55610,0,0,Neg,1,1,1.533871,1.533871,0.007685,0,0,0.168425,0.168425,0.048012,0.02072,0.0,0.0,0.0,1.119653,24.174261,0,0,24.174261,24.833252,0.62984
7378,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7378,3980,3999,55599,55615,0,0,Neg,1,1,2.945671,2.945671,0.002709,0,0,0.117134,0.117134,0.114351,0.066001,0.0,0.001423,0.0,0.203376,53.528725,0,0,53.528725,34.766552,0.617417
7379,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7379,4139,4146,55600,55618,0,0,Neg,1,1,5.652177,5.652177,0.006032,0,0,0.088158,0.088158,0.064641,0.040446,0.0,0.0,0.0,0.208003,20.227444,0,0,20.227444,22.84659,0.475264
7380,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7380,4145,4163,55600,55623,0,0,Neg,1,1,6.945103,6.945103,0.016141,0,0,0.109349,0.109349,0.091204,0.120799,0.320181,0.028299,0.0516,0.459615,51.555313,0,0,51.555313,41.223198,0.601967
7381,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7381,4230,4258,55600,55625,0,0,Neg,1,1,7.205191,7.205191,0.019684,0,0,0.309068,0.309068,0.143304,0.098626,0.169248,0.059614,0.033742,0.046836,99.65716,0,0,99.65716,55.129818,0.715995
7382,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7382,3928,3948,55601,55611,0,0,HSPC,1,1,3.025926,3.025926,0.001367,0,0,0.035877,0.035877,0.032219,0.0,0.377495,0.013708,0.003817,0.013475,38.728153,0,0,38.728153,29.303236,0.641054
7383,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7383,3973,3986,55601,55615,0,0,Neg,1,1,4.625683,4.625683,0.010803,0,0,0.097954,0.097954,0.080918,0.115021,0.0,0.002981,0.015221,0.141055,22.447529,0,0,22.447529,25.826582,0.576141
7384,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7384,4115,4126,55601,55611,0,0,Neg,1,1,5.113658,5.113658,0.018815,0,0,0.170391,0.170391,0.193682,0.113394,0.000409,0.020116,0.019148,0.223597,18.007359,0,0,18.007359,20.363266,0.701177
7385,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7385,4334,4350,55602,55615,0,0,Neg,1,1,8.767673,8.767673,0.05705,0,0,0.27267,0.27267,0.358692,0.804766,0.006177,0.00612,0.024136,0.091645,35.02801,0,0,35.02801,27.813242,0.709635
7386,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7386,3681,3714,55603,55623,0,0,Neg,1,1,2.310824,2.310824,0.017102,0,0,0.110489,0.110489,0.045169,0.854897,0.004194,0.005981,0.021837,0.040558,105.824066,0,0,105.824066,56.619812,0.603354
7387,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7387,3713,3725,55603,55618,0,0,Neg,1,1,1.393846,1.393846,0.011944,0,0,0.083878,0.083878,0.072202,0.063488,0.0,0.0,0.0,0.255191,31.081194,0,0,31.081194,25.329916,0.684718
7388,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7388,4073,4089,55605,55617,0,0,HSPC,1,1,1.877561,1.877561,0.055557,0,0,0.197852,0.197852,0.112585,0.475548,0.130925,0.052965,0.0,0.701096,37.988125,0,0,37.988125,27.813242,0.721291
7389,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7389,3640,3652,55607,55619,0,0,Neg,1,1,1.232213,1.232213,0.016343,0,0,0.300718,0.300718,0.079485,0.105987,0.000731,0.003098,0.0,0.006517,23.187557,0,0,23.187557,23.83992,0.584267
7390,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7390,3660,3684,55607,55620,0,0,Neg,1,1,4.935209,4.935209,0.023026,0,0,0.139695,0.139695,0.02694,0.242947,0.0,0.0,0.085384,0.265212,58.462246,0,0,58.462246,37.74654,0.585978
7391,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7391,3649,3661,55608,55620,0,0,Neg,1,1,1.352611,1.352611,0.0,0,0,0.056336,0.056336,0.029599,0.010755,0.0,0.0,0.0,0.127791,18.747387,0,0,18.747387,23.343256,0.520585
7392,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7392,5179,5213,54005,54033,0,0,HSPC,1,1,2.693022,2.693022,0.123562,0,0,0.136953,0.136953,0.001571,2.066382,1.94328,0.113088,0.0,0.002358,146.52563,0,0,146.52563,62.579792,0.704325
7393,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7393,5344,5373,54005,54034,0,0,Neg,1,1,1.988946,1.988946,0.084247,0,0,0.181296,0.181296,0.022855,1.113507,0.000225,0.00575,0.0,0.027934,87.57003,0,0,87.57003,58.109806,0.513075
7394,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7394,5863,5886,54008,54023,0,0,Neg,1,1,1.959659,1.959659,0.056641,0,0,0.162862,0.162862,0.006179,3.196381,0.0,0.000212,0.0,0.015825,60.18898,0,0,60.18898,35.75988,0.67306
7395,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7395,5799,5819,54011,54035,0,0,Neg,1,1,2.264798,2.264798,0.08841,0,0,0.089532,0.089532,0.0,5.570354,0.145815,0.033618,0.0,0.0,73.016136,0,0,73.016136,44.203186,0.657122
7396,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7396,5810,5847,54012,54052,0,0,Neg,1,1,3.460071,3.460071,0.305378,0,0,0.304518,0.304518,1.59198,2.5683,0.805725,0.058218,0.151312,0.064615,219.78844,0,0,219.78844,75.989746,0.748431
7397,D:\OPAL projects\John__Pimanda\RNS1-RNS2.tif,Tissue_Layer_2,JP HH cell intensity 25102025,7397,5888,5907,54012,54029,0,0,Endothelial,1,1,2.655591,2.655591,0.031934,0,0,0.071891,0.071891,0.028837,1.84191,1.408723,0.144252,0.006156,0.37716,60.18898,0,0,60.18898,38.739872,0.610767
