,Image Location,Analysis Region,Algorithm Name,Object Id,XMin,XMax,YMin,YMax,Phenotype 1,Phenotype 2,2025_10_13_HH,DAPI Positive Classification,DAPI Positive Nucleus Classification,DAPI Nucleus Intensity,DAPI Cell Intensity,PD-1 (Opal 620) Cell Intensity,Ki67 (Opal 540) Positive Classification,Ki67 (Opal 540) Positive Nucleus Classification,Ki67 (Opal 540) Nucleus Intensity,Ki67 (Opal 540) Cell Intensity,CD3 (Opal 520) Cell Intensity,CD56 (Opal 570) Cell Intensity,CD34 (Opal 650) Cell Intensity,CXCL12 (Opal 690) Cell Intensity,CD8 (Opal 780) Cell Intensity,CD4 (Opal 480) Cell Intensity,Cell Area (µm²),Cytoplasm Area (µm²),Membrane Area (µm²),Nucleus Area (µm²),Nucleus Perimeter (µm),Nucleus Roundness
1742,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1742,12505,12519,31582,31595,0,0,CD8_T,0,0,0.647937,0.647937,0.851802,1,1,6.311246,6.311246,16.917715,2.167401,1.290181,0.804109,1.979725,0.0,35.02801,0,0,35.02801,27.316576,0.72504
1743,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1743,12685,12706,31584,31602,0,0,Neg,1,1,2.059591,2.059591,0.366649,1,1,1.342758,1.342758,0.021376,1.193882,0.313453,0.5824,0.09893,2.658464,61.91571,0,0,61.91571,40.726532,0.673571
1744,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1744,12224,12238,31585,31601,0,0,Neg,1,1,1.718659,1.718659,0.441332,1,1,3.289124,3.289124,0.736882,1.531402,0.519999,0.572295,0.306941,1.337461,38.728153,0,0,38.728153,29.799902,0.630219
1745,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1745,12282,12298,31585,31598,0,0,Neg,1,1,1.031113,1.031113,0.471058,1,1,3.334717,3.334717,0.034218,0.869538,0.044183,0.527415,0.00382,3.166494,40.701565,0,0,40.701565,28.309906,0.770777
1746,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1746,12288,12335,31585,31623,0,0,Endothelial,0,0,0.613239,0.613239,0.649981,1,1,3.523529,3.523529,0.033055,7.842317,1.294789,0.693421,0.003982,4.202954,127.038216,0,0,127.038216,87.909706,0.406395
1747,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1747,12233,12251,31586,31604,0,0,Neg,1,1,1.399667,1.399667,0.355194,1,1,2.46689,2.46689,0.0,2.102951,0.050609,0.629154,0.068389,1.232151,53.282047,0,0,53.282047,36.256546,0.732385
1748,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1748,12300,12318,31588,31601,0,0,Neg,1,1,1.313488,1.313488,0.523946,1,1,2.946733,2.946733,0.051505,0.961384,0.852695,0.607979,0.019988,5.338799,33.547955,0,0,33.547955,30.793232,0.607349
1749,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1749,12188,12209,31590,31614,0,0,Neg,1,1,1.812974,1.812974,0.276643,1,1,2.273681,2.273681,0.011851,1.013219,0.707456,0.454642,0.285853,2.01064,75.23622,0,0,75.23622,43.70652,0.71382
1750,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1750,12632,12654,31590,31620,0,0,Neg,0,0,0.912959,0.912959,0.338214,1,1,1.273152,1.273152,0.121143,2.189729,0.398667,0.493654,0.054808,3.790717,113.96438,0,0,113.96438,52.149826,0.721018
1751,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1751,12265,12286,31593,31610,0,0,Neg,0,0,0.810131,0.810131,0.484958,1,1,2.874844,2.874844,0.045019,1.20191,0.299742,0.508002,0.010763,4.894931,62.902416,0,0,62.902416,38.739872,0.696052
1752,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1752,12389,12398,31595,31603,0,0,Neg,1,1,2.092836,2.092836,0.552275,1,1,3.409745,3.409745,0.0,2.416344,0.075857,0.5578,0.0,0.534497,12.333807,0,0,12.333807,15.893281,0.684301
1753,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1753,12285,12302,31599,31614,0,0,Neg,0,0,0.470141,0.470141,0.638615,1,1,3.860847,3.860847,0.027552,1.157572,0.008735,0.757739,0.0,5.566663,43.168324,0,0,43.168324,31.289896,0.72113
1754,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1754,12394,12418,31600,31615,0,0,Neg,1,1,2.32033,2.32033,0.316341,1,1,2.519294,2.519294,0.005679,1.402078,1.779656,0.481235,0.31544,1.295308,78.443016,0,0,78.443016,43.209858,0.750672
1755,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1755,12223,12237,31601,31611,0,0,Neg,0,0,0.554203,0.554203,0.689636,1,1,3.142209,3.142209,0.0,0.47515,5.862894,0.447076,0.008069,13.966247,23.68091,0,0,23.68091,22.84659,0.645438
1756,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1756,12689,12708,31601,31616,0,0,Neg,1,1,1.305828,1.305828,0.375162,1,1,1.175308,1.175308,0.049976,1.741937,0.696764,0.660663,0.006147,2.946917,49.08855,0,0,49.08855,33.276558,0.657363
1757,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1757,12195,12213,31603,31624,0,0,Neg,0,0,0.413548,0.413548,0.198903,1,1,3.228239,3.228239,0.0,3.112556,0.179484,0.122591,0.015759,0.976083,33.054604,0,0,33.054604,37.74654,0.419337
1758,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1758,12233,12253,31603,31619,0,0,HSPC,1,1,1.718831,1.718831,0.340094,1,1,2.046344,2.046344,0.083072,0.821343,4.075001,0.552316,0.199988,5.993752,53.528725,0,0,53.528725,38.739872,0.609299
1759,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1759,12176,12198,31604,31627,0,0,Neg,1,1,1.890695,1.890695,0.247476,1,1,2.961571,2.961571,0.012901,0.594952,0.904278,0.26536,0.271674,0.960995,80.909775,0,0,80.909775,47.183178,0.713404
1760,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1760,12214,12233,31605,31621,0,0,Neg,1,1,1.541085,1.541085,0.351499,1,1,3.089159,3.089159,0.186736,1.606047,0.019037,0.385653,0.072129,1.940109,46.868465,0,0,46.868465,33.77322,0.549717
1761,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1761,12618,12637,31605,31625,0,0,Neg,1,1,1.056417,1.056417,0.34176,1,1,2.862913,2.862913,0.0,2.373233,0.003239,0.267707,0.005586,0.902966,54.268753,0,0,54.268753,37.249878,0.679564
1762,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1762,12260,12269,31606,31619,0,0,HSPC,1,1,1.229066,1.229066,0.606179,1,1,3.36175,3.36175,2.544356,0.989835,0.250305,0.630872,0.148497,6.867735,19.980768,0,0,19.980768,20.363266,0.653559
1763,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1763,12239,12270,31608,31634,0,0,HSPC,0,0,0.528411,0.528411,0.459391,1,1,1.759578,1.759578,0.141723,1.341312,1.593067,0.831829,0.09466,7.752089,93.98361,0,0,93.98361,63.573124,0.591125
1764,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1764,12268,12276,31608,31616,0,0,HSPC,0,0,0.788621,0.788621,0.543705,1,1,2.932832,2.932832,2.605692,0.751955,0.146904,0.378792,0.09593,9.5101,13.813864,0,0,13.813864,15.396616,0.709636
1765,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1765,12377,12394,31609,31625,0,0,Stromal,0,0,0.863186,0.863186,0.612275,1,1,3.307134,3.307134,0.0,5.207169,0.287363,0.835445,0.016048,1.890991,37.001423,0,0,37.001423,31.786562,0.660075
1766,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1766,12269,12288,31610,31622,0,0,HSPC,0,0,0.703761,0.703761,0.568951,1,1,2.318765,2.318765,0.086877,2.274116,0.739786,0.859489,0.197604,8.691075,35.27469,0,0,35.27469,31.786562,0.57944
1767,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1767,12518,12533,31611,31626,0,0,Neg,0,0,0.565864,0.565864,0.308412,1,1,2.559649,2.559649,0.057994,1.511697,0.0,0.244936,0.0,0.851354,30.834518,0,0,30.834518,28.309906,0.685325
1768,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1768,12653,12663,31612,31620,0,0,HSPC,0,0,0.424249,0.424249,0.479956,1,1,1.21428,1.21428,0.062696,2.163003,0.232909,0.744444,9.9e-05,4.621568,15.540597,0,0,15.540597,17.383276,0.665058
1769,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1769,12206,12215,31614,31623,0,0,Neg,0,0,0.521414,0.521414,0.049865,1,1,4.263831,4.263831,0.0,0.119865,0.0,0.0,0.0,0.0,13.320512,0,0,13.320512,16.88661,0.656033
1770,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1770,12400,12413,31615,31621,0,0,Neg,0,0,0.716116,0.716116,0.445344,1,1,1.806118,1.806118,0.0,3.07095,0.0,0.56628,0.003818,2.174606,15.787273,0,0,15.787273,18.376606,0.585644
1771,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1771,12390,12414,31617,31634,0,0,Neg,0,0,0.551196,0.551196,0.431506,1,1,3.653135,3.653135,0.0,6.356308,0.0,0.203664,0.000478,0.804425,65.86253,0,0,65.86253,41.71986,0.679428
1772,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1772,12655,12670,31617,31631,0,0,Neg,0,0,0.848827,0.848827,0.36805,1,1,1.913672,1.913672,0.300919,1.023086,0.298513,0.359351,0.034362,5.261648,30.587841,0,0,30.587841,26.819912,0.718802
1773,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1773,12208,12237,31618,31635,0,0,Neg,0,0,0.771512,0.771512,0.313617,1,1,1.398664,1.398664,0.027273,1.162079,0.422565,0.435849,0.059966,3.162857,76.22293,0,0,76.22293,49.666504,0.616622
1774,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1774,12487,12498,31618,31633,0,0,Neg,0,0,0.438966,0.438966,0.073605,1,1,4.249721,4.249721,0.0,0.864853,0.0,0.003313,0.0,0.201748,31.081194,0,0,31.081194,25.826582,0.68718
1775,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1775,12466,12496,31620,31648,0,0,CD8_T,0,0,0.471466,0.471466,0.351807,1,1,2.964061,2.964061,3.758457,2.737225,0.194678,0.18222,0.595666,0.018431,130.73836,0,0,130.73836,66.553116,0.704588
1776,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1776,12642,12659,31620,31634,0,0,Neg,1,1,1.653537,1.653537,0.478426,1,1,2.058143,2.058143,0.249949,1.814629,0.599355,0.53145,0.195956,8.95508,40.94824,0,0,40.94824,30.296566,0.677364
1777,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1777,12514,12527,31621,31636,0,0,Neg,0,0,0.497566,0.497566,0.307573,1,1,2.949207,2.949207,0.0,2.239444,0.0,0.168122,0.0,0.927871,36.754745,0,0,36.754745,27.813242,0.763928
1778,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1778,12635,12643,31622,31636,0,0,Neg,0,0,0.674026,0.674026,0.284886,1,1,3.017332,3.017332,0.0,1.781039,0.0,0.024065,0.0,0.428506,23.434233,0,0,23.434233,21.85326,0.675315
1779,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1779,12267,12283,31623,31635,0,0,HSPC,0,0,0.946063,0.946063,0.949521,1,1,2.730379,2.730379,0.130915,7.945002,1.383974,1.037616,0.138115,12.102496,29.601137,0,0,29.601137,26.323246,0.633164
1780,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1780,12620,12634,31625,31645,0,0,Neg,1,1,1.54487,1.54487,0.282018,1,1,2.742846,2.742846,1.355968,1.880634,0.012975,0.1511,0.156745,0.737411,39.961536,0,0,39.961536,33.276558,0.579261
1781,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1781,12123,12155,31627,31663,0,0,Neg,0,0,0.466409,0.466409,0.511152,1,1,2.177525,2.177525,0.001864,4.283491,0.304841,0.422545,0.052913,1.04496,133.20512,0,0,133.20512,67.54644,0.551618
1782,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1782,12663,12675,31629,31638,0,0,HSPC,0,0,0.983373,0.983373,0.589295,1,1,2.705437,2.705437,0.157388,1.740778,1.532403,0.511216,0.0,10.488851,17.26733,0,0,17.26733,19.8666,0.675794
1783,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1783,12260,12275,31631,31642,0,0,HSPC,0,0,0.596256,0.596256,1.446565,1,1,2.130983,2.130983,0.009071,16.832382,1.070304,1.250011,0.02492,5.739102,28.861109,0,0,28.861109,25.826582,0.665282
1784,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1784,12215,12233,31632,31642,0,0,Neg,0,0,0.909423,0.909423,0.20977,0,0,0.838783,0.838783,0.02325,0.682069,0.377624,0.171247,0.140831,1.888639,32.314575,0,0,32.314575,27.316576,0.640624
1785,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1785,12653,12664,31632,31640,0,0,Neg,1,1,3.28873,3.28873,0.499196,1,1,2.047121,2.047121,0.277651,1.540267,1.996517,0.535544,0.057057,14.375547,19.24074,0,0,19.24074,18.87327,0.699594
1786,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1786,12235,12261,31634,31647,0,0,Neg,0,0,0.620539,0.620539,0.502048,1,1,1.555871,1.555871,0.640522,1.760192,1.453326,0.459365,0.088768,4.142428,63.889122,0,0,63.889122,38.739872,0.615783
1787,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1787,12394,12410,31634,31650,0,0,Neg,0,0,0.501799,0.501799,0.165244,0,0,0.998074,0.998074,0.03975,1.756298,0.017066,0.137892,0.0,0.31348,39.961536,0,0,39.961536,32.779892,0.562353
1788,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1788,12679,12701,31634,31661,0,0,Neg,0,0,0.587083,0.587083,0.54084,1,1,1.826177,1.826177,0.289965,1.993863,0.184085,0.528604,0.003263,8.178245,90.77682,0,0,90.77682,52.149826,0.726487
1789,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1789,12148,12166,31636,31650,0,0,Neg,0,0,0.726925,0.726925,0.700585,1,1,3.299589,3.299589,0.002897,3.852855,0.414206,0.990734,0.007268,2.671052,34.781338,0,0,34.781338,30.296566,0.634626
1790,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1790,12643,12657,31636,31649,0,0,Neg,1,1,1.797888,1.797888,0.385188,1,1,1.740755,1.740755,0.157343,1.406949,0.1709,0.55816,0.024439,4.64788,37.001423,0,0,37.001423,26.819912,0.704897
1791,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1791,12666,12679,31636,31649,0,0,Neg,1,1,1.526215,1.526215,0.449575,1,1,1.996616,1.996616,0.093315,2.05416,0.963714,0.901262,0.008347,8.702218,25.900995,0,0,25.900995,25.826582,0.598483
1792,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1792,12234,12242,31641,31650,0,0,Neg,0,0,0.608724,0.608724,0.214505,0,0,0.952615,0.952615,0.019347,1.440896,0.691388,0.416098,0.010277,1.55348,12.580483,0,0,12.580483,16.88661,0.665044
1793,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1793,12182,12200,31642,31658,0,0,Neg,0,0,0.472873,0.472873,0.535967,1,1,3.103029,3.103029,0.0,2.000415,0.04026,0.556161,0.0,1.617071,52.788696,0,0,52.788696,33.276558,0.739869
1794,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1794,12658,12664,31642,31649,0,0,HSPC,1,1,2.285708,2.285708,0.616569,1,1,3.057572,3.057572,0.416643,1.934097,0.997809,0.516724,0.0,9.970698,11.347102,0,0,11.347102,12.913291,0.712211
1795,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1795,12155,12182,31643,31661,0,0,Neg,0,0,0.662908,0.662908,0.321898,1,1,3.985353,3.985353,0.0,1.889947,0.278865,0.124548,0.026703,0.832215,86.08997,0,0,86.08997,44.203186,0.646656
1796,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1796,12666,12683,31644,31664,0,0,Neg,1,1,1.372482,1.372482,0.389609,1,1,1.810985,1.810985,0.456345,1.329375,0.956064,0.703291,0.026914,5.783189,57.47554,0,0,57.47554,35.75988,0.757454
1797,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1797,12639,12656,31649,31662,0,0,Neg,0,0,0.779818,0.779818,0.514629,1,1,2.407894,2.407894,0.30274,2.365035,0.004776,0.462177,0.0,5.755682,32.561253,0,0,32.561253,28.309906,0.5322
1798,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1798,12653,12667,31650,31664,0,0,Neg,1,1,1.905227,1.905227,0.461016,1,1,2.740055,2.740055,0.705667,2.175103,0.085478,0.481907,0.016823,4.265938,32.561253,0,0,32.561253,26.819912,0.69523
1799,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1799,12642,12657,31660,31669,0,0,Neg,1,1,1.757342,1.757342,0.460964,1,1,2.362447,2.362447,0.877577,1.578186,0.100206,0.581237,0.004711,4.673749,27.134377,0,0,27.134377,23.83992,0.629804
1800,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1800,12676,12699,31662,31698,0,0,HSPC,1,1,2.880488,2.880488,0.423009,1,1,2.158702,2.158702,3.031872,1.680572,1.534379,0.525095,0.1304,6.480365,130.24501,0,0,130.24501,64.069786,0.561255
1801,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1801,12659,12676,31663,31679,0,0,CD8_T,1,1,1.442611,1.442611,0.543364,1,1,2.223362,2.223362,10.953299,2.384161,1.386191,0.351046,0.688982,10.508844,44.64838,0,0,44.64838,32.779892,0.648246
1802,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1802,12632,12643,31666,31692,0,0,Neg,1,1,1.244355,1.244355,0.298139,1,1,2.427955,2.427955,0.481872,2.833834,0.033635,0.300101,0.004997,1.414459,46.128437,0,0,46.128437,38.243206,0.545631
1803,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1803,12643,12651,31669,31682,0,0,Neg,1,1,2.298275,2.298275,0.363729,1,1,2.577377,2.577377,1.953858,1.56103,0.0449,0.326375,0.068216,3.911989,19.73409,0,0,19.73409,21.356596,0.587102
1804,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1804,12653,12660,31669,31679,0,0,Neg,1,1,3.593824,3.593824,0.305291,1,1,1.963387,1.963387,0.342845,0.470999,0.13272,0.269094,0.10863,2.595796,15.787273,0,0,15.787273,16.389946,0.763243
1805,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1805,12224,12239,31670,31683,0,0,HSPC,0,0,0.959363,0.959363,1.186357,1,1,1.118715,1.118715,0.004878,12.149831,1.555832,0.78052,0.216836,2.377513,43.168324,0,0,43.168324,27.813242,0.878067
1806,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1806,12660,12668,31674,31684,0,0,CD8_T,1,1,1.084107,1.084107,0.370164,1,1,1.695083,1.695083,0.980609,1.705491,0.139226,0.259476,0.105376,5.477824,16.033949,0,0,16.033949,16.88661,0.739565
1807,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1807,12408,12421,31678,31701,0,0,Neg,0,0,0.715996,0.715996,0.297872,1,1,1.937291,1.937291,0.34321,5.193565,0.187705,0.289241,0.04659,1.12798,49.82858,0,0,49.82858,34.269886,0.580709
1808,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1808,12645,12652,31678,31691,0,0,Neg,0,0,0.368663,0.368663,0.325938,1,1,2.266525,2.266525,0.03845,1.653609,0.0,0.377186,0.0,3.617907,18.500711,0,0,18.500711,19.8666,0.569997
1809,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1809,12684,12703,31678,31696,0,0,CD8_T,1,1,5.09052,5.09052,0.351416,1,1,2.443492,2.443492,0.237914,1.210968,0.143135,0.368435,0.069349,4.474527,46.375114,0,0,46.375114,36.753212,0.556941
1810,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1810,12665,12674,31680,31695,0,0,CD8_T,1,1,1.342031,1.342031,0.380298,1,1,2.020715,2.020715,2.59884,2.000128,0.381817,0.174192,0.165641,5.556653,25.65432,0,0,25.65432,22.84659,0.665692
1811,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1811,12658,12667,31686,31703,0,0,Endothelial,0,0,0.550696,0.550696,0.361817,1,1,1.396758,1.396758,0.03597,1.86679,2.548898,0.414387,0.006886,3.888715,24.174261,0,0,24.174261,24.336586,0.536155
1812,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1812,12395,12426,31695,31724,0,0,Neg,0,0,0.806101,0.806101,0.560013,1,1,1.079937,1.079937,0.05047,5.111315,0.404934,0.499923,0.075712,3.520525,122.84472,0,0,122.84472,75.989746,0.737989
1813,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1813,12668,12679,31695,31709,0,0,Neg,1,1,2.385865,2.385865,0.550521,1,1,2.990463,2.990463,0.200991,2.106515,0.298949,0.632241,0.012081,8.543993,26.14767,0,0,26.14767,22.84659,0.574256
1814,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1814,12501,12520,31699,31716,0,0,Neg,0,0,0.647869,0.647869,0.764053,1,1,1.080546,1.080546,0.030442,4.317292,0.39243,1.245354,0.009827,1.455953,69.06932,0,0,69.06932,37.249878,0.760449
1815,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1815,12650,12666,31700,31715,0,0,HSPC,1,1,1.928191,1.928191,0.171093,1,1,1.079789,1.079789,0.00876,0.674202,9.157286,0.377806,0.003579,0.99719,40.20821,0,0,40.20821,30.296566,0.790149
1816,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1816,12678,12705,31702,31732,0,0,Neg,0,0,0.581076,0.581076,0.287331,1,1,1.401394,1.401394,0.79016,2.255258,0.694106,0.667051,0.010424,2.62858,132.71176,0,0,132.71176,63.573124,0.605108
1817,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1817,12475,12489,31705,31715,0,0,Neg,0,0,0.345464,0.345464,0.535067,1,1,2.32687,2.32687,0.05743,2.165252,0.16266,0.762252,0.0,5.321343,25.65432,0,0,25.65432,22.84659,0.715078
1818,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1818,12490,12508,31707,31727,0,0,Neg,0,0,0.348742,0.348742,0.558901,0,0,0.943518,0.943518,0.006401,4.712542,0.170959,0.517493,0.020493,0.658787,49.82858,0,0,49.82858,38.739872,0.614788
1819,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1819,12419,12449,31708,31729,0,0,CD4_T,0,0,0.591151,0.591151,0.326312,1,1,1.360994,1.360994,0.003002,4.244009,0.59377,0.365868,0.056002,2.512691,93.49026,0,0,93.49026,57.613144,0.66205
1820,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1820,12639,12655,31708,31728,0,0,Neg,1,1,1.846598,1.846598,0.353593,1,1,2.918218,2.918218,0.09215,4.801865,0.093859,0.483693,0.005458,1.97402,53.7754,0,0,53.7754,36.753212,0.68027
1821,D:\OPAL projects\John__Pimanda\RPA1-RPA2.tif,Tissue_Layer_3,JP HH cell intensity 25102025,1821,12662,12680,31708,31727,0,0,Neg,1,1,1.86758,1.86758,0.294906,1,1,1.79274,1.79274,0.625273,1.045747,0.191456,0.29166,0.059977,4.467,44.401707,0,0,44.401707,36.753212,0.558638
